barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
223.91857,222.282907803,16300.976916,438.78891,225.86009,224.184296643,16530.0455244,443.86572,122.69016,133.323855455,11590.1962709,365.45136,-10.963,-12.1340328559,41.4900835314,34.906,0.03168,0.0502193176074,0.00491899246365,0.88984,-18.158,-18.6278652064,41.2773912792,35.233,224.53379,221.048577051,14208.6390799,444.69551,225.69874,224.024758902,16530.6141155,444.18329,45.091,44.3542055602,36.8728691304,32.864,-71.134,-73.3595804549,1870.1872999,276.86,23.732,22.4417944398,922.817983161,298.895,5.487,7.07298062342,822.64733041,477.064,-10.482,-10.787641112,683.878778594,175.597,-22.378,-17.6994144903,620.776667498,186.435,-0.041,0.787314237574,389.993912015,165.63,-12.45,-13.4340134794,354.270113444,158.528,14.992,14.4342097725,356.512800747,129.879,-1.73,-2.74030581297,300.752801442,95.565,5.914,5.72388374052,184.780280814,180.18,3.684,1.57246925021,415.726092913,155.834,0.255,0.328974726201,0.0672350659156,0.991,0.518,0.555246840775,0.093136888522,0.977,0.322,0.457843302443,0.124305833913,0.984,0.184,0.2219915754,0.0245173310158,0.991,0.249,0.356581297388,0.0908983882939,0.983,0.175,0.225468407751,0.0288520417568,0.989,0.349,0.453593934288,0.108891142609,0.996,0.247,0.33798146588,0.0787732818806,0.997,0.291,0.349287278854,0.0605139941347,0.996,0.408,0.483821398484,0.112653250326,0.983,0.235,0.279707666386,0.0352835581805,0.984,0.188,0.288529064869,0.0721905676051,0.996,4.0,2.0,1.0,444.621,457.06404,0.0,0.0,0.0,-7.66,93.797,0.704954222287
103.3014,103.313555896,3561.37220938,205.2307,104.06912,104.085005993,3601.50341062,207.55748,63.95288,77.94495,3572.56274042,195.47806,-4.697,-6.58943593315,45.2483877361,58.004,0.026085,0.0368248607242,0.00328400431913,1.32646,-9.339,-11.6858955432,62.4279652885,54.74,93.207915,98.8691279526,3743.10968094,208.18195,104.13342,104.149326947,3605.96961896,207.94517,52.6165,50.5536030641,49.5877709998,55.042,55.573,46.7044679666,1394.11235746,359.794,15.5165,10.7198997214,863.452355806,179.448,-6.2705,-4.68603760446,387.087363788,180.058,-11.4425,-11.6807019499,422.487667911,160.668,-31.2115,-30.0931295265,315.989302909,138.542,5.421,5.40401532033,306.101730845,185.005,-5.665,-4.73079108635,204.327068268,147.594,18.346,17.5799888579,254.772909164,137.484,5.598,6.29621309192,152.380294368,139.848,2.157,2.56799164345,160.112607638,172.551,6.9835,7.78581476323,173.858091193,112.135,0.5585,0.553704735376,0.109921857108,0.972,0.58,0.568919220056,0.123678447514,0.967,0.29,0.351604456825,0.0630666792002,0.977,0.25,0.319608635097,0.0528860181427,0.976,0.2805,0.347357938719,0.0629507228548,0.984,0.411,0.496278551532,0.122303345807,0.969,0.2985,0.363129526462,0.0644907088496,0.977,0.287,0.388580779944,0.086855580522,0.978,0.2835,0.388292479109,0.0956442932861,0.984,0.2465,0.323857938719,0.0672905452782,0.981,0.187,0.316119777159,0.0837994229793,0.985,0.127,0.209037604457,0.039928882987,0.983,4.0,5.0,0.0,201.776,211.01669,0.247,0.0,0.0,-4.747,155.587,0.70413781435
137.23022,136.96614753,6232.31302921,271.16808,138.0558,137.786019265,6287.7185885,273.9734,105.95432,104.793988333,6762.95779609,265.72975,-4.276,-5.6286125,28.857914676,41.001,0.0277,0.0470044659091,0.0063033526854,1.55408,-8.8665,-10.8227329545,46.6100320003,51.91,125.193105,130.630165068,6386.34353583,274.59986,138.0558,137.785568569,6297.1264555,274.40825,53.2995,51.6315625,33.3764156893,39.346,66.388,64.7209636364,1306.74471095,390.872,20.2735,19.6667886364,494.775663635,192.113,-2.0755,-2.07245227273,370.762196789,331.84,-32.8445,-34.5510579545,459.509061711,153.033,-28.726,-25.6830511364,428.395781603,266.142,19.9535,20.1340511364,243.299564355,135.698,-1.218,-0.3452,222.415566017,150.537,13.8455,14.5242045455,153.81088939,105.902,7.2805,9.48877386364,173.555929741,115.486,-0.593,-0.340694318182,135.681019224,126.919,6.587,6.72959545455,144.743563786,127.536,0.455,0.512777272727,0.0801417435744,0.952,0.5375,0.567704545455,0.090845726343,0.965,0.4255,0.499217045455,0.0946801449367,0.977,0.3975,0.434901136364,0.0601204959078,0.974,0.383,0.492020454545,0.111843649582,0.968,0.31,0.371847727273,0.0604366404494,0.97,0.257,0.318678409091,0.0473282090793,0.963,0.221,0.332754545455,0.0799890602066,0.972,0.2025,0.252810227273,0.0332379878499,0.983,0.215,0.315227272727,0.0685390233471,0.978,0.2215,0.290514772727,0.0466993020545,0.978,0.3255,0.403235227273,0.0809250003499,0.984,4.0,4.0,0.0,262.803,274.99057,0.0,0.0,0.0,-4.12,145.077,0.703816345338
120.37,120.003640645,4826.01177638,238.40931,121.668005,121.624339734,4931.74104355,242.97324,91.73089,104.424508889,4945.50611821,239.32257,-6.42,-7.01233575581,8.08558481023,56.701,0.039925,0.0664482412791,0.00877127132147,1.05819,-9.953,-11.4080857558,24.161895936,54.281,104.19957,110.951705189,5054.02019244,243.31918,121.60308,121.543198322,4918.59280176,243.13614,51.624,50.8134723837,8.9997734847,54.316,40.002,39.3552630814,331.850488755,192.293,17.7385,13.4146206395,441.811171599,177.359,-12.954,-13.0290392442,400.585344357,399.799,-24.024,-23.8257383721,224.831316141,131.365,-27.4605,-24.7931162791,451.384103385,230.622,8.1045,8.85163662791,127.996940342,104.067,-0.8865,-0.32542005814,121.553035453,137.919,8.9015,11.3344680233,169.381291173,83.7,5.115,5.8268255814,96.5902460713,79.999,-2.538,-2.21383139535,214.649760913,271.688,1.1805,1.25280668605,104.755006676,67.413,0.2975,0.384360465116,0.0914542566928,0.987,0.372,0.470252906977,0.114307151154,0.991,0.318,0.425800872093,0.104720051918,0.988,0.2535,0.342569767442,0.0712062131558,0.984,0.323,0.459212209302,0.119212859037,0.977,0.31,0.383255813953,0.0797210653732,0.976,0.2945,0.367787790698,0.0709141148509,0.985,0.3665,0.448417151163,0.110622612322,0.989,0.2265,0.308351744186,0.0602052629039,0.977,0.245,0.333457848837,0.0745023848512,0.982,0.1475,0.21242877907,0.0395067216718,0.991,0.1815,0.244082848837,0.0402250876128,0.985,4.0,7.0,1.0,244.146,248.73751,0.212,0.0,0.0,-5.803,92.516,0.702551585005
105.65203,105.666339865,3714.48195956,210.82961,105.65203,105.666339865,3714.48195956,210.82961,98.663825,95.756684,3628.13645297,189.08112,-3.997,-5.14322916667,17.8753678016,57.76,0.02778,0.0436181740196,0.00375930526934,0.58889,-8.209,-10.0088909314,41.6294274403,55.212,100.57442,104.004332843,3735.93352859,211.2059,105.58091,105.594911976,3714.48494239,210.97218,53.5345,52.2545269608,25.2336658914,55.408,64.184,63.9065698529,511.164041326,197.106,23.052,25.8242058824,716.221762744,337.378,-2.577,1.2923370098,912.149351125,506.288,-24.918,-23.7336041667,410.4821677,165.813,-30.126,-27.2944534314,400.607931309,278.349,23.8145,21.706629902,342.094462461,127.462,1.7975,1.06604044118,214.898531544,168.946,11.1915,11.1456580882,169.323951909,122.992,7.6085,7.36683823529,123.768734765,139.584,-2.1075,-1.85870220588,123.956904515,145.08,2.8905,1.36759068627,202.790648386,121.618,0.4785,0.514914215686,0.0683049166607,0.939,0.7575,0.699558823529,0.0873074034025,0.937,0.479,0.566726715686,0.114642357914,0.976,0.3115,0.363578431373,0.0543575918877,0.973,0.2535,0.302287990196,0.0367977785813,0.952,0.223,0.288158088235,0.0479422507434,0.979,0.223,0.278683823529,0.0381449245422,0.977,0.185,0.257128676471,0.0448436439816,0.974,0.153,0.219790441176,0.0394978568204,0.973,0.26,0.330796568627,0.0633188483216,0.979,0.2335,0.309351715686,0.0574805245804,0.976,0.1545,0.227037990196,0.0442254385077,0.98,1.0,2.0,1.0,210.942,215.92771,0.09,0.0,0.0,-3.89,209.968,0.700217189771
103.62217,103.655174237,3693.20631807,206.77797,105.404535,105.437729459,3719.94590334,210.29443,127.20851,106.592998571,5638.36645156,204.37291,-10.858,-13.5992604167,50.6945150408,55.093,0.049065,0.0712545386905,0.00512738878491,0.6415,-15.796,-18.9105416667,66.8359217334,51.096,103.212725,106.100983854,3399.38679514,211.25782,105.52154,105.556727604,3728.3652724,211.007,46.5925,43.6374613095,54.5831205789,52.112,83.334,71.8334642857,3104.57510729,367.62,27.992,28.1451815476,1160.6705998,249.195,-5.573,-6.89033928571,667.749954962,196.072,-1.4425,4.86149553571,1161.41791831,211.697,-19.3525,-16.0189092262,407.661756949,148.164,1.498,-4.48138839286,877.429481824,150.03,-0.6425,-0.735636904762,384.4804768,156.114,2.0235,2.35971130952,356.260526747,138.016,-0.4865,-2.06305505952,273.835781612,141.059,-2.604,-2.88562053571,176.891800548,101.524,0.9385,3.25855952381,310.796115991,108.813,0.181,0.216604166667,0.0269715665303,0.985,0.23,0.363110119048,0.106374220017,0.994,0.2175,0.349035714286,0.0969988737245,0.991,0.5505,0.55634375,0.115317270229,0.98,0.2125,0.330235119048,0.101769465552,0.993,0.167,0.214525297619,0.0330350023362,0.99,0.14,0.225474702381,0.0615212940029,0.989,0.166,0.207882440476,0.0240265858821,0.947,0.4985,0.567456845238,0.146925182661,0.979,0.156,0.197230654762,0.0240162042389,0.989,0.1725,0.261770833333,0.0651868879588,0.988,0.223,0.287694940476,0.0629837328315,0.993,5.0,8.0,0.0,201.747,217.0771,0.299,0.0,0.0,-10.156,83.988,0.700057178504
158.49091,158.817201162,8422.92475528,316.81632,159.69945,160.02322205,8487.13171738,319.15054,140.6468,139.195675333,9299.57353122,312.79205,-15.5985,-15.7532981859,38.4365772592,54.142,0.06902,0.0973705328798,0.0072176209894,0.61295,-19.4995,-20.0038321995,44.3947951555,51.591,169.17227,160.879695964,8716.46190152,319.9044,159.69945,160.023180075,8497.86779494,319.56798,42.403,42.2290340136,39.1890035521,52.397,-37.0135,-28.4698718821,2875.94312558,335.165,88.9415,84.3154047619,804.613580926,224.626,6.0615,5.27697278912,504.910363085,253.098,-43.2445,-42.7691768707,439.914972551,160.085,-11.4505,-9.26584693878,274.028209191,180.102,6.1135,5.76541496599,354.532446932,119.572,-0.1345,-0.0967766439909,154.184986092,88.602,-17.223,-18.0336530612,163.953845326,104.428,-6.878,-7.41262244898,118.771656285,142.144,1.0415,0.643885487528,125.363935945,132.468,-10.2405,-9.85765646259,194.161126924,98.624,0.153,0.320278911565,0.113739130825,0.988,0.097,0.130695011338,0.0144575158255,0.993,0.1195,0.23902154195,0.0795712410325,0.995,0.107,0.138100907029,0.0126939297271,0.992,0.4045,0.500678004535,0.143557746659,0.989,0.1225,0.16003968254,0.018964505228,0.992,0.138,0.182134920635,0.0237361167171,0.994,0.166,0.291963718821,0.0938373093413,0.994,0.147,0.205053287982,0.039766993759,0.992,0.2685,0.422441043084,0.148150028837,0.99,0.0945,0.121453514739,0.0116320414899,0.993,0.247,0.407997732426,0.117545886616,0.981,4.0,4.0,0.0,305.615,323.29098,0.52,0.0,0.0,-11.262,149.146,0.699939798392
185.859225,185.137432556,11102.0714994,366.22693,187.67206,186.790177556,11266.2102427,368.55687,165.72442,170.155420769,14728.3238608,362.36297,-9.492,-10.4413571429,23.912319354,56.253,0.03116,0.0552521082949,0.00764033278507,1.67025,-15.168,-16.1137096774,24.5890674503,52.53,179.820475,172.171654055,9686.1101037,367.67401,187.67121,186.78889597,11280.3471226,369.03445,47.6315,46.5739550691,21.3417724323,53.411,-49.4605,-52.1341394009,1973.73951389,359.348,30.704,27.5347580645,1241.2165925,256.098,3.676,4.44349193548,673.039517411,351.744,-27.2545,-27.3543479263,615.239409824,182.74,-20.4705,-18.0370875576,442.409858158,203.16,-2.5975,-2.22608179724,375.728237681,122.445,-9.7475,-10.4180288018,292.472663198,149.691,17.7305,18.6757246544,301.914968868,135.841,1.048,0.951266129032,211.570708624,145.569,2.928,2.84294009217,127.186049236,102.463,-2.8925,-4.22636520737,213.488031008,105.356,0.24,0.305350230415,0.0593052828686,0.992,0.243,0.358837557604,0.0999878918152,0.996,0.14,0.249458525346,0.0704965915978,0.992,0.1165,0.156561059908,0.0193173845205,0.992,0.1435,0.217228110599,0.0518446991176,0.998,0.135,0.193611751152,0.0376790324426,0.989,0.355,0.4716359447,0.125138823685,0.981,0.15,0.257942396313,0.0776342616588,0.99,0.146,0.232603686636,0.0540414028436,0.998,0.177,0.339,0.113845684332,0.99,0.166,0.259474654378,0.0560320696341,0.996,0.521,0.573993087558,0.128305949261,0.987,3.0,11.0,0.0,370.52,370.52036,0.182,0.0,0.0,-7.508,130.811,0.699799966992
147.93664,148.677554082,7359.74242578,296.81072,149.169245,149.951497162,7463.31869787,300.58853,132.23734,127.5053,9881.03670711,286.65477,-6.3635,-9.06645721925,88.8870523792,50.895,0.028535,0.0631869919786,0.00976445110258,0.90451,-10.371,-13.4982553476,96.1386143158,54.351,142.37995,149.198715615,7690.37084942,301.17179,149.29566,150.078634882,7463.45489377,300.85876,51.424,48.584894385,87.9805892549,49.981,39.4445,35.7295026738,857.453801766,204.336,15.288,4.36262700535,3861.92888254,440.171,-12.492,-15.9893101604,969.614248759,367.595,-25.1045,-25.1651176471,403.538095374,215.609,-26.799,-25.3948248663,346.201453032,243.771,-13.102,-11.6567513369,249.197498141,109.486,-4.9215,-3.29621925134,161.791523754,93.059,9.2035,8.64971390374,148.065643878,83.156,10.164,10.1265254011,104.336698872,106.445,-0.6405,-0.961315508021,131.257955216,199.989,0.5555,0.771062834225,90.8103081204,56.636,0.3815,0.457211229947,0.0913820650076,0.977,0.3955,0.455955882353,0.0850791143638,0.966,0.316,0.403058823529,0.0815221596414,0.965,0.298,0.375572192513,0.0647576137722,0.955,0.255,0.315826203209,0.0478760339658,0.959,0.2705,0.329029411765,0.0539343119692,0.963,0.312,0.405522727273,0.0859961986813,0.967,0.3535,0.461657754011,0.104669709071,0.957,0.283,0.375848930481,0.0734335052529,0.98,0.2865,0.374040106952,0.0729087016,0.958,0.2405,0.305168449198,0.051485666812,0.979,0.318,0.390105614973,0.0717217736048,0.965,4.0,3.0,0.0,284.264,301.58322,0.159,0.0,0.0,-6.424,116.745,0.699777263438
115.895525,116.083540333,4591.52501858,231.54165,117.86785,118.033723444,4667.73457182,235.43491,136.704925,117.58075875,5679.6533721,231.07801,-17.546,-22.6113301282,159.544508772,46.531,0.040525,0.0489682371795,0.00146223793375,0.37723,-24.662,-29.2798856838,151.125861439,45.045,113.00798,116.086344124,4662.44545689,236.20213,118.118935,118.277750964,4667.69577326,235.92818,38.8095,34.0780961538,151.165301258,43.835,53.8565,81.2974070513,8225.31673794,452.53,-38.193,-40.8310459402,3103.59719489,381.655,-17.109,-17.8475544872,991.609960986,367.891,10.318,6.0933974359,1028.53969965,251.627,-19.241,-16.7419241453,581.194407628,237.613,0.024,-1.02555662393,697.846066706,140.811,-11.872,-12.6639252137,404.104181676,171.81,3.5665,10.9774027778,756.633057397,150.507,4.1705,4.25082264957,271.569583176,126.899,-2.153,-2.43028311966,201.949654434,129.487,9.511,11.4173952991,303.68418506,105.746,0.607,0.620141025641,0.0982841061801,0.999,0.7075,0.653451923077,0.108018754099,0.998,0.228,0.354068376068,0.102938709,0.998,0.12,0.171811965812,0.0305267338739,0.999,0.148,0.229019230769,0.0506299419379,0.998,0.138,0.17433974359,0.021063093976,0.997,0.2735,0.352681623932,0.0736196742777,0.993,0.157,0.239172008547,0.0545432535327,0.995,0.1675,0.241301282051,0.0499285267505,0.999,0.267,0.327209401709,0.0638380929031,1.0,0.165,0.286863247863,0.0771001479655,1.0,0.239,0.359946581197,0.106151042018,0.999,4.0,2.0,1.0,228.6,237.81832,0.223,0.0,0.0,-16.602,92.453,0.699215379207
126.45739,126.479231289,5336.29730125,251.73142,127.20816,127.230290118,5400.12034277,253.97558,136.209,121.366885556,6211.62201036,237.4444,-9.08,-9.43786918605,41.4669308027,59.12,0.045485,0.0666273837209,0.00752502137804,1.24121,-13.445,-14.402193314,52.2514547722,57.345,107.775035,113.056333445,5058.26258234,254.87066,127.30166,127.323908984,5400.17623803,254.16222,48.5775,47.9091380814,43.8381151568,56.764,3.8855,5.35105523256,1768.87673301,349.131,28.3055,26.6552398256,1322.93370772,295.317,-3.954,-3.68920494186,919.122299648,487.385,-8.557,-7.5660377907,719.27380106,205.731,-17.7045,-14.978309593,439.004192252,289.227,-9.184,-9.92945930233,362.764981056,164.096,-11.6215,-13.1536962209,385.261627194,192.499,-1.188,-2.91689825581,259.455774158,115.579,-8.304,-9.65993313953,206.406136751,115.006,2.5225,2.4188255814,142.116777557,149.879,7.4025,8.23025436047,207.209749963,91.645,0.218,0.292559593023,0.0632727726115,0.994,0.4415,0.528609011628,0.138850008465,0.981,0.189,0.242995639535,0.0344647252717,0.987,0.271,0.366988372093,0.089104223702,0.99,0.3005,0.384168604651,0.0893174599446,0.98,0.198,0.284140988372,0.0606989844827,0.981,0.162,0.237927325581,0.0477426923928,0.99,0.132,0.182459302326,0.025210829739,0.991,0.291,0.403356104651,0.092967371736,0.984,0.2205,0.391806686047,0.131196403037,0.988,0.1695,0.223523255814,0.0391784296917,0.992,0.145,0.268611918605,0.0806977549161,0.991,3.0,1.0,0.0,253.812,259.39546,3.355,0.0,0.0,-5.24,160.104,0.699061614493
126.61833,127.360639216,5512.23236601,256.22748,127.44679,128.210283041,5569.55536318,258.78179,114.95349,115.621642667,5537.23021766,238.63741,-3.297,-4.08054882571,11.1050027297,59.916,0.02792,0.0445694932015,0.00344659077786,0.68195,-7.835,-8.76692707046,25.5385523272,57.441,130.6502,132.836413226,5558.30838716,259.19537,127.44679,128.209145997,5560.43729728,258.78179,54.317,53.5709641533,12.6929924944,57.84,91.114,90.2531804697,588.300262946,214.492,31.94,33.030328801,1010.66461005,361.576,-1.726,-0.819360939431,630.914607491,525.637,-11.201,-9.88494808405,352.626275285,180.526,-27.666,-26.5058516687,303.60507176,261.729,4.113,3.54848084054,468.390142168,156.29,-6.25,-5.48189245983,142.30756039,138.847,26.847,26.1341211372,248.54102846,106.98,8.884,9.07636464771,110.758088575,108.477,0.825,0.964681087763,157.982285305,184.678,7.692,8.17074536465,218.274494308,115.67,0.487,0.535747836836,0.0790830884533,0.97,0.489,0.514971569839,0.0771924429495,0.976,0.472,0.514924598269,0.0788160029672,0.968,0.364,0.422158220025,0.0647605633471,0.975,0.406,0.462409147095,0.0726598091129,0.973,0.414,0.469888751545,0.0746491273024,0.976,0.373,0.412077873918,0.0501665093868,0.972,0.479,0.542328800989,0.0943166459072,0.978,0.413,0.449239802225,0.0612272082551,0.974,0.469,0.518974042027,0.0805941043942,0.944,0.442,0.479967861557,0.0792238184974,0.982,0.388,0.420004944376,0.0609709344626,0.979,4.0,10.0,1.0,258.543,272.87465,0.415,0.0,0.0,-2.698,143.838,0.698717448226
128.24294,128.238856075,5494.57592794,254.38996,129.14651,129.138762279,5546.51143458,257.38789,96.43714,109.452108333,6093.97129443,254.83074,-3.858,-4.189,9.98938795034,58.942,0.02724,0.0494285793103,0.00444703490405,0.50361,-8.399,-9.12790758621,16.8665772977,55.528,130.59052,128.682499159,5594.50735507,258.0698,129.14688,129.138703173,5552.98511271,257.98827,53.568,53.0930317241,9.43485354796,56.059,58.482,60.8372137931,442.9280528,224.041,24.846,24.8519668966,394.324812901,194.283,0.083,-0.589106206897,394.977114911,376.686,-24.932,-25.6972082759,235.381969936,140.303,-29.561,-27.5422068966,370.04624676,223.693,17.323,18.5237131034,239.793183694,148.313,0.674,0.695204137931,175.155249928,115.985,18.159,17.5689972414,218.907107423,130.631,4.546,5.52076965517,135.90547005,119.581,1.163,0.716131034483,135.523098492,192.442,11.171,10.9658717241,134.768505599,83.77,0.511,0.541733793103,0.0907801705132,0.966,0.494,0.538746206897,0.0835062555891,0.963,0.483,0.561823448276,0.0890615164157,0.964,0.329,0.385493793103,0.0501208403063,0.95,0.349,0.39715862069,0.0532688755291,0.953,0.327,0.384593103448,0.0574651158145,0.96,0.382,0.439362758621,0.0711923635786,0.963,0.328,0.420424827586,0.0862284898663,0.982,0.317,0.38964,0.0675843545379,0.979,0.449,0.511162758621,0.101794980406,0.964,0.287,0.370224827586,0.0695334377284,0.967,0.29,0.355564137931,0.0679765576105,0.988,4.0,2.0,1.0,256.104,259.082,0.073,0.0,0.0,-3.141,99.989,0.697915933191
99.756,99.7559043956,3336.60540199,197.91308,101.41791,101.404978428,3429.29026321,202.30046,102.52922,94.5999955556,4831.84215394,198.17382,-8.1135,-9.2927293578,15.5630955827,55.577,0.031115,0.0501029816514,0.0040579371223,0.74743,-12.5385,-14.4841066514,27.2755437581,52.637,91.080385,92.2282444266,3191.17944876,202.68435,101.41791,101.404961064,3424.66099608,202.57527,49.1865,47.5740447248,19.9868248684,53.164,-1.7865,-18.4853486239,2501.46001553,348.645,23.454,19.9318784404,1039.17323542,212.591,-3.3585,-0.620639908257,425.533004283,227.365,-44.0385,-44.3180183486,348.054112415,153.436,-20.464,-19.3380229358,487.051429837,255.021,-2.0085,-3.59292316514,187.453363667,103.68,-10.609,-12.7165206422,309.37029252,152.089,-4.5,-2.15751720183,193.969288972,82.244,-3.5715,-4.62565252294,205.576070112,135.828,4.198,4.55643119266,168.548493764,136.847,0.6965,-0.216162844037,144.367900051,83.948,0.712,0.68665940367,0.072287226884,0.987,0.8535,0.73639793578,0.0907094093077,0.989,0.436,0.475029816514,0.0639817399367,0.986,0.3515,0.374814220183,0.0392182315409,0.952,0.4445,0.483237385321,0.0642181397491,0.978,0.461,0.50676146789,0.0729005394327,0.98,0.357,0.396355504587,0.0502917084789,0.99,0.307,0.353610091743,0.0437728479716,0.965,0.2165,0.27147706422,0.0351189696574,0.989,0.3395,0.411285550459,0.0730473026352,0.975,0.275,0.32230733945,0.0352056280195,0.977,0.308,0.376697247706,0.0636237844878,0.966,4.0,9.0,0.0,195.21,206.15791,0.212,0.0,0.0,-7.317,109.14,0.697818779131
162.608975,162.59580307,8839.5127958,322.83342,164.03675,164.024193377,8956.88497755,327.11183,74.386445,91.8143516667,6239.53355463,208.3144,-6.6205,-8.63676578411,27.9270566071,27.651,0.03795,0.0509898574338,0.00286626834967,0.73499,-13.2395,-14.9224460285,48.1032034854,55.264,149.170385,157.280169521,9066.78423581,327.58413,163.85812,163.845605599,8956.92097966,327.4732,49.7525,48.3235661914,33.5548905878,34.764,-32.77,-42.4820254582,2534.59671642,361.071,17.2785,13.266197556,1664.46358262,239.919,-2.786,0.167929735234,1098.86994537,507.779,9.955,10.028395112,624.217452697,207.738,-21.63,-17.1829643585,561.285953941,173.967,6.7445,8.43071690428,412.463630453,154.031,-11.9975,-14.2357443992,528.466887793,195.129,9.298,9.21206619145,260.076692766,116.383,-2.532,-2.20260692464,307.094445084,151.908,0.8485,0.620695519348,184.605770741,134.283,-2.5225,-1.98093380855,261.697975088,107.563,0.218,0.313187372709,0.0674916716124,0.992,0.488,0.543029531568,0.127186837213,0.993,0.153,0.238105906314,0.0494508075211,0.997,0.282,0.388644602851,0.0880938115747,0.99,0.231,0.346778004073,0.0858770708807,0.989,0.165,0.221063136456,0.0342303585392,0.997,0.3315,0.430707739308,0.112049064278,0.994,0.129,0.178143584521,0.0261652146177,0.935,0.2805,0.389612016293,0.0969538077171,0.989,0.111,0.242069246436,0.0836285715797,0.998,0.172,0.254267820774,0.0530431635062,0.996,0.2705,0.412548879837,0.119157288344,0.992,4.0,6.0,1.0,327.192,336.16934,0.0,0.0,0.0,-5.643,84.014,0.695250565888
99.20022,99.0066297561,3290.06066635,197.0041,100.31109,100.418051492,3343.3842934,199.85426,77.353535,84.403085,3907.3899541,185.98857,-4.569,-6.86014928425,38.7053964746,59.079,0.0292,0.0610832515337,0.0118951545295,0.8819,-10.945,-12.5500408998,51.8535645137,55.683,78.34803,83.3966673006,2744.68551236,200.30313,100.231005,100.317084637,3343.42594652,200.06309,51.532,50.1457648262,39.6175299304,56.241,18.619,4.202799591,2576.30244214,400.215,27.837,26.7183742331,2029.63796803,306.219,1.649,3.40787730061,642.747035228,229.008,-6.057,-7.63281186094,791.117246304,213.15,-28.329,-22.1825357873,596.735480048,176.324,5.612,4.77150920245,414.837121215,175.508,-0.124,-1.69320858896,386.499721028,165.719,13.343,14.8906932515,352.303335202,135.72,3.386,3.53394683027,193.356077735,106.694,1.155,0.458764826176,180.310761153,107.406,3.396,2.87523517382,179.506843431,98.812,0.466,0.52727402863,0.117080501595,0.977,0.376,0.428807770961,0.0566392595715,0.983,0.573,0.589202453988,0.107003584779,0.981,0.249,0.274188139059,0.0241572161374,0.979,0.221,0.273550102249,0.038318595138,0.967,0.208,0.311680981595,0.0714764626444,0.983,0.193,0.217527607362,0.0176393658023,0.981,0.252,0.334476482618,0.0760462944367,0.987,0.271,0.296511247444,0.0327028183807,0.981,0.515,0.554969325153,0.0974104632717,0.941,0.359,0.431664621677,0.0870081165602,0.978,0.353,0.372224948875,0.0514472704614,0.987,4.0,2.0,0.0,185.777,204.82567,7.007,0.0,0.0,-4.41,147.949,0.694690097716
