barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
103.55203,103.468837158,3557.72099752,204.78481,104.64186,104.563279299,3653.63079007,209.11584,92.016385,93.243005,3648.57469097,192.68624,-3.813,-4.0053223301,5.72275876989,50.154,0.04224,0.0988285048544,0.0318482463486,2.61022,-7.422,-7.77413980583,15.6935666562,56.618,96.95193,99.1639113786,3485.66663245,209.59206,104.50472,104.42704374,3653.5131565,209.38873,54.133,54.0415339806,6.59481138283,50.645,116.006,115.306429126,252.691947709,132.894,22.085,22.9428524272,293.715805023,204.963,-10.138,-9.98108932039,361.647575099,370.988,-32.916,-33.4646291262,164.503599363,113.346,-31.774,-30.1316,226.010766679,174.269,19.983,20.2370601942,159.806062352,107.903,8.19,7.91993009709,146.00631855,130.003,22.755,21.6569262136,134.364718247,91.1,15.943,16.2912660194,78.4157659079,75.131,-7.162,-7.96647378641,134.767312502,195.187,0.498,1.16181553398,67.4116185077,60.178,0.558,0.591493203883,0.0716672829635,0.94,0.474,0.52167184466,0.0626506981393,0.923,0.325,0.374565048544,0.0424021486813,0.951,0.286,0.326009708738,0.036978766896,0.952,0.301,0.334295145631,0.0323118624036,0.965,0.391,0.420623300971,0.0423198930493,0.931,0.578,0.602689320388,0.0895077830898,0.928,0.474,0.51005631068,0.0698518045961,0.963,0.406,0.456685436893,0.0666100097879,0.958,0.39,0.454337864078,0.0651828450712,0.964,0.45,0.515091262136,0.0693510538071,0.953,0.551,0.585912621359,0.0786475826562,0.929,4.0,7.0,1.0,209.096,211.17342,0.107,0.0,0.0,-3.283,110.197,0.654276263361
93.977975,94.9357364179,2919.38336337,187.06272,94.71594,95.6354419109,2952.1660413,189.27773,65.62012,82.18877,4121.95418876,169.20233,-4.2995,-4.56603773585,3.89743451744,17.315,0.03801,0.0633325471698,0.00618689540609,0.67969,-8.593,-8.8700581761,10.5352591334,56.379,99.96764,98.4659125943,3112.63806086,189.77977,94.623595,95.5474636642,2952.29746041,189.46254,53.3635,53.0960896226,6.84960238033,42.357,105.767,106.709028302,343.967456068,123.929,20.8965,20.8622783019,360.476059924,179.793,-9.4145,-9.81378930818,478.03454233,593.576,-32.1845,-34.3991116352,356.261884558,170.814,-27.3805,-27.5294371069,214.59709463,88.279,23.9315,24.3379166667,146.458539558,110.823,6.637,6.54754559748,178.859857424,122.753,21.891,19.6274889937,194.792416215,78.351,13.546,13.285163522,108.100436574,87.552,-6.6805,-7.30153930818,107.526348805,188.232,2.598,2.11053144654,69.0033185415,60.62,0.7,0.695746855346,0.0592867582448,0.925,0.5495,0.590149371069,0.0572170798895,0.919,0.393,0.425701257862,0.046136193772,0.955,0.347,0.379641509434,0.0374142645663,0.961,0.385,0.423220125786,0.0455582408528,0.971,0.4595,0.489676100629,0.0520740365986,0.965,0.6295,0.637979559748,0.0818288533558,0.968,0.557,0.583259433962,0.0723405883544,0.972,0.513,0.53398427673,0.0670711758534,0.965,0.5005,0.524772012579,0.0633762546255,0.965,0.5245,0.543235849057,0.0606052965765,0.96,0.5095,0.533086477987,0.0652536859178,0.953,4.0,6.0,1.0,188.325,191.7122,0.0,0.0,0.0,-3.681,162.726,0.653561926263
83.87168,84.4950364557,2359.99115456,166.05476,85.22022,85.8228255901,2450.41414164,170.98485,60.89507,76.3738457143,3118.63797584,162.56692,-9.985,-10.6901765601,15.1765011286,54.822,0.04976,0.061023196347,0.00176368506254,0.30428,-19.477,-19.7695981735,31.4344254854,51.441,84.90993,84.200424551,2280.4221394,171.23265,85.21751,85.8229185381,2442.81662979,170.98485,45.706,45.0159771689,18.4558403419,51.844,5.343,4.88530593607,1294.25968306,298.483,19.957,22.6307016743,1980.51790357,284.741,5.794,3.57943683409,1809.45317941,644.42,1.47,0.411643835616,896.2666497,205.291,3.137,7.86541856925,988.255081351,210.294,6.979,6.13008828006,518.709132184,150.851,-4.072,-3.61493759513,429.874072402,173.382,-14.449,-14.3933637747,276.408440719,114.765,-7.871,-7.10329528158,329.380917599,146.373,-6.894,-6.83668949772,372.356726415,154.293,-3.177,-4.94589041096,272.624663833,128.504,0.352,0.408088280061,0.0678303118413,0.975,0.519,0.572908675799,0.123081130168,0.978,0.162,0.213281582953,0.0259745767232,0.985,0.12,0.163698630137,0.0206391146557,0.99,0.153,0.205284627093,0.034699083371,0.99,0.273,0.337663622527,0.0694806341866,0.985,0.381,0.476053272451,0.122949000206,0.986,0.281,0.338050228311,0.0576908604908,0.983,0.351,0.4399847793,0.0989840880484,0.972,0.264,0.37499238965,0.0955818218599,0.989,0.166,0.249519025875,0.0536238630322,0.991,0.233,0.357928462709,0.100074742219,0.993,4.0,1.0,0.0,170.858,173.89669,0.333,0.0,0.0,-8.969,111.654,0.653050171409
123.44261,123.385590465,5012.25929619,244.5014,123.873485,123.813016485,5035.37136106,245.9474,174.3852,159.135582222,4144.74186447,230.10057,-5.7625,-6.97881890661,26.4699676426,58.151,0.030145,0.0526727904328,0.00738347746158,1.92901,-11.599,-12.8730113895,33.9149596422,54.163,125.41787,124.13890754,4825.63963762,246.30925,123.80197,123.741549646,5035.45265061,246.09543,51.0435,49.8081389522,25.8134055707,54.506,38.0065,25.480857631,3788.89427378,535.932,12.061,13.4069498861,528.264434535,231.926,-5.6665,-3.95630979499,800.832321918,538.649,-35.1655,-32.6967767654,508.281241745,178.409,-25.253,-23.9861799544,601.748101678,362.668,7.5995,7.18120501139,276.796992142,149.981,7.307,5.30216287016,425.413075091,335.208,-7.586,-8.71204783599,224.535068472,109.821,4.343,4.35903644647,172.586907709,145.869,0.2115,0.414060364465,158.678993116,159.61,-8.258,-6.881761959,123.189802282,70.727,0.708,0.684683371298,0.0688841320925,0.966,0.748,0.721337129841,0.0676240139061,0.946,0.4365,0.480604783599,0.0723743164691,0.974,0.4915,0.525917995444,0.064810070724,0.936,0.4005,0.42034738041,0.0489407164567,0.982,0.3675,0.413921412301,0.0577399197921,0.965,0.532,0.583874715262,0.064250405716,0.922,0.4,0.436444191344,0.0554229530357,0.982,0.2565,0.311733485194,0.0412112364869,0.976,0.29,0.338241457859,0.0444553198302,0.968,0.2565,0.312880410023,0.0403146223725,0.964,0.449,0.501715261959,0.07672940184,0.972,4.0,1.0,0.0,225.831,249.10322,0.108,0.0,0.0,-5.272,209.741,0.652108938603
125.38472,125.632802724,5273.90367342,250.03844,125.83742,126.065211489,5310.08599216,251.49519,111.47194,114.252887,6199.43602388,244.61898,-5.876,-8.14803050398,47.7686841304,51.87,0.029175,0.0613826923077,0.0128991679197,1.79603,-10.7465,-12.7724363395,48.044439734,51.494,126.883265,129.225308992,5352.50202853,251.86975,125.76209,125.993120773,5310.09417,251.6422,51.5365,49.3353872679,47.9330546882,51.901,57.1405,56.1413925729,653.496513742,238.303,13.5955,12.3825954907,551.508869726,242.456,-10.223,-10.5916259947,487.55084538,498.088,-49.635,-50.4966246684,410.653106272,138.198,-27.682,-26.7313819629,280.867630912,315.847,10.107,9.12157692308,215.140941764,135.865,3.99,3.89183687003,274.232772556,110.415,9.803,8.64898275862,156.949172081,98.214,7.877,8.05307692308,132.544815888,108.126,0.8225,0.853834217507,70.8135373346,59.28,6.7375,7.35532095491,90.7994436636,89.261,0.555,0.586954907162,0.0616791093725,0.925,0.568,0.610461538462,0.0774575402979,0.95,0.388,0.442717506631,0.0658950010994,0.966,0.407,0.443194960212,0.0515864248552,0.947,0.42,0.46750132626,0.0698493189638,0.959,0.43,0.48299071618,0.0721572532295,0.955,0.521,0.548441644562,0.0775136895655,0.952,0.386,0.433550397878,0.054519701041,0.961,0.326,0.404714854111,0.0678495513178,0.978,0.352,0.424596816976,0.0709840363824,0.97,0.3275,0.399960212202,0.0718857649952,0.959,0.48,0.540954907162,0.084882653139,0.957,3.0,4.0,1.0,240.53,253.04771,0.0,0.0,0.0,-5.713,208.704,0.651369930461
21.910565,21.93362,19.6300081497,11.89739,23.377695,23.3160067857,65.7184026129,26.95171,18.97401,15.9587033333,143.767934549,28.9021,-27.295,-26.7667384615,26.1298834854,24.779,0.13065,0.298987230769,1.29410766274,9.33504,-30.131,-30.5491538462,34.0811947763,42.493,21.76717,22.3907893846,66.802439835,36.08458,23.20973,23.1691771605,61.5121263849,26.95171,30.434,30.1345076923,26.2805740961,35.892,-165.764,-157.473353846,1662.82792949,282.833,36.288,35.1134461538,1033.70384686,152.939,-26.446,-13.4527384615,2887.04562921,352.233,-4.532,-5.95010769231,400.591632035,95.047,-30.506,-32.3011076923,276.684157604,107.484,3.394,0.988938461538,516.59718455,103.054,3.019,4.35693846154,510.039464119,176.528,-10.461,-9.16455384615,200.655315509,68.957,-4.798,-6.46555384615,176.312285724,89.746,6.592,4.24518461538,158.858430551,77.623,4.029,2.85932307692,253.609075726,76.3,0.07,0.125723076923,0.0253945694675,0.996,0.122,0.212523076923,0.0573157263905,0.873,0.123,0.250292307692,0.0993704222485,0.991,0.078,0.138246153846,0.023434831716,0.771,0.256,0.403923076923,0.135795301775,0.984,0.083,0.219507692308,0.0979667730178,0.994,0.043,0.0901384615385,0.0135508885207,0.536,0.067,0.188107692308,0.0719952960947,0.993,0.165,0.307123076923,0.115112384852,0.99,0.15,0.372707692308,0.16203596071,0.991,0.059,0.0919846153846,0.0114358305325,0.665,0.137,0.245323076923,0.0789156340828,0.993,4.0,2.0,1.0,33.228,36.46649,7.57,0.0,0.0,-23.288,61.26,0.651205416778
142.37093,143.015130308,6857.48906526,283.79143,143.767655,144.393485437,7016.36887889,288.72638,172.06775,156.656675,10920.1901173,282.4912,-5.404,-5.81107150838,5.37050839042,36.023,0.03738,0.0688016089385,0.00730702153574,1.08143,-10.629,-10.8716067039,11.8716879481,54.939,123.57932,133.433807274,6377.86036105,289.22476,143.76904,144.393371507,7009.79277915,289.00023,51.835,51.4556882682,5.90090071288,38.007,34.899,35.2654111732,304.667103675,132.645,23.477,24.0020782123,865.02877321,207.801,-7.633,-8.68159217877,469.017990729,335.893,-40.035,-39.7243139665,449.254600792,201.667,-23.31,-22.2577910615,402.927082476,309.867,3.269,2.92198882682,264.787433191,123.637,1.436,1.69286256983,201.099054836,98.686,-3.581,-2.79774860335,298.528463741,148.741,6.991,7.54180335196,129.018538341,100.085,-1.564,-1.30185586592,127.575278333,106.651,-6.802,-6.65086703911,128.293876531,72.156,0.636,0.637756424581,0.067470038995,0.96,0.681,0.671755307263,0.0786235077232,0.944,0.431,0.482960893855,0.0667312822696,0.955,0.421,0.453982122905,0.0473141136469,0.949,0.407,0.440063687151,0.0483285847708,0.952,0.4,0.432340782123,0.0516944883368,0.967,0.56,0.595181005587,0.0732747314828,0.958,0.437,0.475046927374,0.0611570525464,0.967,0.292,0.357652513966,0.0550706803708,0.974,0.273,0.323259217877,0.0411649652083,0.964,0.209,0.261186592179,0.0333490568035,0.967,0.394,0.471249162011,0.0876668909909,0.974,4.0,4.0,0.0,286.302,291.44771,0.0,0.0,0.0,-4.782,109.768,0.650622331243
117.40578,117.538729718,4689.27778993,233.59233,119.32105,119.443693206,4726.93104447,237.26324,109.77626,97.3214257143,5130.99146297,222.86535,-6.193,-9.28065223881,69.354856385,55.658,0.03447,0.0688382985075,0.00842182181203,0.67754,-10.772,-14.2524283582,88.166133427,54.896,100.69601,106.92696509,5096.67645707,237.92018,119.32105,119.444017633,4717.51996506,237.26324,51.358,48.1832507463,73.6651600953,54.051,72.4545,70.7447597015,1433.59808178,280.073,8.771,9.73978656716,876.521844914,216.082,-12.6485,-10.4820850746,396.165973976,231.697,-28.9345,-28.8010597015,378.850213952,144.972,-27.855,-26.2557985075,354.476259698,152.359,0.839,1.05521791045,196.004462502,104.788,1.6215,2.71351044776,248.058895895,148.086,17.8525,15.5743925373,206.768607555,111.238,11.6395,12.1026925373,170.767981455,134.923,-1.213,-1.13150298507,100.101914444,79.879,5.861,5.92888358209,97.4469108611,82.001,0.6585,0.64823880597,0.0692634952105,0.978,0.815,0.707714925373,0.0992538784339,0.967,0.3795,0.444288059701,0.0769074140365,0.976,0.3565,0.448280597015,0.0871563988773,0.977,0.3075,0.383382089552,0.0684954808732,0.978,0.3065,0.38187761194,0.0722113551704,0.968,0.4045,0.445502985075,0.0685452917821,0.969,0.3165,0.346274626866,0.0407074589084,0.97,0.229,0.27393880597,0.0279796723747,0.988,0.232,0.28272238806,0.0357593408421,0.989,0.261,0.314131343284,0.0401435528982,0.975,0.4195,0.479501492537,0.0884842738784,0.98,7.0,7.0,1.0,219.394,246.04689,4.47,0.0,0.0,-6.484,125.116,0.650622331243
136.64812,136.76243462,6216.04381869,271.69485,137.91961,137.979984867,6334.39133761,274.6882,92.525885,102.409307,6525.12776417,266.7505,-11.8595,-12.01838,68.5409225899,50.207,0.043845,0.0844413857143,0.0169797338648,1.33493,-15.727,-15.8327814286,79.6031455565,55.741,124.504355,128.324715729,6143.25177777,275.61937,137.91961,137.979946919,6344.25111227,275.11567,45.876,46.0078028571,72.9785245983,55.178,-60.5415,-48.1611857143,3596.7892979,304.303,13.375,7.18375714286,1317.84954189,289.935,-15.7005,-17.11359,327.537575945,177.213,-46.812,-49.7841742857,1078.72215595,194.704,-20.3215,-20.5021485714,177.392936338,134.052,-7.144,-5.90860428571,175.996667056,93.4,-9.034,-8.68673571429,265.878953203,151.31,10.7355,10.64806,315.050746611,103.062,1.6375,0.484948571429,156.987340712,91.064,1.8065,1.72363857143,91.8965203594,85.531,10.2745,9.81534285714,122.744776714,76.471,0.291,0.430402857143,0.129705609135,0.999,0.3835,0.441244285714,0.0854014960388,0.984,0.4,0.509048571429,0.124614794784,0.989,0.168,0.212388571429,0.0347077375837,0.99,0.176,0.238731428571,0.040509959298,0.999,0.134,0.252181428571,0.079794902798,0.999,0.202,0.251341428571,0.043283601998,0.999,0.2535,0.411365714286,0.137371080539,0.999,0.1615,0.214067142857,0.0333414797776,0.999,0.225,0.327105714286,0.0831115488245,0.997,0.13,0.193074285714,0.0423850030531,0.999,0.1705,0.225384285714,0.0323929166102,0.999,4.0,2.0,0.0,264.255,279.01342,0.306,0.0,0.0,-6.357,140.142,0.650133091748
86.67744,87.4050614,2550.64959292,175.31006,88.315225,88.7574570724,2566.48957216,177.12093,65.860145,67.93710625,2398.19097733,161.12718,-5.914,-6.93714611006,22.9371340602,39.416,0.03438,0.08512971537,0.0242759464904,1.83441,-10.298,-11.4797229602,25.306721373,53.685,91.36757,93.8027676471,2181.47743666,178.26195,88.24705,88.6852326108,2575.24805819,178.00071,51.498,50.5748880455,21.8988964372,39.647,66.081,66.3897552182,383.572176196,126.037,8.666,13.6761442125,828.207800097,183.197,-13.443,-12.7645882353,253.038540052,154.034,-51.476,-50.471256167,369.5538775,128.974,-24.379,-24.3594440228,218.08933318,107.022,8.154,7.03615749526,202.458214979,88.693,0.981,1.39966793169,236.897714901,81.936,2.36,1.37177609108,173.795716868,101.112,8.595,8.79683301708,136.325148834,81.636,-0.668,-0.178943074004,85.108310604,74.283,6.521,6.99984819734,80.1037644362,71.381,0.653,0.653434535104,0.0742354791109,0.943,0.517,0.556364326376,0.0760511841543,0.918,0.343,0.409018975332,0.0615841590327,0.955,0.385,0.430601518027,0.0624387026922,0.959,0.398,0.455159392789,0.0772796709886,0.977,0.364,0.4405028463,0.0811428306371,0.97,0.49,0.526969639469,0.0734738396854,0.977,0.457,0.492963946869,0.074051158093,0.954,0.342,0.399172675522,0.0615973876405,0.971,0.331,0.390385199241,0.0611614170864,0.975,0.31,0.370277039848,0.0602810010478,0.968,0.519,0.555588235294,0.0865898057819,0.957,3.0,4.0,0.0,177.348,190.17098,0.0,0.0,0.0,-5.64,102.503,0.649865947045
77.29488,77.4120394787,1963.1882417,153.4688,77.29488,77.4120394787,1963.1882417,153.4688,31.626545,45.5763233333,1962.73362436,130.03074,-4.4415,-5.55843910256,35.4246748617,57.631,0.0439,0.114465769231,0.0416050818706,1.59651,-7.895,-8.96593589744,38.8128915985,55.902,82.520025,81.580476891,2062.91067837,153.99147,77.2995,77.4117623077,1967.88453351,153.83728,53.777,52.5620737179,37.0788488311,55.748,29.556,30.2527820513,478.265979023,203.637,34.29,40.2184583333,1710.47062754,325.2,-9.844,-7.83326923077,664.814468004,425.977,-17.668,-16.665099359,606.106623423,152.479,-27.155,-27.5285897436,89.752969165,53.782,-4.1315,-3.49818589744,109.656368465,108.966,-1.5845,-1.59997115385,224.190123554,165.969,13.5485,14.0649647436,125.735609598,73.517,8.968,7.60950961538,96.7685211986,81.122,-5.1985,-5.72301282051,118.348769288,166.407,-17.655,-17.7412980769,54.9082156964,50.173,0.9155,0.718493589744,0.103546461497,0.938,0.618,0.64408974359,0.085985139382,0.88,0.2965,0.338705128205,0.046475772025,0.959,0.201,0.283788461538,0.0593331667899,0.98,0.2315,0.296362179487,0.0508630451081,0.982,0.23,0.288016025641,0.0444399260252,0.973,0.2815,0.358554487179,0.0782616124158,0.988,0.3705,0.419746794872,0.0691561442205,0.976,0.232,0.291233974359,0.044574845897,0.964,0.1605,0.214487179487,0.0347454036818,0.984,0.176,0.228080128205,0.0338315801179,0.987,0.249,0.315967948718,0.0517548194855,0.987,1.0,7.0,1.0,153.542,155.92444,3.21,0.0,0.0,-4.171,165.001,0.649100577433
83.840135,86.8573097887,2658.18338949,177.92309,84.25557,87.3503409615,2698.89627258,180.16553,49.86181,56.5436488889,2018.64920463,146.26963,-4.317,-4.63261393597,6.65233735943,47.106,0.043,0.0735488512241,0.0117083680855,1.12335,-8.275,-8.93028060264,16.6985243789,55.742,76.8542,81.6738801695,2257.54031423,180.39288,84.324715,87.4292641783,2699.35257067,180.3338,53.474,53.0474613936,8.77680560821,48.244,101.598,102.724060264,530.872907138,172.371,20.682,20.3219755179,480.302995203,204.27,-8.49,-8.21262711864,495.391331646,411.839,-37.618,-40.1580489642,320.408863327,119.074,-26.721,-24.2972768362,237.706348972,98.768,22.877,22.0030112994,219.960226166,118.068,1.497,1.78127306968,264.622538658,137.332,23.185,22.3305630885,342.844260864,104.945,11.905,12.1724877589,159.186483169,115.41,-7.414,-8.19479096045,110.034638282,127.333,3.119,3.61668173258,96.1552797612,96.116,0.736,0.722412429379,0.0570605888474,0.864,0.543,0.573372881356,0.0588063581346,0.943,0.348,0.395335216573,0.0519420759538,0.969,0.335,0.37422787194,0.0437469744397,0.956,0.363,0.399342749529,0.047014971035,0.969,0.404,0.440310734463,0.0506469072106,0.967,0.589,0.611491525424,0.0749258167832,0.944,0.549,0.564677966102,0.0693670507198,0.937,0.454,0.483306967985,0.0729155536049,0.961,0.437,0.477337099812,0.0787619259117,0.98,0.447,0.484728813559,0.0684923784353,0.967,0.552,0.563583804143,0.0763447062537,0.946,4.0,7.0,1.0,179.844,182.54322,0.0,0.0,0.0,-3.711,195.668,0.648326015147
88.730855,88.359576875,2567.72378582,174.65698,89.33856,88.9688189601,2575.76811086,175.86052,71.67802,68.7143028571,2152.37234748,148.1739,-3.631,-3.80497108434,1.49475210519,8.22,0.04484,0.107583686747,0.0373988649973,1.83924,-7.619,-7.91349156627,12.4353178981,56.213,77.49365,84.6783375181,2913.52713962,175.67977,89.33856,88.9696039722,2571.28323088,175.86052,54.149,53.9616048193,5.58551889443,34.132,111.258,112.360231325,298.249906086,104.577,25.425,23.2308192771,565.010083001,316.049,-11.142,-12.4464481928,1182.55806289,880.404,-36.19,-35.8493036145,160.900637821,104.4,-28.252,-27.6982192771,216.053310422,143.3,20.887,20.8659638554,182.112224555,152.512,5.915,6.26942650602,167.026328587,167.539,23.49,21.9831879518,162.556714953,87.855,14.652,14.7907831325,100.9368059,134.351,-7.382,-7.5136939759,132.10098668,191.495,0.586,0.544944578313,75.873111262,65.96,0.583,0.609985542169,0.0707293347307,0.945,0.512,0.573178313253,0.0661410621803,0.946,0.398,0.468477108434,0.0673932663434,0.942,0.384,0.444115662651,0.0712031432487,0.958,0.37,0.412860240964,0.0529314744433,0.963,0.42,0.44643373494,0.0519748094644,0.964,0.534,0.558053012048,0.0842489514066,0.945,0.473,0.497404819277,0.0701329686515,0.964,0.477,0.500438554217,0.0654794317666,0.959,0.479,0.523910843373,0.0709604571113,0.941,0.483,0.502715662651,0.0600127239715,0.937,0.452,0.483501204819,0.0681265728901,0.956,4.0,4.0,0.0,175.746,180.34893,0.0,0.0,0.0,-3.134,199.719,0.6467484475
126.495375,128.047411154,5505.37763244,256.11783,125.48821,128.069971563,5549.61436294,259.06351,126.52846,126.100746,9535.34946554,254.23865,-4.576,-4.97504018913,7.65019584945,58.107,0.02778,0.0557421985816,0.00624686803867,0.76002,-9.1835,-9.57803309693,12.9107845592,55.767,127.22211,124.770047069,5413.99928596,259.36599,125.61353,128.192060593,5550.03766404,259.30931,52.8135,52.3626855792,6.98683497206,55.542,54.508,54.5527328605,422.30255707,257.47,23.508,22.462391253,467.435036798,214.104,-7.8505,-6.76033096927,412.399726177,413.295,-51.282,-48.6879763593,446.922560891,146.527,-29.1985,-27.6336347518,307.908059187,294.633,-0.7885,1.67056028369,282.811110114,119.358,3.5185,3.22763593381,156.618294071,117.491,7.905,8.23377541371,207.34404612,99.077,7.1365,7.76729314421,112.975619441,128.809,0.3655,0.460303782506,158.076780316,264.203,6.0525,5.5554822695,139.946062295,91.904,0.6205,0.643531914894,0.0658397998089,0.947,0.663,0.662322695035,0.0729810081611,0.947,0.48,0.529491725768,0.0834016541869,0.985,0.454,0.508398345154,0.0807729985315,0.984,0.388,0.427236406619,0.0572200883199,0.984,0.331,0.385689125296,0.0545577816075,0.983,0.3505,0.419098108747,0.0705564501855,0.986,0.3065,0.365185579196,0.0528372787991,0.978,0.3475,0.386037825059,0.0529542302478,0.981,0.3595,0.398120567376,0.0488673897188,0.988,0.407,0.442819148936,0.0503335500352,0.984,0.4545,0.49640070922,0.0722561526709,0.972,4.0,11.0,1.0,258.995,263.07873,0.316,0.0,0.0,-3.855,120.065,0.645944990602
103.88298,103.922620543,3590.38350166,206.9973,103.88298,103.922620543,3590.38350166,206.9973,70.143085,72.29962375,2622.24737299,148.37857,-7.031,-7.95941438356,12.1173651673,56.839,0.0306,0.0426483561644,0.00141990761922,0.36197,-16.281,-16.7799554795,25.1780967389,51.117,106.21349,104.444367991,3316.37243825,207.73447,103.72028,103.756753307,3590.41360696,207.32764,48.845,47.9588436073,12.2501706525,53.044,25.887,19.7297317352,1914.3969545,351.995,15.5165,17.6688447489,2096.73278901,336.613,16.742,15.5335913242,1167.70723411,464.858,11.8455,11.9626575342,813.233003643,202.333,-17.8105,-14.4459954338,951.868111872,214.382,4.7745,2.26235958904,486.749446134,152.129,6.2125,5.60103310502,424.34115671,154.765,-1.373,1.38203652968,332.686401172,129.529,7.6735,7.33295776256,391.055409858,147.4,5.0575,4.89323744292,360.491973645,187.931,4.278,3.78102853881,239.417889416,109.8,0.802,0.674114155251,0.112759313453,0.969,0.2535,0.334397260274,0.0664433764309,0.983,0.2685,0.335562785388,0.0646891866973,0.982,0.394,0.437352739726,0.0830963675838,0.976,0.2175,0.269553652968,0.0424151831944,0.963,0.2325,0.297103881279,0.0641410748251,0.993,0.234,0.307850456621,0.0670257002395,0.99,0.3305,0.445158675799,0.0924826860092,0.971,0.402,0.488621004566,0.138828502481,0.989,0.206,0.296702054795,0.0672649123702,0.991,0.2545,0.3447043379,0.0848129616707,0.984,0.258,0.349313926941,0.0882454162901,0.995,1.0,0.0,0.0,206.954,211.48689,2.397,0.0,0.0,-6.571,90.304,0.645139841249
259.60027,259.544357954,22373.0831684,516.00041,260.849045,260.794080326,22632.8409799,520.41714,224.48703,237.622860435,24158.2295788,513.11227,-11.701,-12.4269396637,23.6072337896,33.999,0.03424,0.0379299604352,0.000724716476688,0.59952,-21.129,-21.5080982526,27.7791962614,50.806,272.25379,263.653822615,21515.7292882,521.11079,260.84655,260.794040657,22654.5422819,520.90257,43.875,43.0024866469,20.1956375581,30.599,21.376,20.4481364985,1369.10210173,320.976,-46.335,-41.6969198813,1285.40481585,251.442,-2.453,-0.711880975931,865.793496553,237.558,3.046,4.35703560831,619.173871023,196.603,-14.31,-13.4794836795,774.1902585,280.851,0.141,3.01931124299,612.903612812,165.827,4.281,4.32498747115,400.915160696,174.44,18.376,16.3106620508,350.506148319,133.751,7.453,7.83943059677,281.168592545,147.648,2.006,1.73864094955,193.215229925,132.593,9.95,9.42902868447,212.505089947,103.071,0.266,0.352073524563,0.066335618399,0.99,0.46,0.480940323112,0.0732912417404,0.987,0.368,0.402701615562,0.0632542766113,0.992,0.344,0.376818661391,0.052947237146,0.988,0.614,0.596560830861,0.0937713976349,0.983,0.578,0.564435872074,0.107797126204,0.99,0.728,0.639002307946,0.101863770189,0.988,0.768,0.669098911968,0.101625396085,0.987,0.506,0.542287174415,0.0925450797465,0.991,0.665,0.632907352456,0.0985080748322,0.992,0.274,0.340539399934,0.0681125471618,0.995,0.114,0.233117705242,0.0772082832111,0.999,4.0,2.0,1.0,511.419,521.35138,0.0,0.0,0.0,-9.186,120.102,0.643207073146
