barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
245.054175,245.032669492,19823.7031391,483.53844,246.70852,246.686148154,20230.304517,491.82282,192.920475,200.533703333,21736.6701428,428.96442,-7.996,-9.33940465465,17.6374605878,57.441,0.03301,0.0403182545045,0.000843821004949,0.42767,-18.637,-18.7495243994,29.0008309896,55.202,250.752405,249.158292342,19564.3167242,492.66059,246.36291,246.341731851,20230.339905,492.50893,47.5445,46.7698484848,18.2365331706,53.424,70.022,75.2014806397,1687.93709451,321.579,2.8055,10.5538139731,2487.79794088,330.102,10.3135,13.5748627946,1316.41837198,387.569,28.348,28.8715917508,1067.92502165,198.011,-19.612,-14.8145345118,879.600970984,291.717,12.282,15.8031380471,819.062171656,178.392,1.662,3.36148400673,523.780428809,206.774,-5.3285,-5.92904545455,388.171657715,108.303,1.8115,3.5670462963,366.268982283,123.18,1.109,0.931947811448,239.342728531,212.125,15.23,14.3094427609,441.281491819,172.302,0.96,0.77521043771,0.0784643008338,0.959,0.568,0.601829124579,0.0513043133942,0.961,0.27,0.358074915825,0.0685581366435,0.976,0.189,0.243297138047,0.0336372105305,0.99,0.169,0.262462962963,0.0619196543522,0.985,0.176,0.273855218855,0.060640064897,0.979,0.3105,0.386609427609,0.0743866538505,0.984,0.219,0.275091750842,0.040770973905,0.986,0.33,0.356074915825,0.0421644396738,0.985,0.3665,0.394563973064,0.0568757762105,0.976,0.503,0.51328956229,0.0923259245712,0.974,0.3155,0.427511784512,0.102462440097,0.969,5.0,9.0,0.0,489.738,493.97506,0.334,0.0,0.0,-7.414,72.568,0.786924727485
137.85451,137.866843038,6382.18013456,274.81689,139.1726,139.180122339,6483.75311504,278.31042,154.507425,149.655000833,7016.88329075,271.40054,-7.6,-9.22791692955,26.2714438238,56.939,0.02901,0.0439590851735,0.00356338692524,0.90468,-13.671,-14.8483354364,27.5456372955,52.887,132.73415,136.258313039,5614.67917883,278.32844,139.1726,139.180079193,6470.23493573,278.31042,49.15,47.7600746583,23.5974180396,53.459,49.98,40.7322018927,1319.54298761,266.261,11.189,10.6315383807,576.635306444,142.02,-6.039,-5.89329758149,309.316166947,210.55,-36.971,-36.9787003155,510.48928694,158.509,-20.7,-20.3453144059,343.560465585,177.698,-3.704,-1.64098843323,321.418728642,112.784,-5.197,-3.79473080967,255.793265343,106.995,17.491,18.1049936909,187.044260008,107.307,10.071,9.81377707676,189.290809242,107.199,0.967,1.63064773922,112.443883555,79.171,7.8,8.5345362776,197.997635208,108.312,0.445,0.528922187171,0.112887297836,0.999,0.55,0.566389064143,0.114492153571,0.999,0.311,0.426336487907,0.10252363441,0.998,0.248,0.29198212408,0.0408329870622,0.995,0.247,0.339972660358,0.0781273494103,0.991,0.23,0.301226077813,0.0589850477321,0.993,0.187,0.224215562566,0.0288034877073,0.998,0.193,0.281217665615,0.0635082901611,0.999,0.163,0.224321766562,0.035995587318,0.997,0.262,0.346968454259,0.0716346320227,0.999,0.243,0.340410094637,0.0704353649454,0.999,0.243,0.315785488959,0.0585470664982,0.997,4.0,10.0,1.0,266.594,280.73751,0.778,0.0,0.0,-6.548,137.028,0.798694614724
243.26281,243.243030284,19733.5097481,485.55359,244.345035,244.32436091,19874.990269,488.59073,241.53093,242.182671333,23097.6184562,475.84791,-10.601,-12.6826044444,28.1601570108,25.927,0.02702,0.0334302868687,0.00101750363939,0.7166,-21.101,-22.0780529293,35.2171330764,49.032,247.03769,249.782112857,19611.3369945,489.2658,244.45413,244.432335769,19875.0435036,488.80705,44.645,43.4266783838,25.0988077252,37.237,10.387,6.38391353535,3629.04789534,354.061,24.505,24.5264989899,1592.34277751,306.504,21.913,24.1966452525,714.149802123,673.337,-7.238,-8.47529454545,714.803220408,147.369,-21.225,-17.9257309091,818.940433164,184.69,9.366,8.40852525253,382.352887209,164.002,7.468,8.01888080808,274.077803054,151.32,5.153,6.39544040404,233.025935127,157.186,6.713,6.75199555556,236.013303168,144.899,8.13,9.60242828283,206.377538024,218.734,9.997,11.0114654545,152.987579661,97.425,0.801,0.735002020202,0.0678667923192,0.934,0.891,0.748252929293,0.0827866317843,0.978,0.398,0.465344646465,0.0797843002087,0.995,0.259,0.356618989899,0.0694683958414,0.989,0.218,0.328665454545,0.0631074016147,0.995,0.374,0.387034747475,0.0593097814189,0.995,0.26,0.344665858586,0.0778626338041,0.994,0.283,0.345794747475,0.0693287853461,0.992,0.345,0.400087676768,0.072847664636,0.981,0.287,0.321469090909,0.0563350555093,0.994,0.329,0.411285252525,0.0980803558027,0.991,0.37,0.461795555556,0.114031023253,0.996,4.0,1.0,1.0,489.808,498.9122,0.0,0.0,0.0,-9.765,138.373,0.788421054773
136.94054,137.672195971,6293.10183525,273.78621,136.94054,137.672195971,6293.10183525,273.78621,144.051615,137.378824375,7849.26509195,267.46863,-12.7405,-13.3160482115,7.13732402411,47.347,0.03095,0.0428694323484,0.00175103355201,0.37528,-18.6625,-19.1808856921,12.2934707995,47.178,131.68363,136.966330241,6364.74169125,274.50299,136.94054,137.672088401,6299.67024909,274.07321,44.0365,43.5739090202,6.30145461458,47.468,40.3185,37.2724486781,519.717053443,200.301,2.6965,1.65916251944,711.968752554,220.33,-9.2155,-9.85271384137,517.592260439,593.848,-24.7535,-27.5417721617,425.072672614,144.041,-16.126,-15.9957161742,508.605707458,237.874,-24.2565,-23.2434758942,246.04315308,122.139,-10.5865,-9.50406376361,252.588507769,139.058,23.626,24.0616866252,141.181922192,96.431,7.529,8.75112908243,195.88744568,115.694,-0.4325,-0.632582426128,152.596200966,89.804,-0.347,-1.03690902022,132.502108042,101.86,0.634,0.634709953344,0.0845133427781,0.958,0.5795,0.605905132193,0.0837747779363,0.955,0.3855,0.464598755832,0.0693615201851,0.939,0.335,0.384870917574,0.0453962694964,0.958,0.428,0.482353810264,0.0677603888152,0.972,0.364,0.391008553655,0.040156308636,0.973,0.32,0.366933125972,0.0465961417176,0.978,0.324,0.363499222395,0.0423840167179,0.981,0.3295,0.393905132193,0.0560542289472,0.969,0.5095,0.531047433904,0.0734086765992,0.972,0.4915,0.514041213064,0.0685445060775,0.966,0.4225,0.49400466563,0.082034583182,0.958,1.0,9.0,0.0,274.054,276.63628,0.385,0.0,0.0,-12.024,209.768,0.790862847053
129.850315,133.793595808,6176.59877769,268.891,131.15503,134.992912776,6240.39505114,271.27163,116.320075,121.4844075,6819.0672555,250.21887,-8.029,-8.2414059869,4.79415847128,13.15,0.02899,0.044568484565,0.0025322573891,0.53274,-13.637,-13.7941571562,8.28283554874,53.2,138.58531,137.730560889,5982.09977679,271.92009,131.15689,134.993555851,6248.07319382,271.61234,48.8,48.6758166511,3.81089288687,18.889,56.41,54.5484153414,900.730315339,176.899,0.927,4.25560243218,473.726609892,220.696,-8.13,-10.4697857811,491.93691661,552.594,-49.035,-48.9042366698,439.801635924,118.297,-20.962,-19.0351983162,526.049722743,373.482,-9.066,-6.05454911132,319.936433986,141.653,-3.856,-1.18372217025,236.125270304,170.934,17.483,17.1462797007,158.854998695,120.478,8.769,9.39020486436,135.716358851,127.058,0.311,0.175263797942,137.417616009,153.345,8.401,8.6459616464,112.19701399,102.195,0.462,0.502266604303,0.066521982243,0.951,0.633,0.639915809167,0.0733054765415,0.934,0.627,0.631107577175,0.0824895384739,0.951,0.349,0.384467726848,0.0372051301558,0.953,0.291,0.351978484565,0.0524797928018,0.963,0.308,0.380685687558,0.0595698974659,0.961,0.417,0.457175865295,0.055631289932,0.959,0.407,0.466733395697,0.082360992533,0.958,0.39,0.446644527596,0.061421800674,0.958,0.594,0.602320860617,0.0907312487791,0.966,0.377,0.416002806361,0.0540845060726,0.966,0.272,0.324554724041,0.0516234780623,0.976,4.0,2.0,1.0,270.867,273.8673,0.0,0.0,0.0,-6.876,172.593,0.755777118874
164.47592,164.791100653,9230.25790851,330.77818,165.38738,165.651909709,9311.34389563,333.05414,190.50418,180.760442941,9350.43226482,327.70874,-11.183,-11.1304937454,12.2802107577,21.372,0.0307,0.0424601913171,0.00402378477877,0.99387,-17.272,-17.7358778514,12.3622026694,49.96,159.08367,162.540854327,8269.32301081,333.70726,165.38738,165.652458401,9319.25388494,333.34123,45.215,45.1459742458,8.37334183083,41.54,46.553,44.2097542311,605.738516474,277.359,-1.652,0.255228844739,646.949241394,204.997,-6.714,-7.7742384106,578.186265087,411.691,-52.776,-50.833580574,618.734987119,200.642,-12.188,-10.6810905077,682.035459943,221.833,-18.251,-17.7604172185,267.198749999,107.833,-11.537,-11.0775121413,353.569907412,111.115,19.14,19.3765217071,130.491725583,111.506,5.37,5.30898381163,200.00587356,100.521,1.381,1.28575423105,214.660810256,143.927,5.081,4.57925680648,128.310855224,108.902,0.539,0.565030169242,0.0898747650942,0.989,0.485,0.534799852833,0.0909998598675,0.994,0.35,0.38559455482,0.0486802042676,0.993,0.352,0.393291390728,0.0546434382703,0.991,0.537,0.575969830758,0.096180119031,0.974,0.452,0.481855040471,0.0739077059919,0.975,0.363,0.417511405445,0.0716527237478,0.984,0.367,0.421543782193,0.0800396711883,0.991,0.341,0.385968359088,0.0557418246059,0.993,0.298,0.360253863135,0.0620194212047,0.993,0.301,0.375680647535,0.0694002732899,0.995,0.418,0.475708609272,0.0828873205366,0.993,4.0,8.0,0.0,333.375,343.95383,0.0,0.0,0.0,-8.518,210.193,0.761018230684
105.76698,106.486235544,3766.45422336,211.52037,106.57664,107.311390013,3815.23720434,213.68201,96.55756,95.78211,3990.96950353,211.00906,-6.67,-7.23322312139,6.54155845773,31.973,0.02724,0.040899583815,0.00276414810572,0.77075,-12.598,-13.3665791908,16.0999206437,52.835,98.4356,104.957452266,3801.46302888,214.13678,106.57664,107.311276701,3820.15185386,213.95215,49.944,49.3674184971,7.04176392197,33.537,54.235,52.6660184971,620.843182439,176.066,14.583,11.8344473988,635.316587623,232.159,-4.02,-4.86967745665,686.412421148,663.818,-35.953,-38.3433687861,436.893851252,108.154,-22.699,-20.0465526012,646.784452564,254.696,-2.94,-0.643967630058,418.842139042,189.349,-4.935,-4.38427398844,226.285703921,121.157,17.41,17.8202554913,167.178445728,83.377,10.315,11.1216115607,142.766090004,156.997,2.815,2.95441040462,175.338188432,142.764,9.282,11.3833768786,219.258290404,130.313,0.722,0.662009248555,0.093230991822,0.922,0.666,0.660489017341,0.0796656163534,0.936,0.451,0.522553757225,0.0922405222547,0.98,0.335,0.406191907514,0.0630435747322,0.97,0.327,0.378928323699,0.0522125983307,0.986,0.292,0.345343352601,0.0462282254616,0.972,0.238,0.28078265896,0.0262592429363,0.976,0.211,0.266865895954,0.0389664375074,0.986,0.262,0.330630057803,0.0543980249925,0.979,0.323,0.403372254335,0.0691506359932,0.988,0.409,0.441068208092,0.0542534970818,0.977,0.279,0.34229017341,0.0486166499034,0.973,4.0,7.0,0.0,213.56,221.02159,0.0,0.0,0.0,-5.914,222.033,0.813346956059
128.52808,128.203971111,5452.07754637,255.234,128.81051,128.488583798,5488.84320726,256.93397,120.14224,119.984093333,4651.70749644,228.43731,-9.552,-10.2645428841,10.5278781106,54.739,0.02643,0.041167869934,0.0063100163604,1.81624,-15.441,-15.7856248822,16.7450441816,51.129,131.05084,129.898413629,4631.37508028,257.14063,128.88077,128.559792951,5488.85227328,257.07571,47.269,46.6007719133,10.6575107943,51.729,49.388,47.5107370405,499.964131949,233.637,18.944,19.4797841659,596.311573125,222.347,-1.337,-2.4891602262,436.552459452,397.858,-50.938,-50.6263930254,468.971903319,197.466,-18.606,-17.7794693685,410.161900873,218.56,-18.622,-16.6727483506,284.833035985,125.035,-11.337,-11.9687144204,254.392550306,165.745,18.901,18.9985852969,120.949965572,89.708,4.213,5.46668426013,190.185025611,102.957,3.061,2.65632327992,143.191110539,158.58,-1.492,-1.52260791706,123.889243345,88.27,0.644,0.649845428841,0.0718828658344,0.941,0.668,0.659232799246,0.0696839938724,0.958,0.427,0.471400565504,0.0556811128743,0.947,0.415,0.439010367578,0.0429256445673,0.949,0.553,0.583615457116,0.0825082743699,0.942,0.475,0.497517436381,0.0545546285838,0.949,0.381,0.42837606032,0.0519745569764,0.948,0.397,0.451654099906,0.0582711216349,0.946,0.436,0.479932139491,0.0615424176381,0.934,0.408,0.473737983035,0.0680064233358,0.946,0.351,0.412408105561,0.0581111105469,0.947,0.428,0.473411875589,0.0793784458156,0.969,4.0,9.0,1.0,255.559,258.40281,0.119,0.0,0.0,-8.915,209.607,0.8180553086
135.84272,136.236239381,6293.62887396,272.95485,137.945,138.37378125,6408.80204554,277.46898,139.46412,138.522232308,7939.07457631,269.82291,-6.517,-6.88502227935,4.58741084098,13.134,0.03204,0.0448422879177,0.00453255919314,1.6267,-12.476,-12.6575072836,8.82402278808,54.603,132.51392,138.764668192,6573.58212919,277.53515,137.94309,138.372955607,6387.58283869,277.46898,50.225,50.003066838,5.65548852681,36.755,64.995,65.6319922879,580.210460794,157.676,2.223,4.41840702656,478.493766522,262.134,-6.912,-7.77227763496,571.046592706,786.413,-42.985,-44.0636435304,595.018106826,127.707,-18.887,-16.9943341902,455.6225108,289.025,-5.59,-4.05353727506,261.775780662,153.899,-0.187,1.49268894602,247.349449635,187.255,15.924,16.2136683805,155.31305186,101.311,9.688,10.5789468723,150.801544222,140.031,-1.105,-1.0323059126,127.377134307,74.053,11.346,10.8843427592,133.245229492,127.637,0.556,0.574718937446,0.0679715388273,0.964,0.704,0.684547557841,0.0713023162901,0.937,0.519,0.563788346187,0.0709494367794,0.924,0.356,0.386550128535,0.0370699578556,0.956,0.399,0.435384747215,0.0570077602815,0.964,0.446,0.481970865467,0.0645907206593,0.963,0.502,0.522466152528,0.05761171415,0.944,0.496,0.518556983719,0.0702367111916,0.971,0.512,0.531002570694,0.0667217369257,0.949,0.595,0.602032562125,0.084077685315,0.954,0.455,0.482195372751,0.0700620937918,0.952,0.276,0.337606683805,0.0562201306494,0.982,4.0,2.0,1.0,287.947,287.9473,0.0,0.0,0.0,-5.726,98.165,0.789862106746
121.10296,121.793917468,4992.98802939,243.58781,121.10296,121.793917468,4992.98802939,243.58781,155.14677,136.02767875,7590.11876585,241.111,-8.962,-10.6310920792,25.3578236301,56.689,0.029565,0.0462612376238,0.00428171043639,1.06728,-17.5295,-18.8049980198,43.6123085941,52.048,101.66254,114.251114545,5188.67067154,243.75524,121.10296,121.793691906,4983.85305322,243.58781,46.633,45.3413465347,25.2023773532,53.94,-26.3595,-36.0572792079,5431.33588948,439.984,-28.4915,-24.6674772277,2808.43970875,301.683,2.2105,6.99205346535,1784.20864071,448.524,39.313,44.7856574257,1575.7605408,238.124,-32.4325,-30.144150495,743.279954653,182.751,14.5855,14.9564920792,487.775175945,164.789,0.3015,-5.56503564356,1601.80311526,307.449,-9.4745,-9.1159009901,491.470747123,167.715,-3.096,-3.72182871287,541.576244627,176.893,6.691,7.35921584158,289.530055833,205.805,1.772,3.1676029703,339.057223683,138.829,0.581,0.581410891089,0.117996919287,0.987,0.555,0.555384158416,0.107085274204,0.992,0.495,0.486373267327,0.106514473543,0.992,0.3985,0.416434653465,0.0799395427595,0.994,0.3125,0.333010891089,0.0499067751289,0.982,0.424,0.514361386139,0.0935016842515,0.976,0.2505,0.326730693069,0.0609658304441,0.986,0.3335,0.426107920792,0.0862382863729,0.981,0.2,0.286766336634,0.0643701473816,0.992,0.2995,0.413577227723,0.0867734004715,0.982,0.251,0.332591089109,0.0644989367523,0.982,0.324,0.417012871287,0.118150074092,0.996,1.0,0.0,1.0,243.821,252.73424,2.014,0.0,0.0,-8.069,133.983,0.784197250914
119.788945,118.25810716,4522.18862671,231.44558,119.788365,118.781099858,4590.4982349,234.2098,104.878985,112.170135833,4848.43755901,230.25344,-6.7105,-7.45540116279,10.8621510728,53.698,0.02452,0.038653872093,0.00150007543861,0.24637,-12.886,-13.738527907,15.292244526,52.604,96.496485,105.062143721,4339.0787224,234.54195,119.67422,118.662280638,4590.84399148,234.44617,49.7145,48.9876686047,9.4729387239,51.521,51.1355,49.1048476744,583.304621073,244.584,2.5555,2.24553372093,579.553711554,122.978,-2.6645,-4.83688604651,404.098711168,216.627,-39.221,-38.3301093023,363.769620014,121.313,-25.7655,-24.2060465116,602.5818781,372.545,0.371,3.88060697674,354.634123171,100.492,-4.7435,-3.17568953488,215.880804672,109.92,12.71,13.4163244186,159.428124824,91.827,8.2665,8.12797325581,173.948817393,105.342,3.5595,3.87167209302,135.461661862,99.531,10.604,13.1589139535,270.504353325,147.905,0.534,0.523665116279,0.10047641576,0.988,0.5,0.536865116279,0.0951992236668,0.982,0.3595,0.470779069767,0.0991277535154,0.988,0.281,0.34258255814,0.0576179734167,0.992,0.291,0.360804651163,0.0644378478853,0.975,0.292,0.368551162791,0.0730913287777,0.984,0.222,0.251273255814,0.0222266962615,0.987,0.199,0.258674418605,0.0487675079502,0.997,0.2385,0.283401162791,0.0347438797661,0.989,0.375,0.476463953488,0.101831683584,0.973,0.3615,0.413090697674,0.0729150824716,0.987,0.346,0.396231395349,0.0720380104097,0.994,3.0,10.0,1.0,228.682,235.36281,0.287,0.0,0.0,-6.047,128.575,0.813730771765
106.86296,106.551995986,3759.91379236,211.13352,107.99523,107.671478599,3798.52866868,213.31744,100.08241,98.9917526667,3787.47054092,201.49704,-7.644,-8.63841125541,11.512645662,55.104,0.04517,0.0638683549784,0.00409582066916,0.5885,-12.467,-13.4992943723,19.2285672582,52.553,104.93932,104.94928267,3842.46875217,213.59832,107.900605,107.57781873,3798.6583726,213.51382,48.32,47.7348050661,5.80834850055,23.477,38.7015,36.6808072687,654.74657636,275.484,32.1335,36.231589207,1435.46605757,328.759,4.433,3.9323061674,426.175133342,250.552,-16.9875,-15.3021145374,809.499953969,253.332,-26.8405,-24.898410793,355.427816024,153.218,4.7865,6.91177202643,333.779380896,141.815,-1.8055,-1.93483480176,184.553215863,114.962,-7.1825,-8.06805066079,129.163757638,85.592,2.77,3.27675110132,153.996947,104.096,-0.187,0.353285242291,118.388706279,111.306,-5.56,-5.48173237885,210.449734079,99.509,0.464,0.507933920705,0.0815176013604,0.976,0.396,0.464274229075,0.0854156307456,0.967,0.2945,0.35970154185,0.0598850529932,0.972,0.3225,0.358924008811,0.0358956252826,0.953,0.473,0.529620044053,0.107239290656,0.972,0.3585,0.4079030837,0.0567897284927,0.961,0.363,0.423734581498,0.0659013161169,0.957,0.3205,0.414918502203,0.0872698391731,0.972,0.315,0.390719162996,0.0650537394125,0.97,0.2975,0.386023127753,0.0748707362492,0.97,0.258,0.316733480176,0.0458318761037,0.966,0.4865,0.55422907489,0.0977261633837,0.984,4.0,0.0,0.0,214.778,214.77832,0.073,0.0,0.0,-7.24,159.721,0.794892929746
157.67076,157.587090213,8442.47635102,314.70027,160.37957,160.293588439,8587.0336623,320.11027,106.71065,123.25293125,9075.21531417,306.76255,-13.819,-14.8420228199,29.5323554763,54.179,0.03263,0.0454231621842,0.00230646401135,0.69896,-19.327,-20.0897017115,36.2136067554,51.119,164.3,160.95519828,7978.14710302,320.65873,160.4928,160.40645722,8575.01884588,320.33667,43.222,42.250594132,30.8836427676,51.449,-19.942,-26.2773447433,2049.43121242,318.735,15.542,14.9213080685,874.024503322,188.307,-2.467,-3.18730888346,542.117419439,300.421,-58.269,-58.5251695192,708.579566168,184.315,-19.274,-16.354206194,477.044147275,211.646,2.085,1.5558606357,318.792658853,106.883,-5.931,-7.81163651182,262.67859569,179.919,-5.033,-4.82468704156,259.596045868,141.485,-0.72,-2.1705590872,196.990272343,120.535,4.488,4.38941890791,98.5556976941,116.271,10.046,9.67554441728,188.40741668,92.177,0.092,0.215545232274,0.0660799529255,0.991,0.354,0.441456397718,0.0820929587753,0.976,0.846,0.705758761206,0.108959320777,0.995,0.451,0.476567237164,0.0884651012249,0.996,0.263,0.34165607172,0.0766052101567,0.991,0.114,0.164055419723,0.0229211949727,0.99,0.255,0.326301548492,0.0671184681557,0.986,0.163,0.28072208639,0.0854683441169,0.99,0.072,0.104777506112,0.00912609964072,0.989,0.172,0.26328198859,0.0612791446063,0.993,0.068,0.0943520782396,0.00995532836365,0.993,0.102,0.228268948655,0.0844236407881,0.994,5.0,2.0,1.0,303.287,323.34322,2.009,0.0,0.0,-11.235,88.665,0.816775633196
153.09091,152.584631616,7947.44806866,304.49439,153.85821,154.789909707,7911.63505479,309.08516,120.399165,119.206029167,6931.81418284,264.20355,-16.707,-16.9173762268,42.5261626971,48.99,0.02957,0.0559489749182,0.01590292819,1.97109,-25.581,-25.5057066521,22.609026336,47.392,183.27773,168.068230185,7361.2839465,309.73288,154.04854,154.979208691,7901.85819855,309.46293,38.899,38.5794471101,24.6484745482,46.759,-49.9,-51.5142966194,6163.98028398,467.387,-12.505,-6.82540239913,4042.89851567,406.07,14.149,17.5125627045,1556.32717008,273.946,4.788,9.51955834242,1639.28147219,217.936,-20.674,-17.1128615049,1147.53972455,215.75,9.639,8.22703925845,762.490113791,190.866,-16.329,-19.3263075245,918.454870582,158.71,-2.777,-3.47816357688,654.795110636,197.199,-7.576,-9.82206761178,438.887853963,174.065,6.26,7.56913740458,265.623057748,144.243,13.591,13.0853500545,311.611904954,162.511,0.766,0.679078516903,0.11034306908,0.997,0.188,0.323570338059,0.0868048099381,0.996,0.157,0.245387131952,0.0550440409685,0.994,0.416,0.460392584515,0.0829221839363,0.993,0.125,0.193040348964,0.0352678795061,0.994,0.11,0.21579389313,0.0562928528308,0.994,0.122,0.21899563795,0.0540452104499,0.996,0.425,0.502056706652,0.117405074211,0.998,0.38,0.489648854962,0.134899547362,0.995,0.129,0.243711014177,0.0704265893334,0.998,0.156,0.261182115594,0.0603860442603,0.996,0.135,0.219082878953,0.0487745492925,0.999,4.0,0.0,0.0,310.151,310.15138,2.525,0.0,0.0,-11.129,78.976,0.764404220408
134.34899,134.517199394,6051.68406331,266.92667,136.74391,136.901303234,6237.46369792,273.22002,157.53558,137.045076364,6722.25705083,240.72444,-6.391,-7.44227480046,12.899718774,57.395,0.04753,0.0591802850627,0.00251513745089,0.40077,-12.717,-14.1859110604,40.8276590366,55.027,131.91646,130.953587184,6137.45084773,273.91102,136.74476,136.901250237,6221.93563857,273.22002,50.426,49.4765974914,20.6095578391,55.524,44.424,35.4747571266,1552.79997634,323.818,3.307,-0.818753705815,1709.34533931,303.391,-17.597,-14.8284526796,1059.15581468,498.928,3.188,5.37681299886,663.38766176,173.746,-17.149,-12.0780102623,587.917457198,167.134,-5.358,-8.09062599772,374.371923917,140.798,-3.982,-3.69902166477,255.164586256,150.964,21.333,21.337668187,187.378061866,101.875,10.104,9.57611174458,157.971536603,98.507,-4.484,-4.18752565564,258.599111273,110.866,5.338,6.3812063854,194.03337104,93.601,0.557,0.574917901938,0.0908393433169,0.975,0.495,0.52969327252,0.0809310313458,0.983,0.35,0.416635119726,0.0785688474781,0.983,0.383,0.410149372862,0.053557914974,0.982,0.637,0.621962371722,0.123163641686,0.99,0.36,0.397685290764,0.0626602339113,0.987,0.378,0.44114709236,0.072291224658,0.967,0.333,0.41330672748,0.0770701351087,0.978,0.257,0.308655644242,0.0441332953302,0.986,0.204,0.280990877993,0.0581417216956,0.984,0.2,0.247770809578,0.0335875198777,0.982,0.419,0.488257696693,0.0886928914031,0.981,4.0,6.0,0.0,271.267,278.54322,0.34,0.0,0.0,-5.97,87.967,0.757031415012
94.61445,94.9059108475,3012.82659181,188.10433,95.72712,95.9804942135,3048.00278622,190.29454,50.976615,71.19216,3798.47788351,168.36105,-21.682,-23.1938191882,57.8131010817,42.877,0.037545,0.0720511623616,0.0360013597173,3.57556,-26.6935,-27.4245295203,53.8661708432,45.807,98.01982,99.2411838745,2762.83820565,191.78789,95.72577,95.981111136,3056.5523385,190.82881,34.9795,34.2611217712,55.3657100258,44.905,-52.4655,-31.597896679,13072.4966164,450.986,15.616,21.1272601476,3378.67457645,285.602,-5.6515,-1.40234132841,1286.54902966,409.618,-20.627,-6.21291512915,2045.45352522,213.644,-32.087,-31.3958726937,566.230631761,306.529,24.594,27.7331845018,619.723032401,177.999,-6.1725,-4.59129889299,399.872407675,179.027,24.5255,21.7309538745,555.406221516,132.565,5.439,6.38983394834,250.088764891,159.118,-1.29,-0.254776752768,137.262347745,135.639,16.0705,14.5703413284,416.890391276,135.327,0.7025,0.638507380074,0.12453973703,0.986,0.448,0.475922509225,0.0944141452867,0.98,0.1095,0.311062730627,0.113718294958,0.996,0.2665,0.371138376384,0.094211680114,0.996,0.167,0.358036900369,0.12193617207,0.991,0.753,0.671946494465,0.0999372978752,0.95,0.2705,0.369400369004,0.0785871921032,0.972,0.1125,0.282208487085,0.0929921281199,0.984,0.2725,0.331184501845,0.0710670065495,0.996,0.1225,0.265575645756,0.0746061335766,0.993,0.323,0.40647601476,0.0894249320815,0.994,0.169,0.290119926199,0.0744316258391,0.993,3.0,10.0,0.0,191.472,196.8322,4.452,0.0,0.0,-17.429,110.49,0.757081010626
