barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
114.43124,114.534658593,4361.69561942,228.36125,115.2826,115.390649294,4428.8077328,231.40881,129.79192,122.614441667,4588.75102635,226.43662,-6.2575,-6.38468338109,3.62451870348,14.802,0.025695,0.0652901432665,0.00987168687677,1.0605,-10.59,-11.3908237822,10.0718039016,36.614,112.84914,115.750138195,3826.96014811,231.54662,115.28388,115.390281133,4422.19771713,231.40881,51.199,50.9441017192,4.97094576472,30.461,61.597,61.9943209169,529.529717106,198.876,14.988,12.3272535817,1174.90494754,286.521,-10.1015,-11.0922120344,549.947627322,559.851,-38.4315,-38.2306934097,490.337811536,161.007,-29.481,-28.8647048711,387.473442386,313.907,11.142,8.09404441261,720.419369931,179.82,-2.742,-2.95943696275,175.418150321,106.249,1.8475,5.42881948424,528.130128543,160.487,6.4275,7.33725644699,170.669596469,118.829,2.5685,2.33052722063,125.49702439,84.247,5.5255,6.79787679083,362.222912039,159.062,0.5975,0.603595988539,0.0654694470899,0.949,0.816,0.745289398281,0.0652151512057,0.944,0.798,0.739308022923,0.0669408578439,0.924,0.5065,0.536954154728,0.0646106626547,0.958,0.377,0.395829512894,0.0376711385559,0.964,0.316,0.357194842407,0.0428666096009,0.978,0.3395,0.428648997135,0.0664656146193,0.971,0.2975,0.415627507163,0.0880090532262,0.977,0.302,0.409863896848,0.0760400029659,0.973,0.495,0.526941260745,0.0684415395296,0.955,0.3475,0.410280802292,0.0553675543879,0.974,0.348,0.380141833811,0.0648763079634,0.977,5.0,2.0,1.0,233.169,233.16853,0.0,0.0,0.0,-5.297,177.089,0.6749732951
153.77462,153.721097311,7822.12860094,303.81033,155.06368,155.007350146,7987.58413588,308.94772,104.205355,106.890410714,4994.63493146,222.59434,-14.754,-14.7927092951,9.72923608642,53.59,0.03718,0.042236625078,0.000576123514436,0.25374,-25.438,-25.8489606987,27.8436203859,47.152,144.07061,147.220632046,8024.83807507,309.33279,154.98364,154.927025369,7971.03512162,309.10901,40.574,40.3337423581,11.2903131819,47.672,15.752,13.972716781,2367.66266037,325.225,13.343,15.1321503431,973.643347471,243.437,30.897,30.9168633812,1544.77973742,381.628,-10.789,-9.91624641298,492.953143044,149.431,14.688,18.0981110418,1129.85992824,253.904,7.508,7.35745165315,391.096173921,131.098,-34.489,-33.5625782907,765.666326411,193.226,-1.161,-1.27826076107,286.69751714,107.626,-6.017,-8.67907485964,538.392419964,190.864,0.763,1.3948827199,359.209820173,132.575,16.848,16.7457991266,215.720622958,102.368,0.217,0.311164067374,0.0709184253589,0.989,0.763,0.664090455396,0.119942741038,0.987,0.294,0.34349033063,0.0518237433563,0.992,0.117,0.173515907673,0.0298896009634,0.995,0.147,0.257479725515,0.0770596631884,0.991,0.129,0.191753587024,0.0331991563736,0.991,0.219,0.381406113537,0.12642464418,0.994,0.16,0.244228321896,0.054041554856,0.995,0.207,0.336523393637,0.0935639362899,0.986,0.16,0.233940112289,0.0444008398321,0.989,0.123,0.170704304429,0.0241845887962,0.993,0.16,0.29937180287,0.0962364132286,0.988,4.0,6.0,1.0,309.261,314.20036,0.394,0.0,0.0,-12.96,93.215,0.673959844406
178.5882,178.51008698,10596.2823355,353.62366,178.88574,179.162526403,10846.1792268,359.04082,115.86433,138.470513846,11654.6109094,357.28508,-20.954,-19.9293146697,40.3364932795,32.817,0.04467,0.0687766965286,0.00961209342347,1.62189,-25.554,-24.8850414334,37.8990939009,44.906,189.30971,187.328228701,10254.7537309,360.22608,178.88549,179.163345425,10863.9502112,359.64243,36.669,37.5385453527,38.4079838045,30.74,54.486,47.9464277716,1446.5911516,236.893,3.226,9.07259014558,1370.19733049,276.865,-10.667,-8.06911534155,643.672534579,257.285,18.031,20.4803034714,767.561852124,191.259,-29.442,-27.0350649496,317.477144522,121.31,16.898,18.7489496081,684.289083152,187.116,-1.319,-2.22072116461,199.642416268,154.7,-4.822,-4.23246472564,722.550833507,193.376,1.055,0.321038073908,184.733505557,99.234,-1.209,-1.23686226204,107.559646488,88.508,13.687,13.2342575588,524.027257519,160.201,0.278,0.368142217245,0.087000137669,0.992,0.969,0.7219462486,0.117725831377,0.988,0.519,0.53710862262,0.0924075839458,0.99,0.09,0.147735722284,0.0233929514339,0.874,0.163,0.255632698768,0.0643907990204,0.997,0.147,0.241893617021,0.0646869125348,0.994,0.063,0.127293393057,0.0279551345252,0.998,0.067,0.146680851064,0.0422528287151,0.999,0.135,0.23271668533,0.0640786845704,0.994,0.229,0.366380739082,0.102307407109,0.992,0.099,0.267181410974,0.108726663619,0.999,0.103,0.211481522956,0.0613618442835,0.998,4.0,2.0,1.0,354.795,369.29261,0.0,0.0,0.0,-14.263,100.476,0.673959844406
78.15409,78.4679475949,2113.48284489,157.66788,78.15409,78.4679475949,2113.48284489,157.66788,77.29852,73.497194,2318.48805042,146.62905,-17.355,-18.2791219512,15.7193745461,17.791,0.137645,0.29365347561,0.16228852415,2.73824,-20.437,-21.2903902439,19.0968603477,31.441,72.98592,70.5022259756,1878.97743091,157.9854,78.282695,78.5931170411,2113.62524821,157.92093,40.9805,39.9205426829,15.1596219433,16.396,-36.0575,-30.0435365854,1141.02012274,197.451,61.608,56.1906280488,876.790867246,165.043,-9.2275,-7.38764634146,814.995596619,339.671,-1.0565,-0.483792682927,353.31306714,92.662,-28.635,-29.0132378049,77.3048460715,77.061,1.0505,-2.13648780488,339.629553652,96.412,1.6725,0.809243902439,179.534118941,149.357,19.536,22.1847987805,417.41547388,99.219,6.4975,7.31624390244,80.2093862332,65.49,0.4955,-0.411896341463,100.593349971,120.463,8.3625,9.01260365854,236.280305069,93.869,0.244,0.376908536585,0.0971615465125,0.979,0.1775,0.296792682927,0.0819737862879,0.978,0.3595,0.469420731707,0.114737292497,0.981,0.289,0.353914634146,0.0778564927127,0.974,0.144,0.27593902439,0.093664093843,0.987,0.103,0.182268292683,0.0441767572873,0.989,0.2,0.306567073171,0.0749727942817,0.98,0.2815,0.4205,0.11493720122,0.974,0.166,0.259280487805,0.0567923115705,0.945,0.3,0.428030487805,0.112637895412,0.972,0.212,0.324536585366,0.0726998340274,0.974,0.237,0.388506097561,0.111769896304,0.988,1.0,2.0,1.0,157.304,167.54893,0.0,0.0,0.0,-15.622,118.497,0.673959844406
95.45749,95.2802873109,3066.33564573,188.54639,96.820925,96.4101533333,3085.30037237,190.01688,73.698705,73.7290075,3345.3455327,178.4531,-33.087,-33.6013916449,38.7819679667,37.045,0.06438,0.105906814621,0.0197699868254,1.1341,-36.737,-36.9810234987,38.7230545451,35.302,80.28118,85.7926530548,2803.82789077,190.72086,96.67918,96.2776101667,3085.56214783,190.28377,25.035,24.6163237598,37.8961027829,36.298,-48.568,-20.1628381201,10299.4674153,499.796,17.088,20.7473733681,2661.12135425,313.889,-20.054,-18.1577937337,895.888176393,221.574,22.483,25.6205796345,904.101096165,192.085,-29.367,-29.399926893,162.084216287,89.184,0.148,-1.70513315927,3946.67482364,315.054,6.758,6.36544386423,306.769534377,115.724,-17.501,-16.3237937337,728.59899902,153.319,-2.901,-2.25687206266,157.206704075,90.218,3.441,3.15518276762,86.824515199,81.471,17.2,15.9052715405,1685.46120608,197.416,0.066,0.126681462141,0.0269108332595,0.988,1.0,0.741577023499,0.114911063911,0.945,0.063,0.0980287206266,0.0115481480002,0.743,0.101,0.191302872063,0.0485734591824,0.994,0.089,0.223595300261,0.0753928309962,0.996,0.022,0.0402950391645,0.00348776412683,0.503,0.03,0.0728041775457,0.0136607214447,0.986,0.045,0.0896788511749,0.0221112676206,0.997,0.251,0.332493472585,0.0788301664065,0.99,0.042,0.277997389034,0.161920545685,0.996,0.046,0.0938355091384,0.0154068946138,0.808,0.156,0.25718537859,0.069204949969,0.992,3.0,1.0,0.0,182.764,194.06322,0.374,0.0,0.0,-28.611,111.377,0.670492812219
150.09202,150.115298056,7552.56124804,299.7011,150.78097,150.812233744,7576.0332617,301.08992,115.49926,118.51401,4970.50317239,254.42234,-8.037,-7.91196674584,7.16973169802,57.31,0.03153,0.0430183293745,0.00230190085461,0.71882,-13.63,-13.6967387173,19.4998904891,54.135,156.1337,150.155462692,9609.05932838,301.31714,150.66416,150.696100847,7576.04858971,301.32293,48.835,48.8873673793,9.62560663463,53.93,29.34,26.3178915281,729.318433645,252.582,4.386,8.30574109264,442.173685606,152.383,-1.183,-0.842665874901,394.813610897,207.114,-30.273,-30.7504251781,705.78799043,173.429,-21.56,-18.6289414093,580.082983617,188.201,11.337,9.95921219319,200.379992535,100.251,-12.379,-13.074482977,263.882257387,132.663,15.141,15.6358456057,123.830294503,89.106,5.425,3.56567141726,245.062515166,102.544,-1.324,-1.77119160728,145.682950872,132.251,-5.525,-5.81819319082,102.132887092,67.965,0.541,0.553721298496,0.0851907726818,0.957,0.6,0.598429928741,0.0941297557789,0.967,0.261,0.325354711006,0.0553738757636,0.98,0.219,0.266106888361,0.0332078959383,0.98,0.355,0.408333333333,0.058864743204,0.96,0.276,0.384952494062,0.0884654609261,0.979,0.279,0.336932699921,0.0600631997462,0.986,0.254,0.344667458432,0.0689602868825,0.982,0.29,0.380565320665,0.0793296059866,0.98,0.613,0.602940617577,0.12990290938,0.963,0.349,0.4006152019,0.0660029984071,0.968,0.213,0.274314330958,0.0452379463267,0.985,3.0,11.0,0.0,302.236,302.23628,0.2,0.0,0.0,-6.378,129.164,0.669915991935
135.348835,135.347900515,6148.75805743,269.64555,136.20191,136.203950451,6174.94660867,271.93527,108.95669,122.861742727,6883.64614991,265.31748,-13.683,-15.4513694992,44.1939551192,56.845,0.04175,0.0539692640364,0.00159934863186,0.47957,-24.728,-25.5916426404,71.5812939398,52.036,136.931565,135.791195903,6362.04277855,272.41338,136.20298,136.203986375,6181.428244,272.2237,41.1815,39.6930804249,48.8401987356,53.882,-49.638,-48.8515182094,1501.76391692,375.736,-2.8775,-11.2529347496,2415.31196881,259.491,1.0295,-0.214838391502,2324.18002395,364.295,-2.9765,-0.788090288316,683.315508032,182.575,0.675,5.62513353566,1387.43843154,258.61,-12.3045,-11.8647336874,589.468087815,157.869,-8.229,-9.23019119879,472.384700451,177.809,5.922,5.4221138088,333.566687288,138.798,-1.5055,-1.04279969651,352.86949554,167.067,1.947,0.976985584219,403.202388187,140.274,7.8005,7.16936874052,334.896268937,138.703,0.679,0.638805007587,0.115094087168,0.994,0.5195,0.534528831563,0.0946110397605,0.989,0.3835,0.451218512898,0.103083366516,0.994,0.194,0.286418057663,0.0678213980654,0.996,0.164,0.235797420334,0.0456766547126,0.989,0.169,0.255020485584,0.0593775936623,0.996,0.205,0.278166919575,0.0577921694064,0.991,0.218,0.344018209408,0.10091856416,0.99,0.153,0.210772382398,0.035872048342,0.986,0.302,0.378487860395,0.080418052584,0.987,0.3185,0.373151745068,0.0613889617989,0.987,0.176,0.236120637329,0.0383245324876,0.993,7.0,7.0,0.0,266.263,278.12526,0.061,0.0,0.0,-11.659,210.275,0.669874777941
94.873325,93.8501998052,2903.86756386,185.81489,95.72438,94.6582659227,2954.46801169,188.38462,58.81082,70.2003525,2998.42871529,164.86869,-14.67,-16.0297913386,39.2519023187,37.694,0.0336,0.0474540551181,0.00234353391978,0.46395,-20.6865,-21.8093129921,38.3774134946,37.541,87.502835,88.5954944488,2919.20439255,188.45864,95.72438,94.6585491192,2948.10179112,188.38462,42.517,40.9827775591,36.0142701218,37.209,-26.177,-33.0838129921,2239.42833704,281.407,-13.78,-15.2765216535,1431.10524281,243.733,-12.321,-9.60554724409,473.972831913,138.852,6.4345,9.00310629921,631.451957591,165.81,-30.2515,-27.6962913386,452.034064762,120.638,11.254,11.2774389764,532.2846204,166.5,-0.7125,-1.66472047244,211.531620591,95.306,2.7755,2.87708070866,351.731312444,128.882,3.8905,2.30287598425,189.419420998,135.517,-1.766,-0.94717519685,124.780122613,81.03,-10.04,-9.44252755906,298.453294548,120.952,0.4885,0.478736220472,0.0476373831763,0.952,1.0,0.971549212598,0.0173789759246,0.949,0.264,0.285456692913,0.0239677441875,0.83,0.061,0.111328740157,0.0205556379929,0.989,0.0385,0.0641220472441,0.00580965833282,0.535,0.055,0.0990433070866,0.0202316004867,0.993,0.04,0.0862440944882,0.0173668813628,0.997,0.0535,0.0852165354331,0.00871604366359,0.662,0.17,0.235163385827,0.0431403807854,0.972,0.0425,0.0737204724409,0.0106046147777,0.836,0.047,0.0978681102362,0.022400193235,0.998,0.086,0.113484251969,0.0111748166811,0.772,3.0,1.0,1.0,170.806,188.65587,0.0,0.0,0.0,-12.249,141.122,0.669413098138
43.621685,43.7176283333,608.188635694,84.43499,44.12645,44.3180762457,630.223195142,86.86771,33.06031,37.512945,747.185670205,79.60493,-28.4625,-29.6409444444,53.3073655525,39.278,0.127925,0.314586111111,0.346639098492,4.69653,-31.5055,-32.6040648148,56.7776221347,40.405,50.73796,49.4625812037,517.887336276,88.11628,44.12645,44.3180762457,630.223195142,86.86771,30.023,28.5891388889,55.1773081011,40.491,-56.728,-58.9258425926,2275.61701276,309.9,30.5295,21.6631018519,1833.82109418,189.494,-24.69,-23.2575185185,843.075573602,187.378,-3.087,1.30417592593,1418.82417046,188.987,-29.687,-31.6419907407,141.577936139,80.236,-5.45,-6.43038888889,373.481315978,97.04,0.752,-0.161324074074,142.576253719,78.782,5.32,5.87226851852,185.947532641,75.858,3.8445,3.57316666667,87.5062519537,56.239,3.016,0.119657407407,103.562545447,51.079,2.3915,1.55912037037,227.484644439,91.357,0.278,0.395722222222,0.11540066358,0.991,0.417,0.439537037037,0.0866010078875,0.99,0.2445,0.343592592593,0.102139834019,0.989,0.1725,0.22875,0.0300383912037,0.743,0.3885,0.459101851852,0.124591369256,0.992,0.1895,0.262361111111,0.0421774899691,0.882,0.382,0.473842592593,0.113959836334,0.984,0.125,0.23087037037,0.0600373906036,0.996,0.1515,0.234444444444,0.0448515432099,0.991,0.1175,0.23812037037,0.0724285132888,0.997,0.142,0.255685185185,0.0736555120027,0.994,0.2995,0.400916666667,0.099174650463,0.992,4.0,9.0,1.0,85.914,91.32363,4.005,0.0,0.0,-23.346,199.806,0.66846625787
100.83399,100.730989292,3387.496018,199.94889,101.949285,101.846395943,3447.97300372,203.05275,94.11782,102.784497778,3675.65727223,197.10035,-6.496,-7.53198125,11.9484141434,57.194,0.05535,0.08599321875,0.0069341174337,0.4809,-12.286,-13.67431875,26.1172999671,53.709,106.18247,103.936179125,3339.4588688,203.25973,101.94932,101.84635632,3455.56309836,203.50858,50.622,49.612684375,13.5362349598,54.381,44.913,44.1147703125,584.241082002,212.223,29.0385,27.4575171875,458.671098512,217.337,-13.1055,-14.3446390625,1181.32106878,526.617,-22.1575,-21.3833296875,350.242460702,128.742,-10.435,-7.163034375,627.884045911,306.166,-8.803,-9.033128125,262.838792793,121.964,1.595,1.606090625,300.662458464,177.202,17.2625,16.8570640625,224.268370904,89.729,7.3095,7.416228125,232.019087054,126.296,-3.165,-3.5525390625,195.952003067,149.585,1.889,1.785646875,114.115765119,71.356,0.5725,0.573371875,0.059925342959,0.938,0.6175,0.64801875,0.0780970496484,0.944,0.449,0.4745640625,0.046481064646,0.94,0.4745,0.4914625,0.0373146798437,0.885,0.898,0.7619609375,0.0732521875366,0.935,0.393,0.4217875,0.0393280735938,0.933,0.2685,0.31623125,0.0408950590234,0.962,0.2235,0.277525,0.041477165,0.981,0.244,0.2826875,0.0307342117188,0.974,0.2175,0.292928125,0.055975729209,0.971,0.227,0.2807625,0.0359579592187,0.97,0.4725,0.500384375,0.0527427585059,0.959,4.0,9.0,1.0,203.291,206.99383,0.206,0.0,0.0,-6.063,134.416,0.6675117407
263.597445,263.497625746,22694.896353,522.37326,264.16842,264.130811099,23015.1525609,525.85453,166.09301,210.117152143,31169.9720093,517.15886,-14.234,-15.1139606893,44.9345576737,41.337,0.04236,0.0572915778137,0.00592651123343,2.45827,-19.821,-21.3641475498,48.1732156002,39.935,269.25605,271.479983419,18639.5736071,527.10204,264.09687,264.059173468,23015.217839,526.29195,43.23,41.8785137318,43.3991387926,38.883,17.751,15.0691637049,2399.69442094,352.079,22.076,25.0277399031,1395.09427689,276.525,-1.968,-0.342045234249,674.754861715,421.444,-0.256,2.99146742057,521.039595866,230.987,-14.661,-11.7839477652,507.579756557,259.468,-10.063,-9.45271028541,356.701667985,153.002,-6.612,-7.40536133549,218.90578716,137.856,0.247,-0.530276252019,192.480528381,124.638,1.629,0.696651588584,153.571239337,108.29,1.262,0.758493268713,168.070500897,132.575,0.655,1.7987813678,250.698271166,127.972,0.847,0.693237479806,0.11544211754,0.985,0.404,0.431394184168,0.0891253104239,0.992,0.208,0.279169628433,0.0632654989591,0.994,0.2,0.308849219171,0.088577223361,0.996,0.122,0.171032848681,0.0249285508865,0.995,0.175,0.287614431879,0.0785506170884,0.994,0.179,0.230997307485,0.0370469342954,0.989,0.358,0.43428002154,0.0835896577215,0.99,0.269,0.36154173398,0.0702928556896,0.975,0.17,0.238064081852,0.0412374977783,0.991,0.439,0.482255788907,0.102193213517,0.991,0.18,0.277447495961,0.0594935687296,0.988,4.0,8.0,1.0,523.691,530.9122,0.0,0.0,0.0,-10.567,104.849,0.666576567614
117.81105,117.87003,4661.3892785,233.9328,119.1073,119.171281744,4739.57292414,237.85885,107.74201,105.501688333,5667.73232743,229.84715,-4.093,-4.74255144033,5.28547668082,14.805,0.0428,0.0817242524005,0.0113424199356,1.14712,-8.452,-9.34899176955,14.8227220877,56.152,114.47692,116.846315226,5128.33846899,238.67488,119.1073,119.171418373,4746.05533865,238.50811,53.496,52.7162071331,7.7464031464,31.524,62.274,63.0814828532,704.379423671,196.964,5.404,4.85267078189,1378.53633857,357.904,-18.197,-19.5829108368,686.015680092,698.075,-17.905,-17.262266118,873.0825603,223.172,-25.702,-24.6526694102,340.45354469,238.359,-3.298,-4.44391495199,400.099759845,151.688,1.091,0.536647462277,235.851204316,160.183,8.419,7.71094924554,218.181548048,109.416,7.346,7.05239368999,151.037978508,121.858,-2.832,-2.64485322359,137.966620169,152.972,2.827,2.89273113855,215.325857437,89.507,0.33,0.400879286694,0.0643822734941,0.955,0.505,0.558731138546,0.0924215408822,0.962,0.669,0.631069958848,0.1096962187,0.987,0.306,0.337990397805,0.043285573296,0.99,0.237,0.297849108368,0.0440500238709,0.978,0.295,0.37611659808,0.0652353458013,0.988,0.301,0.342031550069,0.0370189660828,0.984,0.254,0.355934156379,0.0757481657606,0.967,0.241,0.293979423868,0.03812893922,0.984,0.404,0.474342935528,0.0887151251936,0.985,0.297,0.385419753086,0.0789392147538,0.969,0.201,0.270308641975,0.0465971571407,0.987,4.0,7.0,1.0,238.37,242.65098,0.0,0.0,0.0,-3.572,92.558,0.665901119558
117.4336,117.542003758,4645.79760802,234.91967,118.18677,118.294840461,4661.0358697,236.41935,103.96163,107.091974444,6357.10148067,222.634,-6.068,-7.87426369863,30.9886446291,57.979,0.043675,0.0979255650685,0.0319769736058,1.42882,-11.1315,-12.1895890411,39.0019115982,55.441,86.91281,95.4808101884,4494.24973555,236.82912,118.18677,118.29507718,4668.49050431,236.78745,50.9035,49.8383989726,32.4709390275,56.013,32.1105,23.8165890411,2912.87846389,323.182,28.901,27.3452534247,1418.38987614,289.124,-6.59,-6.88991780822,479.553166387,202.013,-12.5965,-10.8375205479,662.108662517,247.457,-26.327,-24.7094914384,242.81886576,150.634,15.076,15.411135274,293.288906487,124.265,-4.0915,-4.91724315068,406.728165845,175.616,1.364,0.603143835616,272.246142808,133.662,-2.1455,-2.88070376712,190.977151856,97.081,-0.853,-1.32142294521,122.447062501,111.707,-2.3885,-2.61409589041,257.541329131,111.653,0.37,0.488160958904,0.115877905599,0.994,0.1895,0.295686643836,0.0804644137942,0.995,0.21,0.293964041096,0.0659837572686,0.994,0.2365,0.313390410959,0.0729338064834,0.996,0.155,0.221748287671,0.0427106472573,0.996,0.237,0.372515410959,0.113019181269,0.996,0.2055,0.26991609589,0.0530974296039,0.994,0.3365,0.452885273973,0.112963132386,0.985,0.229,0.362147260274,0.119395875575,0.996,0.214,0.283506849315,0.0552740136517,0.993,0.2315,0.378128424658,0.124636012617,0.997,0.196,0.265196917808,0.051545480059,0.993,4.0,0.0,0.0,233.279,243.53914,0.073,0.0,0.0,-4.977,159.885,0.664172850248
138.16289,138.209969412,6381.91990829,275.61825,139.27167,139.32144158,6468.11317726,278.5457,116.32276,110.018875556,5712.41182147,228.71534,-4.79,-5.54625404858,14.1713981268,58.27,0.03936,0.0686204554656,0.0120297537833,1.87833,-8.976,-10.115861336,23.3351372632,56.107,141.853425,143.144863765,5967.01150924,278.67605,139.27167,139.321389402,6459.49619642,278.5457,53.014,51.8984989879,17.3268322136,56.34,61.2915,60.3147408907,851.77811133,330.268,5.524,4.52145748988,572.998440351,217.04,-15.408,-15.6037165992,682.224043883,556.529,-33.6655,-34.7789311741,858.199440198,177.135,-23.781,-21.9788987854,410.366022864,295.228,2.356,1.4916082996,247.401576044,112.713,-3.9975,-4.16101720648,214.834127221,150.35,16.7515,15.4754888664,269.341318784,108.69,4.4915,4.42526619433,153.933329475,168.976,-1.831,-1.88002530364,127.770907806,172.325,6.283,6.28188562753,177.21777116,90.918,0.5255,0.560337044534,0.0728860493564,0.974,0.72,0.70116902834,0.078291259891,0.958,0.5385,0.578524291498,0.0975885854423,0.946,0.321,0.38141194332,0.0514911592501,0.963,0.307,0.351030364372,0.0383453027217,0.971,0.291,0.345527327935,0.0431039537066,0.98,0.38,0.420050607287,0.051920220111,0.973,0.358,0.418168016194,0.0613556114467,0.974,0.38,0.419810728745,0.0560609793586,0.975,0.483,0.527256072874,0.0748160002162,0.955,0.4075,0.449758097166,0.0647700983656,0.974,0.2755,0.327137651822,0.0619018434002,0.98,4.0,2.0,1.0,278.413,281.05098,0.279,0.0,0.0,-4.032,162.241,0.661023643413
103.39224,102.682931839,3393.11429971,199.63816,104.66938,104.191426105,3459.27770754,204.72587,110.49027,102.0768225,3781.78232496,195.76699,-36.273,-35.1329736842,50.7254072296,43.242,0.039735,0.0506719736842,0.00183346873032,0.54601,-42.536,-42.1936875,29.8233544254,34.902,97.178115,100.423349539,3505.69971084,205.30816,104.66938,104.191426105,3459.27770754,204.72587,20.7505,21.5867171053,34.8957162358,38.509,-142.4255,-124.241345395,3288.19212844,378.683,-25.9085,-25.8449177632,3091.1103579,288.979,-15.743,-7.3725625,1924.6674782,235.147,59.9115,53.8586151316,1307.03935422,193.411,-34.2,-23.5787072368,1191.78052873,215.333,10.5055,9.53812171053,937.755481903,162.867,21.1955,20.9823585526,375.629299204,149.244,-20.6705,-16.8328421053,651.356280199,141.207,2.72,5.16232236842,212.544090745,108.976,0.403,-0.0966414473684,186.085846158,112.621,1.486,-1.01810197368,575.383512888,146.706,0.083,0.124276315789,0.0203522591759,0.994,0.2395,0.396901315789,0.133210167893,0.996,0.093,0.113601973684,0.0101529830224,0.992,0.1515,0.275644736842,0.090895136946,0.987,0.094,0.212019736842,0.0776122956631,0.99,0.081,0.150006578947,0.041859460483,0.99,0.074,0.188424342105,0.0742669942759,0.99,0.1065,0.2154375,0.0723700553043,0.989,0.3435,0.469351973684,0.130330708351,0.994,0.095,0.288592105263,0.133339228359,0.996,0.066,0.179927631579,0.0692950802891,0.993,0.0655,0.129460526316,0.0389878076524,0.996,4.0,1.0,0.0,193.521,216.81587,0.207,0.0,0.0,-28.338,105.379,0.66066384701
250.945595,250.204869444,21274.1706839,499.58431,252.07853,252.217423663,21280.9494673,503.83313,184.08175,218.868114737,23130.6975255,489.14091,-20.216,-20.6741600339,26.2662843444,36.197,0.05583,0.0849248856901,0.00929175527325,0.89173,-23.951,-24.6470770533,24.4497989314,44.441,251.58531,249.430624555,20409.6488958,504.53628,252.21631,252.360989272,21281.0271769,504.11712,37.883,37.2794699407,23.7156189858,31.8,-70.576,-67.5123598645,1728.20648231,268.278,48.634,46.3469618967,900.8069318,277.94,-4.158,-2.5749534293,472.977405143,359.235,4.077,4.96390177815,808.320943804,190.844,-24.157,-23.4371676545,227.065019305,252.181,-4.854,-1.48089331075,710.230944607,177.484,-6.657,-6.73914902625,265.990631947,129.383,6.533,5.11819475021,439.972530626,175.63,2.519,1.39770279424,208.07381957,149.118,3.211,3.37387214225,61.3690267737,61.212,6.512,8.38372988992,326.440066302,105.384,0.298,0.385270956816,0.0657074557949,0.959,1.0,0.961342929721,0.0147817223653,0.853,0.256,0.322358171041,0.0534162823824,0.975,0.234,0.324393734124,0.0769448652952,0.994,0.061,0.0914919559695,0.0096529984535,0.781,0.087,0.119214225233,0.0142704528374,0.996,0.067,0.10949788315,0.0202827275569,0.999,0.069,0.0917451312447,0.0104106979547,0.997,0.198,0.262270110076,0.0558419261938,0.988,0.057,0.0716435224386,0.00524377216168,0.749,0.063,0.0875021168501,0.00959553195996,0.998,0.109,0.191758679086,0.052249131434,0.993,4.0,6.0,1.0,484.554,504.92036,0.0,0.0,0.0,-17.172,104.237,0.660381132712
