barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
93.92424,93.9345016107,2973.39028154,187.7601,94.561965,94.5689350446,2986.95627988,188.98643,73.64969,75.6063111111,3177.42473433,179.69655,-10.034,-11.0884527736,30.0879389014,50.91,0.04467,0.0639136581709,0.00510225506578,0.78579,-15.288,-16.151095952,32.8703641977,54.182,94.94916,95.1388736582,2889.49338527,189.08889,94.56408,94.5689133296,2980.28968393,188.98643,47.376,46.4299505247,29.1623811235,48.758,-38.796,-39.124143928,1489.18121689,318.964,43.441,48.9616626687,1294.58804001,330.11,-3.085,-1.75677061469,718.335030809,464.786,-2.952,0.756034482759,952.620174432,176.03,-16.357,-13.6223778111,306.955490367,132.419,-9.514,-11.7207301349,523.09395047,151.571,-3.299,-3.08695952024,219.766234986,175.914,-0.079,-0.530593703148,249.461132958,141.569,-7.002,-7.08840929535,196.296739123,122.448,4.601,3.73438230885,166.646957331,240.312,-4.686,-4.78394452774,280.0727216,115.648,0.194,0.264091454273,0.0504869136751,0.993,0.513,0.562908545727,0.12692990318,0.989,0.159,0.282410794603,0.0808947098085,0.994,0.305,0.436527736132,0.127164902904,0.996,0.119,0.164377811094,0.0239231406171,0.998,0.233,0.315863568216,0.0773129753894,0.991,0.148,0.266053973013,0.0816680360674,0.998,0.132,0.175136431784,0.0222909424059,0.997,0.46,0.541500749625,0.109851584332,0.985,0.09,0.123676161919,0.0121737362084,0.964,0.079,0.201992503748,0.0733232638119,0.998,0.068,0.100766116942,0.0112774955236,0.997,3.0,1.0,1.0,186.659,194.79465,6.647,0.0,0.0,-8.34,141.999,0.712138125583
135.81125,135.820342236,6166.27582148,270.33877,136.445455,136.454067399,6204.86447444,272.45786,119.13629,122.43694,6459.16387113,265.92278,-9.278,-10.456848145,30.6120347776,52.177,0.03775,0.0422638136324,0.000621352330236,0.25776,-19.182,-19.8949611734,49.2742628708,51.156,131.02163,133.345888896,6293.80781062,273.07574,136.55019,136.559687748,6204.87545246,272.67904,45.726,45.0161018119,32.165358566,49.679,10.844,8.74624072476,1268.18129572,241.999,20.186,16.6703097498,1485.26485269,259.907,17.138,18.8458127696,1189.2417495,453.273,14.062,14.1461018119,1014.36356294,235.344,-7.217,-2.90594823123,929.406650902,188.506,2.36,2.91274029336,357.152626926,130.78,-6.139,-5.14498015531,399.721949824,233.271,14.309,13.6497333909,320.882732831,113.072,1.718,1.08238567731,297.302472541,140.775,0.789,1.81707851596,340.629337889,175.674,2.879,1.19662208801,269.596842591,116.164,0.316,0.389401207938,0.0655297277293,0.987,0.543,0.586892148404,0.112305626849,0.985,0.3,0.447861949957,0.112076091382,0.987,0.178,0.228896462468,0.0286462809107,0.978,0.184,0.285716134599,0.0674671420261,0.989,0.173,0.207458153581,0.0254021429857,0.986,0.243,0.336687661777,0.0733174520566,0.984,0.165,0.223435720449,0.0379712708897,0.987,0.266,0.320802415876,0.0565272025481,0.989,0.394,0.472236410699,0.104082382419,0.99,0.209,0.244628990509,0.0245071324124,0.979,0.304,0.42291285591,0.112076148575,0.99,4.0,9.0,1.0,265.735,273.99791,0.0,0.0,0.0,-8.187,142.086,0.711269618016
153.116325,152.833424643,7709.02357582,303.47053,160.84224,160.407057987,8492.30783517,318.16316,145.7133,149.30487,10718.2329101,316.81082,-8.8065,-9.83720705244,28.8486183414,58.974,0.037105,0.0571164918626,0.00312254663851,0.65537,-17.026,-17.9341871609,40.750765606,54.523,155.659,157.321617948,8199.97882719,319.1229,160.95349,160.518971764,8504.10331216,318.84013,46.827,45.9124249548,29.8184965626,55.975,-70.933,-73.5997622061,3905.53090524,432.574,-19.8155,-17.1319349005,2213.02952136,352.972,-2.3575,-2.74195388788,2273.95168444,696.111,0.0765,2.57652712477,1359.8793372,292.658,-14.279,-9.77938969259,1254.84925227,508.326,-20.723,-20.8009837251,916.254127996,198.026,-17.9885,-18.4630479204,653.672317069,203.417,7.9465,7.72137251356,666.829570973,173.078,-2.616,-3.41837070524,403.577650212,183.029,3.48,2.17481555154,427.044537161,142.904,-1.9055,-3.04381826401,630.825354613,209.692,0.235,0.359629294756,0.105747518997,0.997,0.195,0.320784810127,0.102606219516,0.998,0.148,0.300029837251,0.107443844499,0.998,0.2075,0.314292947559,0.0869315959177,0.995,0.315,0.462328209765,0.144982468228,0.994,0.096,0.151789330922,0.0252912548952,0.996,0.113,0.222080470163,0.0741591680273,0.998,0.146,0.274246835443,0.0870013667395,0.999,0.089,0.17241681736,0.0462279428998,0.999,0.1135,0.223633815552,0.0760847854388,0.999,0.087,0.161358951175,0.0393179154579,0.999,0.3075,0.416587703436,0.110050520789,0.995,4.0,4.0,0.0,314.212,328.93342,0.138,0.0,0.0,-6.793,89.347,0.707736642179
91.15528,91.011747,2802.44725672,179.74723,92.25657,92.1498794628,2848.76482881,183.4657,93.888955,82.911935,3621.40158445,173.94856,-9.7675,-11.4853489796,51.0393576313,55.82,0.036615,0.0576814489796,0.0058917936977,0.8629,-15.853,-18.1182,65.0220627314,52.509,80.58481,82.9623628163,2595.96386757,183.94676,92.441035,92.3401529132,2848.67065432,183.83462,47.0135,45.0596367347,51.2363655578,52.984,-41.889,-45.8257755102,3059.42267697,431.105,8.113,-0.263357142857,1949.92158204,263.397,-2.9005,-4.21181020408,1135.76551113,363.009,-21.016,-20.0892734694,622.646761015,185.536,-19.5985,-15.115444898,709.458397965,202.874,5.791,7.58937959184,546.087500603,150.653,-9.6,-9.64215918367,567.759672126,177.82,7.967,7.66126734694,260.206745155,115.852,0.6465,-0.425620408163,324.346006713,151.538,3.0125,2.73693061224,262.634306469,166.209,1.302,2.46337142857,237.849122462,100.182,0.1545,0.250516326531,0.0690460946314,0.996,0.2425,0.389155102041,0.128681008596,0.991,0.0795,0.134997959184,0.0206934836693,0.858,0.091,0.142248979592,0.023269795152,0.997,0.1865,0.316210204082,0.109972247651,0.996,0.1565,0.230412244898,0.0475454953603,0.993,0.1705,0.349444897959,0.134862544923,0.996,0.12,0.165675510204,0.0223032722574,0.995,0.1725,0.248948979592,0.0489484402541,0.995,0.1915,0.372114285714,0.145417905306,0.994,0.1345,0.215426530612,0.0508776282757,0.997,0.2055,0.373520408163,0.131854306726,0.995,4.0,1.0,0.0,173.499,187.71546,0.403,0.0,0.0,-8.159,78.165,0.707251136394
134.08952,133.691806427,5877.22122975,265.23319,134.08952,133.691806427,5877.22122975,265.23319,130.251895,130.9679975,6411.35750516,259.25681,-9.783,-12.4250130841,67.4451104279,49.533,0.06313,0.094698953271,0.0131788983051,1.09602,-17.83,-19.725917757,83.5363841839,55.908,133.55823,131.222689514,5140.47293135,266.1063,134.08952,133.691806427,5877.22122975,265.23319,46.587,43.8612504673,73.317709956,50.466,-19.677,-28.118,3602.01871902,370.796,7.226,0.772925233645,2628.5582697,283.365,-17.474,-19.6601813084,2027.16566808,379.763,9.34,10.774211215,784.965211718,181.041,-12.223,-8.70425981308,836.793724241,238.314,-10.561,-12.7865700935,684.480824058,212.832,-3.553,-2.41829345794,690.8352698,227.174,18.15,16.8099476636,479.589045571,142.565,1.131,0.52913271028,363.459833756,148.493,-0.565,-1.7614411215,376.396796852,153.715,11.904,13.1556429907,308.57830353,114.461,0.123,0.241237383178,0.0783013548642,0.997,0.101,0.220426168224,0.0742151193152,0.996,0.089,0.168175700935,0.0482889037086,0.996,0.219,0.369046728972,0.129911483798,0.995,0.152,0.252028037383,0.0725429618307,0.995,0.18,0.301796261682,0.102018614565,0.997,0.108,0.193695327103,0.0516129856791,0.998,0.108,0.213777570093,0.063958210338,0.996,0.234,0.392736448598,0.13342422026,0.999,0.181,0.310996261682,0.103510123351,0.999,0.243,0.35683364486,0.103493903167,0.995,0.121,0.235308411215,0.0689945871255,0.997,1.0,8.0,1.0,256.784,272.5873,0.0,0.0,0.0,-7.33,118.9,0.706714939006
92.432685,92.3550079091,2820.61606255,182.25202,92.84582,92.7725572912,2859.37074574,184.7642,75.248105,78.107017,3399.0865522,178.85879,-7.6205,-8.59112982005,31.2284749639,57.566,0.032735,0.0406911825193,0.000973608671352,0.37763,-14.773,-16.4534678663,58.5718390947,53.327,104.364965,98.8257079177,2961.09419459,185.29732,92.74236,92.6680490858,2859.39546042,184.97425,49.0435,47.7845192802,38.2999000388,54.01,0.4225,2.15342673522,1089.13559357,281.106,31.9515,31.7643688946,977.612195888,211.072,12.8455,15.0999100257,1027.00966169,320.923,-10.4985,-10.510592545,1103.53165184,208.691,-11.676,-8.06215167095,806.343761172,324.894,-7.803,-6.09622107969,560.614995576,146.899,-4.4405,-4.0826748072,319.019865464,144.368,6.5935,6.6528470437,259.07289822,122.226,1.941,2.25832133676,264.955470511,117.036,4.6115,5.0502596401,190.362107927,95.859,4.871,5.40939845758,178.689714579,95.717,0.332,0.388681233933,0.0694773816787,0.998,0.5325,0.557544987147,0.0991198083875,0.997,0.3325,0.400083547558,0.0919055958476,0.999,0.334,0.393802056555,0.0596907166025,0.999,0.4735,0.528516709512,0.107595139181,0.996,0.2035,0.235097686375,0.028600396627,0.999,0.2255,0.300084832905,0.0640432601556,0.999,0.206,0.26590874036,0.0473408747051,0.997,0.387,0.464083547558,0.0995168606291,0.992,0.308,0.393805912596,0.0886858864946,0.998,0.214,0.282519280206,0.051562815181,0.998,0.358,0.44859125964,0.109115431903,0.998,4.0,9.0,1.0,176.768,185.80853,0.322,0.0,0.0,-6.132,143.561,0.705069965363
122.65581,122.836833423,5030.32431078,244.57921,123.90139,124.074750216,5115.42144763,247.64156,83.475825,92.956165,5114.7879154,229.31917,-10.1115,-10.51348,11.9018939867,54.465,0.036475,0.0511073285714,0.00332075768015,0.63761,-15.2025,-15.7877042857,15.5470888854,50.618,123.14143,123.628228343,5051.83871707,247.8878,124.005225,124.177894476,5115.40015874,247.84771,47.266,46.7806614286,11.2668289497,51.434,33.604,32.48838,1343.64840262,252.136,44.0355,43.1767028571,1066.31058475,198.549,3.709,2.06371857143,501.439164859,341.427,-12.262,-11.2267085714,906.181983826,178.526,-19.485,-16.6047657143,382.055753894,264.26,-1.422,-2.32106428571,407.376110169,145.145,-9.687,-9.31162142857,264.158249541,118.36,7.741,7.76189,315.333699898,130.132,-2.6845,-3.08944857143,206.013372133,139.502,1.351,1.07230142857,147.120191822,224.268,-9.829,-11.02011,239.434541186,101.461,0.2955,0.420397142857,0.116292905135,0.985,0.4085,0.504701428571,0.118937637998,0.974,0.366,0.430331428571,0.0908396758694,0.976,0.183,0.243348571429,0.0351040127837,0.984,0.218,0.306408571429,0.0602563273551,0.971,0.195,0.26416,0.0477384286857,0.99,0.242,0.325437142857,0.0715653917633,0.989,0.2265,0.374761428571,0.114372841655,0.981,0.2215,0.280881428571,0.0480925702265,0.988,0.3385,0.454004285714,0.106150724267,0.963,0.223,0.306461428571,0.0720642742265,0.985,0.237,0.316402857143,0.0668127891347,0.989,4.0,2.0,1.0,244.947,253.02159,0.426,0.0,0.0,-8.648,145.123,0.704811827976
151.784825,151.76524,7540.54643532,298.29494,152.20235,152.183190826,7667.13269785,302.41153,106.21105,124.093771333,7740.12085484,266.68026,-16.856,-17.3325504587,20.1183654113,48.217,0.0544,0.0778671821756,0.0128159389482,1.64568,-22.303,-23.2717365662,35.8430402622,47.381,153.37075,152.580892988,8052.39316608,303.78413,151.99412,151.974276074,7667.15979099,302.84307,40.458,39.7212961992,23.6990156973,48.077,-2.269,-2.59222673657,1258.65865672,344.917,22.127,24.888593709,2075.12065107,228.527,-6.081,-9.72453866317,975.689767161,426.67,-0.086,1.25464875491,1037.40730971,170.392,-7.316,-4.94320183486,384.561656271,122.01,-23.841,-23.1938414155,541.502508626,150.271,-15.386,-14.9631926606,361.960074688,171.683,0.169,0.842263433814,359.615263059,154.447,-8.413,-8.68778505898,301.381567125,118.059,2.158,1.07048230668,155.912187112,134.241,8.794,8.771,232.086134461,104.886,0.096,0.213152031455,0.0762176859297,0.997,0.041,0.0734652686763,0.0130568464346,0.994,0.072,0.219567496723,0.0789516268334,0.997,0.053,0.10697378768,0.0248282797847,0.996,0.253,0.354342070773,0.101139886919,0.995,0.065,0.150948885976,0.0474210550545,0.994,0.054,0.0892385321101,0.0147533638102,0.995,0.07,0.223750982962,0.09630910706,0.993,0.102,0.194373525557,0.0575192929819,0.993,0.688,0.587096985583,0.168288326111,0.978,0.16,0.270921363041,0.0800720357559,0.985,0.104,0.237070773263,0.0878882204171,0.994,3.0,2.0,0.0,302.782,312.58077,3.884,0.0,0.0,-15.007,71.815,0.70474421279
88.80733,88.7960348485,2627.53920402,175.80024,89.93559,89.917255725,2681.17848244,178.92185,57.87207,60.4044377778,2099.58267871,143.97074,-9.833,-10.6635801802,16.2833420382,55.239,0.05529,0.0622176036036,0.00358317513246,1.18334,-18.518,-19.3429747748,25.9874883237,50.945,89.44009,90.5250753333,2629.92764597,179.58576,89.93589,89.9171903745,2687.89739904,179.36396,45.508,44.8960018018,14.7543712162,51.637,6.872,8.77200540541,1588.22176001,281.855,34.896,33.4248774775,2200.52861479,294.231,10.115,9.34557117117,1357.0806874,392.571,-8.814,-9.22597477477,1417.85298335,215.706,1.634,3.57692252252,790.18886103,296.242,-3.219,-2.25533513514,421.67317654,143.693,-1.999,0.671526126126,558.510868458,161.61,11.068,11.0100882883,301.232141853,138.798,-4.026,-2.89226846847,392.52040033,129.953,-3.238,-3.28124504505,217.592064405,190.332,-1.292,-0.983976576577,255.542985086,109.821,0.238,0.315264864865,0.0563193875043,0.981,0.346,0.441322522523,0.0959185644477,0.979,0.331,0.409891891892,0.0883012099343,0.984,0.323,0.423205405405,0.0895943506014,0.978,0.351,0.429268468468,0.0855479189157,0.981,0.218,0.281918918919,0.0440930474799,0.98,0.233,0.314882882883,0.0629141358331,0.983,0.219,0.303596396396,0.0642369001672,0.982,0.328,0.399304504505,0.0685391415112,0.965,0.501,0.547893693694,0.113504217528,0.967,0.259,0.364237837838,0.0780069308206,0.98,0.243,0.341951351351,0.0782968715072,0.993,4.0,9.0,1.0,181.629,181.62893,0.189,0.0,0.0,-8.771,133.882,0.704666090342
115.776,115.780958,4518.52751548,230.85755,116.75405,116.7511321,4537.63379289,232.81916,107.03035,109.534945455,4863.54747934,226.89559,-8.129,-9.1032962963,18.948981266,51.821,0.03658,0.0484426692209,0.0023095633363,0.6599,-14.823,-15.5550702427,24.9857144893,52.426,111.33642,112.723469898,4559.62262098,233.46807,116.873785,116.872400603,4537.64170095,233.06145,48.426,47.5722515964,20.4373200376,53.155,-3.619,-5.04755938697,1337.59677273,313.635,54.79,54.1245632184,991.793561293,236.159,15.022,13.9132784163,717.98474356,393.137,-16.766,-20.8814227331,1377.57502632,191.107,-7.512,-6.0605862069,472.755255032,157.98,-19.58,-21.1037816092,464.114648819,144.114,-14.073,-13.9069386973,420.301281197,136.636,3.119,3.24032183908,223.115279682,110.546,-3.197,-4.87707535121,316.227142905,105.707,6.665,6.25722860792,162.248624033,162.668,-2.864,-2.43207279693,184.414268622,103.725,0.326,0.416752234994,0.102489581014,0.985,0.292,0.332818646232,0.0552958419512,0.985,0.457,0.550255427842,0.114602356213,0.972,0.228,0.351247765006,0.098891108472,0.987,0.131,0.168923371648,0.0170809162226,0.805,0.222,0.353310344828,0.100335263839,0.982,0.155,0.202651340996,0.0234904007868,0.978,0.263,0.378899106003,0.0907902516339,0.973,0.13,0.209361430396,0.051757960045,0.987,0.28,0.362761174968,0.0772220413023,0.985,0.323,0.430957854406,0.119674500139,0.984,0.176,0.243439335888,0.0439819985549,0.989,4.0,7.0,0.0,233.546,236.7473,0.255,0.0,0.0,-6.853,123.724,0.703499399342
101.056455,101.030661058,3386.0736016,199.62127,102.01868,101.999542029,3435.33803902,202.507,95.01634,97.278298,4153.11975473,194.51123,-19.981,-20.6794364207,25.3704185693,50.919,0.03739,0.052299811617,0.00286192160091,0.52066,-27.103,-28.5978712716,48.2182823947,45.527,101.72308,102.795886154,3387.08518492,203.66485,102.14043,102.120641337,3435.3390554,202.74233,36.536,35.4292794349,29.9042771621,46.123,-33.441,-36.6993783359,3347.02137575,369.845,-30.695,-30.7810706436,1632.97612812,248.227,-10.911,-6.30900941915,1715.95941898,417.532,27.908,27.3123673469,1310.21712137,201.967,-20.989,-14.8977409733,1045.41221428,281.037,-0.448,-2.39022135008,523.451891406,154.938,-7.166,-6.92481475667,563.633174459,186.735,-5.851,-5.41429827316,321.229586696,147.956,-2.472,-4.49499843014,449.247887003,158.909,2.631,2.20228414443,293.63885378,148.537,4.753,5.20560910518,238.044819387,126.244,0.169,0.274425431711,0.0772408001696,0.998,0.361,0.471835164835,0.161889494022,0.998,0.067,0.136481946625,0.0240589466913,0.998,0.062,0.130679748823,0.0302899759321,0.999,0.187,0.310839874411,0.106890991628,0.999,0.047,0.0929623233909,0.0182600111393,0.997,0.1,0.213389324961,0.0702930352393,0.999,0.062,0.0956028257457,0.0122976366011,0.921,0.174,0.322648351648,0.110967191885,0.995,0.04,0.202124018838,0.107374617272,0.999,0.041,0.115197802198,0.0314306578916,0.998,0.31,0.432923076923,0.156071402246,0.997,4.0,1.0,0.0,203.302,210.88608,0.583,0.0,0.0,-17.872,123.839,0.702775558365
140.68798,140.751807209,6638.18855928,279.98226,142.056195,142.119738308,6742.19296552,283.87021,128.13666,124.587418462,6530.38748685,279.24214,-6.902,-8.17960151803,33.7129944731,60.418,0.039695,0.0594685863378,0.00338022688937,0.57231,-18.7895,-19.4701641366,65.5763962074,56.962,154.39685,151.298935645,6575.59466527,284.40744,142.05347,142.119585024,6729.25942597,283.87021,47.238,46.4286745731,38.1143530639,56.492,-13.0125,-10.6212476281,3316.33581141,377.402,-20.384,-20.0474924099,4049.03725078,387.447,8.7005,9.73194686907,3478.54454406,518.109,-0.426,2.33747533207,965.33327479,218.723,0.2795,4.81644212524,1536.24307488,338.874,-5.268,-7.43093074004,919.009821842,221.15,-9.584,-8.98266603416,690.767505981,227.402,3.9955,4.25122390892,562.570873739,180.628,1.1245,0.774414611006,519.085580381,150.311,1.629,0.38779601518,671.196263618,211.85,4.4115,3.61891745731,547.751516852,179.584,0.3125,0.401919354839,0.105076337899,0.998,0.5125,0.543489563567,0.108882783098,0.997,0.3675,0.486722960152,0.134456317936,0.999,0.1675,0.268104364326,0.0679152718405,0.998,0.212,0.311231499051,0.0860705213608,0.996,0.1025,0.20004459203,0.058907040706,0.998,0.1175,0.242777988615,0.0802113321151,0.999,0.191,0.332076850095,0.10903725121,0.998,0.1835,0.296932637571,0.0881423740202,0.998,0.103,0.197965844402,0.0595867161009,0.998,0.08,0.162643263757,0.0436822788114,0.999,0.1045,0.1785,0.0425757167932,0.998,4.0,2.0,1.0,275.087,285.28281,0.251,0.0,0.0,-5.277,109.99,0.701433080365
114.31467,114.443190348,4426.28344337,228.24606,116.06628,116.194995065,4503.69537539,231.75769,90.566315,96.062049,4770.20548079,230.58442,-3.514,-5.19338617201,28.7955293365,59.735,0.04049,0.0670450590219,0.0075799452142,0.54373,-8.455,-10.4665160202,39.5139512784,56.994,110.53556,111.76192032,4384.09784627,232.03973,115.941625,116.06983361,4503.69635928,232.01392,53.522,52.3562023609,30.3699055577,57.685,43.771,42.1864317032,870.427937355,254.041,38.168,42.1797689713,1370.9113919,218.904,-0.402,-0.116612141653,479.640049637,180.462,1.619,2.56276222597,930.253651497,197.743,-22.622,-19.8597183811,396.138860148,142.265,0.515,1.39660033727,361.648280972,128.413,1.757,2.99380269815,380.161775201,161.632,4.425,4.35385328836,302.60503537,138.984,5.985,8.58883305228,246.334779468,121.869,-0.882,-1.72907925801,145.9718101,114.38,1.598,1.03277234401,169.400567019,92.584,0.412,0.44044856661,0.0482487397661,0.943,0.506,0.554932546374,0.0941310612173,0.978,0.411,0.459441821248,0.0911517609491,0.989,0.417,0.450116357504,0.0732416306431,0.993,0.366,0.401516020236,0.0665552817838,0.982,0.335,0.355856661046,0.0441100452212,0.978,0.533,0.57370994941,0.0941902700022,0.975,0.36,0.461345699831,0.103508219446,0.981,0.376,0.438010118044,0.0918190892737,0.987,0.473,0.515745362563,0.111529323018,0.981,0.321,0.331743676223,0.0427461029322,0.979,0.398,0.460937605396,0.0796249556347,0.986,4.0,2.0,1.0,228.421,236.2771,1.03,0.0,0.0,-2.868,119.988,0.701300242218
96.65159,96.5789929577,3116.73427099,190.8577,98.69112,98.6233256055,3228.27098468,196.341,83.23464,87.05669,4342.81277831,188.59689,-14.468,-15.9350155211,49.4553158379,54.566,0.05656,0.0853140354767,0.0066103747274,0.55593,-24.315,-24.5478580931,58.4622831107,51.867,96.27982,96.9242067406,3145.18516253,196.88916,98.521445,98.4528209343,3228.29727967,196.71096,40.66,39.8763303769,45.9085517556,51.653,-49.46,-50.8952660754,3416.31016581,374.576,-28.33,-26.9056097561,2471.61558125,346.077,-24.594,-28.0228957871,3196.18695204,462.894,6.262,7.9113902439,789.234807737,194.482,-6.278,-1.76168514412,1012.68054925,235.747,3.214,-0.635576496674,1015.3622046,206.546,-1.043,0.0313614190687,642.798084692,184.957,21.704,21.2424922395,503.276567421,123.54,2.702,2.78200886918,482.019283459,178.631,-5.557,-7.0558691796,468.340493471,124.525,11.224,12.7388115299,283.473464663,98.428,0.245,0.405864745011,0.133695593679,0.997,0.087,0.167512195122,0.0456375358823,0.999,0.111,0.269789356984,0.115929496649,0.998,0.06,0.132594235033,0.0368992743792,0.999,0.128,0.229376940133,0.0691123989361,0.996,0.101,0.235973392461,0.0962015425293,0.998,0.084,0.185332594235,0.0639198849465,0.996,0.131,0.267110864745,0.0955883247378,0.992,0.067,0.137370288248,0.0357183750817,0.998,0.239,0.416388026608,0.156993465843,0.997,0.084,0.155875831486,0.0378067783738,0.999,0.084,0.153248337029,0.0377529361114,0.998,4.0,9.0,0.0,190.723,205.11302,0.502,0.0,0.0,-11.194,88.174,0.700508020706
124.54116,124.425559837,5131.92322261,245.94773,125.30335,125.179797389,5173.1092299,248.41869,95.62743,101.82464,5390.56638211,243.45833,-10.809,-12.4949039488,46.1026664753,54.448,0.04686,0.0520347278549,0.0010605611579,0.40986,-21.518,-22.3028516542,60.6565634284,49.758,129.58798,129.32255556,5191.98136258,249.37356,125.43109,125.305744636,5173.00646113,248.66425,44.444,42.7164247599,47.4499614631,50.111,5.85,10.1072956243,1738.06359586,265.203,-5.069,-0.120420490928,1861.09524616,262.575,7.741,5.49550693703,1410.20676058,336.593,-3.65,-7.32794877268,1099.72422805,216.543,3.064,6.58158697972,1129.49969097,183.169,-13.533,-14.5003810032,452.04202672,137.658,-4.013,-3.93029242263,385.871650344,176.415,10.037,7.77064674493,422.446707311,140.331,2.296,1.9318751334,276.451563362,121.265,-1.524,-1.85465314835,329.288035104,118.217,-0.623,-0.492680896478,215.802729767,102.326,0.751,0.664622198506,0.124027594726,0.975,0.266,0.297162219851,0.0387030494585,0.975,0.22,0.287737459979,0.0493905650108,0.972,0.126,0.177080042689,0.0239532518642,0.985,0.149,0.197937033084,0.0261855872838,0.982,0.19,0.262437566702,0.046761422196,0.98,0.154,0.194191035219,0.0265913669207,0.984,0.255,0.38530416222,0.101654463515,0.985,0.243,0.333656350053,0.0826191903359,0.976,0.173,0.266393810032,0.0615817563331,0.983,0.133,0.292110992529,0.101922412441,0.991,0.331,0.401165421558,0.0751679139377,0.979,4.0,0.0,1.0,240.588,250.122,2.653,0.0,0.0,-10.019,119.183,0.700419137263
127.51034,127.596708085,5486.84353221,253.85667,129.90047,129.984274711,5604.48918768,258.59562,146.58639,135.845829091,7283.89126601,253.82064,-8.011,-9.06903831041,19.3031546734,55.32,0.043585,0.0564320726916,0.00235434843156,0.51117,-17.7225,-19.0087878193,60.6618721338,54.057,134.568685,131.608908772,5160.70327354,259.52644,129.98519,130.069543257,5604.51835869,259.10094,47.352,45.9791915521,29.6832124653,54.876,-4.6495,-6.6782475442,1871.91354888,418.059,-11.6265,-10.3154223969,2718.70524484,369.175,-0.147,1.91345284872,3260.04981754,605.569,13.7505,15.9127789784,1017.13517468,201.608,-6.4975,-3.28176817289,1468.33994216,266.268,-3.9125,-5.90258742633,738.216413649,194.991,-3.1645,-3.63132220039,611.34780582,297.292,-0.681,-1.50082514735,530.272226588,149.119,2.248,2.09713064833,391.856868672,164.504,-1.297,-1.85152357564,509.593750316,179.072,4.305,4.86982220039,299.170659129,119.823,0.391,0.469666011788,0.127642137961,0.997,0.3045,0.391877210216,0.0964342688126,0.997,0.3365,0.468883104126,0.137262798713,0.99,0.127,0.19575540275,0.0436002476378,0.995,0.071,0.137800589391,0.0296355466794,0.998,0.062,0.130142436149,0.0312049414015,0.998,0.143,0.226433202358,0.0573099960292,0.995,0.1675,0.347050098232,0.130958890417,0.996,0.107,0.194898821218,0.0499134760104,0.996,0.139,0.260531434185,0.0826827008783,0.995,0.172,0.300288801572,0.0930479460632,0.995,0.1925,0.350245579568,0.112823929867,0.997,4.0,7.0,1.0,257.736,261.43302,0.368,0.0,0.0,-7.02,88.019,0.699975087207
