barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
154.12466,154.081308993,7935.52626602,305.14693,155.68054,155.625134571,8047.2815952,309.40276,153.251445,152.6079225,9065.44080132,304.60453,-12.902,-14.0127279152,26.2124434489,51.892,0.04648,0.060407835689,0.00434441261678,1.01101,-20.221,-21.3265971731,41.0273852423,50.259,137.464965,143.515086466,6757.01484614,309.91406,155.56946,155.514398136,8047.42724842,309.62669,43.33,42.4033542403,27.110714386,51.133,-75.9045,-73.6809222615,2189.10365331,363.722,15.324,12.606069788,1990.26703223,329.467,-1.6825,-2.12797526502,1552.74993164,690.99,-10.21,-5.5241130742,998.213602807,191.139,-10.176,-4.70840636042,815.904466715,348.918,-3.239,-5.55693109541,560.641965061,197.655,-8.848,-7.4586934629,511.801178257,200.946,11.232,10.9028745583,320.20213665,161.432,-3.6765,-6.50001501767,412.834932047,194.666,1.9745,1.06842579505,258.003450741,140.323,7.7255,7.97244169611,190.468628953,120.188,0.4755,0.536025618375,0.130169219308,0.995,0.317,0.397933745583,0.0963739664584,0.996,0.3405,0.449946113074,0.124124616354,0.995,0.1765,0.24536130742,0.0455876759941,0.996,0.278,0.375735865724,0.0968452085016,0.995,0.2245,0.344682862191,0.103428886173,0.995,0.146,0.225598056537,0.0565590301376,0.996,0.1465,0.280416961131,0.095516460419,0.997,0.089,0.174713780919,0.0449624675486,0.997,0.1725,0.299733215548,0.0942998669886,0.997,0.0845,0.163129858657,0.0384387755396,0.997,0.17,0.275394876325,0.0771097742847,0.996,5.0,0.0,1.0,296.629,313.65179,0.0,0.0,0.0,-11.36,135.0,0.768321772568
81.794465,81.7910364103,2244.80277277,161.95344,82.84792,82.842104254,2288.31387735,165.02992,68.636355,71.23669625,2853.36629726,159.12962,-3.662,-4.78716385911,10.0021916684,27.3,0.03245,0.0398813476263,0.000849992037694,0.25825,-10.268,-11.2625267994,24.1849579062,55.408,81.77211,80.5381225421,2193.50481282,165.75347,82.979155,82.9735830635,2288.31980307,165.29063,53.113,51.9695467075,12.5108603734,35.026,29.684,25.0685865237,598.391308197,200.072,35.738,35.540856049,1357.8241834,230.45,9.305,8.8695237366,400.172001741,227.454,-30.467,-32.6737779479,302.789313141,142.468,-19.696,-17.919050536,545.066365518,279.402,12.889,14.8819310873,527.072896573,140.259,4.35,3.92403062787,196.316148553,168.557,19.04,20.2694257274,144.921538973,86.12,8.119,6.72052067381,188.706701995,104.164,2.077,2.03124042879,183.668285576,138.23,-7.797,-7.56401531394,186.856177923,83.967,0.427,0.513885145482,0.099741654496,0.983,0.498,0.51515007657,0.0721157814586,0.96,0.294,0.41339050536,0.0969640664948,0.97,0.19,0.246534456355,0.0276544968985,0.939,0.233,0.285782542113,0.0356193677197,0.974,0.218,0.329771822358,0.0832815911203,0.985,0.293,0.366741194487,0.0768114781958,0.979,0.246,0.378382848392,0.0980876053414,0.979,0.314,0.394928024502,0.0849451020171,0.965,0.433,0.519770290965,0.133643512318,0.967,0.266,0.32484532925,0.0610676958319,0.984,0.245,0.307514548239,0.05557386694,0.994,4.0,2.0,1.0,161.826,172.19873,0.0,0.0,0.0,-3.438,114.141,0.767499954509
122.47804,122.475246012,4982.28559462,243.03191,123.60432,123.600350244,5059.1629426,246.03096,102.9792,104.574674444,4875.84535096,204.98171,-11.1785,-11.4378462302,9.58810489401,51.771,0.03725,0.0454283333333,0.00117330049762,0.47515,-17.876,-18.2201140873,16.4308690475,53.229,136.977665,133.26095624,4905.5732768,246.57587,123.60432,123.600381142,5051.47686321,246.03096,45.4555,45.099218254,11.7812928829,52.632,-98.611,-92.6555555556,1155.71762873,330.01,22.21,21.5369613095,787.115858755,251.655,5.7,8.09851488095,954.670325238,509.479,-10.9435,-7.01437103175,603.528564819,153.126,-12.8825,-10.605077381,437.093651948,278.998,9.221,7.74552380952,539.122621761,149.921,-9.304,-7.08048710317,320.245214258,190.561,8.3315,8.28544146825,132.948614352,82.798,-10.267,-10.6999315476,181.93316354,165.257,5.417,6.38108630952,170.40472696,111.487,4.114,4.3613234127,182.130906014,88.186,0.4215,0.49666468254,0.0958097447051,0.984,0.3495,0.43191765873,0.12369023826,0.99,0.337,0.359021825397,0.0600297058729,0.992,0.516,0.53808531746,0.109797994705,0.983,0.287,0.316137896825,0.0527926347543,0.99,0.226,0.304382936508,0.0674250081215,0.989,0.1615,0.230140873016,0.046290388885,0.99,0.3165,0.392255952381,0.0810127638535,0.987,0.3255,0.410720238095,0.111188082448,0.988,0.2065,0.270079365079,0.0478815512409,0.987,0.31,0.434100198413,0.113838697302,0.985,0.1585,0.239504960317,0.0444672221976,0.991,4.0,0.0,0.0,245.87,251.66322,0.513,0.0,0.0,-9.54,160.022,0.767269894376
166.62725,166.494428894,9153.74023504,329.85988,167.466415,167.32569998,9282.90736917,333.55363,112.62211,130.740742857,9799.3316878,326.7983,-3.143,-4.04189513109,20.7756687231,60.19,0.02626,0.0415019350811,0.00364563313346,0.60402,-8.151,-9.39965792759,34.5071012737,56.422,159.26236,158.276319051,7961.04711166,334.13193,167.46767,167.325565182,9292.19931708,333.89282,53.655,52.7830124844,21.3465144168,56.39,63.105,65.9014556804,545.608179544,198.711,13.527,11.0557253433,376.821264164,197.374,-5.73,-5.680556804,665.376129525,606.333,-13.117,-15.8118027466,512.839676583,158.92,-34.615,-31.1909475655,693.512018299,320.82,10.762,11.3347378277,367.567615384,138.581,-0.987,-1.62272534332,288.358069867,218.654,6.944,7.00077902622,226.703314042,108.992,11.998,11.0942996255,186.124027713,147.242,-0.665,-0.680365792759,201.861443755,237.533,0.026,0.0242621722846,107.160139062,72.665,0.578,0.575967540574,0.0859122736031,0.976,0.62,0.595740324594,0.121053545552,0.957,0.361,0.413767790262,0.0752541008851,0.974,0.415,0.443690387016,0.064268208759,0.97,0.34,0.406630461923,0.0664651368498,0.974,0.299,0.341031210986,0.0461888816726,0.971,0.401,0.456147315855,0.0799348996464,0.969,0.251,0.291393258427,0.0316938640744,0.963,0.202,0.243755305868,0.0257952185268,0.981,0.22,0.299561797753,0.0573673972422,0.975,0.254,0.335208489388,0.0636762773811,0.97,0.531,0.576384519351,0.0975484738677,0.958,5.0,4.0,1.0,318.009,335.90812,0.078,0.0,0.0,-2.422,179.953,0.766967461667
126.30864,125.413995695,5265.25226381,248.92524,127.75288,126.862304443,5368.66410033,252.47311,98.06554,99.00176875,4090.52598648,192.12722,-4.728,-5.60570233196,13.0906349827,52.898,0.0291,0.0564005486968,0.00764315701259,0.85844,-9.408,-10.4103388203,22.4737654613,54.664,123.46943,122.816929218,5012.7825756,252.57878,127.65057,126.759446568,5351.37590879,252.47311,52.708,51.8792578875,13.0980471434,51.919,68.091,68.230308642,896.520110699,273.786,23.367,29.6228587106,1444.25719032,331.4,-4.415,-3.61624005487,490.557177335,467.649,-38.651,-38.7837037037,367.804881811,159.189,-26.957,-24.1762578875,429.164431925,268.417,13.203,11.9355569273,380.209739116,131.265,1.705,1.67978737997,205.141841366,121.202,-2.616,-2.85567489712,115.922872691,92.444,7.564,9.0028079561,218.785745228,130.755,-1.938,-1.45921947874,150.275009258,210.235,-6.606,-6.9715048011,133.338154373,72.894,0.6,0.590196159122,0.0724145966382,0.965,0.757,0.704478737997,0.0831210533888,0.948,0.472,0.499345679012,0.055281715897,0.96,0.456,0.499090534979,0.0669528093617,0.951,0.485,0.528423868313,0.0677909273315,0.963,0.369,0.412846364883,0.0522844126102,0.972,0.329,0.390679012346,0.0547406788599,0.961,0.353,0.400399176955,0.0549501739911,0.959,0.345,0.404592592593,0.0610036652949,0.969,0.34,0.411561042524,0.0654790226798,0.945,0.331,0.392201646091,0.0588277659232,0.96,0.471,0.504934156379,0.068514966858,0.961,4.0,11.0,0.0,248.802,252.76036,0.189,0.0,0.0,-4.449,143.839,0.766734820577
122.143375,122.139152212,4974.1398291,243.22591,122.81809,122.814824427,5018.34508052,245.11934,69.96579,93.7941811111,6096.58407719,242.40806,-6.795,-8.31336411609,22.8047515015,30.599,0.02608,0.035764230431,0.00101512239925,0.36147,-14.379,-18.8084775726,110.706654867,54.124,106.06902,109.619623553,5166.45173082,245.48961,122.81775,122.814837419,5023.87729732,245.38808,49.071,46.6317440633,46.7882681869,34.991,39.628,37.3771671064,1329.27305684,331.069,4.354,-14.9332700088,4932.24423859,374.755,13.664,19.0684670185,1887.94645194,555.497,-23.15,-22.7669920844,658.538211781,203.509,-18.965,-9.87658663149,1386.56748477,304.41,3.33,5.19314423923,550.697763979,199.023,-5.267,-7.66151275286,394.861483346,182.717,10.267,9.64499296394,253.879385891,148.888,5.838,6.31843007916,334.72893593,196.191,3.191,3.26082145998,429.341822294,204.462,-0.48,-0.455413368514,203.0756101,104.605,0.553,0.576186455585,0.110341743598,0.982,0.514,0.524642919965,0.0856818812889,0.985,0.338,0.395879507476,0.0665044208378,0.992,0.326,0.442699208443,0.104714657106,0.994,0.313,0.357805628848,0.0555765717185,0.994,0.326,0.423576956904,0.102055197464,0.993,0.308,0.367293755497,0.0635003587385,0.99,0.363,0.437493403694,0.0880830045739,0.993,0.24,0.306414248021,0.0564186366659,0.991,0.259,0.323111697449,0.0578281414375,0.988,0.32,0.395671064204,0.0861845778171,0.989,0.205,0.260556728232,0.0420774446711,0.992,4.0,7.0,0.0,241.911,248.00608,0.0,0.0,0.0,-5.985,222.106,0.765299702727
93.14167,93.061575375,2870.24353068,182.80661,94.30446,94.2147537152,2923.37161931,186.26666,82.706,89.233224,3422.4627761,185.20514,-6.558,-6.94838830585,5.26988402763,25.615,0.03399,0.0517605547226,0.00313844991199,0.58984,-11.139,-11.8383463268,14.7521111349,54.011,90.74608,90.8413614243,2805.38026575,186.99868,94.158845,94.0702319814,2923.51316889,186.55991,51.088,50.5382623688,8.27133600762,39.153,35.072,36.4403028486,850.920366976,312.311,53.033,50.9930104948,808.43670634,256.009,3.917,2.01960269865,570.449943823,629.818,-53.565,-52.1513793103,659.675108751,200.024,-17.437,-17.0853973013,261.270655493,159.601,-2.722,-3.34551874063,384.581724876,170.718,-3.578,-2.42185307346,344.478814917,171.286,-7.594,-7.71590704648,157.987106888,100.995,4.814,6.03729385307,211.339439992,148.502,5.08,5.09274362819,139.589767747,93.819,-3.087,-2.99134332834,185.973439752,107.966,0.3,0.367379310345,0.0611434498268,0.975,0.312,0.402181409295,0.0823493059213,0.986,0.334,0.413167916042,0.071581030275,0.959,0.542,0.569722638681,0.0780432768938,0.951,0.737,0.679725637181,0.0956642230759,0.978,0.304,0.353632683658,0.046855932545,0.976,0.327,0.383703148426,0.0627419808447,0.981,0.357,0.415386806597,0.0651681502307,0.978,0.327,0.387631184408,0.052903780017,0.969,0.263,0.336715142429,0.0587725905203,0.982,0.252,0.302673163418,0.0428155693398,0.988,0.345,0.426,0.0694329595202,0.974,4.0,8.0,0.0,186.421,189.41342,0.0,0.0,0.0,-5.961,103.524,0.763614798792
118.18735,118.223745481,4641.10833331,234.4643,119.062135,119.099590098,4710.77130448,237.40862,99.567,88.1802585714,4419.04106001,181.72347,-16.1,-17.2877062069,29.3528864668,51.618,0.04955,0.0619600275862,0.00381919202814,0.91869,-25.969,-26.718822069,71.9084014842,48.132,116.41583,118.452392083,4794.67291449,238.45061,119.0614,119.099741261,4722.38322784,238.00302,38.553,37.8705103448,39.5581483961,47.844,-81.397,-78.5333268966,2679.95276579,433.493,21.371,16.1934924138,3669.00404112,354.147,6.313,6.95351724138,3111.81925642,649.119,3.035,5.98608137931,839.858319545,185.333,-8.485,1.72063448276,1522.565947,241.902,0.115,0.306783448276,1053.83785096,184.412,-2.829,-1.47796275862,728.891064999,202.426,11.62,10.1710441379,454.068268067,124.742,-0.632,-0.482470344828,384.249531347,158.487,-0.286,-2.67785793103,409.167515818,158.709,0.347,0.717340689655,317.459142961,126.887,0.137,0.239562758621,0.0654776750269,0.997,0.23,0.403955862069,0.139852039431,0.994,0.225,0.397386206897,0.132648248086,0.993,0.069,0.156053793103,0.0437008895201,0.996,0.093,0.233406896552,0.0957792123662,0.998,0.082,0.147154482759,0.0359277030316,0.998,0.194,0.332427586207,0.107453571653,0.996,0.107,0.249296551724,0.0973862830916,0.998,0.063,0.108244137931,0.0208163279829,0.999,0.16,0.345350344828,0.131359921396,0.999,0.062,0.120108965517,0.031241479161,0.999,0.125,0.254605517241,0.0887748016247,0.997,3.0,2.0,1.0,236.309,245.34159,0.079,0.0,0.0,-13.777,102.992,0.763529993594
106.429245,106.427949872,3770.2603955,209.99335,107.78535,107.791063218,3892.64026942,215.43609,107.78535,104.061175455,5188.58611367,213.45937,-5.895,-6.83726086957,12.6510931414,57.221,0.02934,0.04040914361,0.00152545789136,0.37328,-12.567,-14.0795019763,30.8529323659,54.375,99.92381,102.337977892,3761.32972102,216.11057,108.041455,108.046649314,3892.66978934,215.94684,50.689,49.5276956522,15.620212831,54.719,47.49,46.2876996047,913.926849899,294.723,19.721,15.4393109354,1424.79934725,253.525,4.222,2.54259815547,909.374075811,549.326,-19.157,-20.2304440053,502.086180076,186.206,-24.56,-19.1585797101,840.846402138,301.674,8.037,9.65104743083,556.139869031,154.792,7.857,6.82664426877,302.271672983,193.536,7.408,6.05545586298,237.556180535,137.136,6.501,7.21206060606,219.6622711,129.934,3.755,2.58673649539,215.921524819,140.287,-4.077,-4.89577865613,243.497781063,95.75,0.464,0.526693017128,0.110801893904,0.991,0.392,0.453104084321,0.0894501485867,0.989,0.325,0.41344400527,0.100255656614,0.988,0.213,0.269005270092,0.0421101211843,0.99,0.319,0.411420289855,0.0959357324473,0.983,0.242,0.362317523057,0.102436751617,0.994,0.234,0.284700922266,0.0464399935565,0.981,0.194,0.292693017128,0.0713934248656,0.984,0.231,0.304113306983,0.0616788013908,0.983,0.323,0.433177865613,0.102502328048,0.987,0.204,0.282820816864,0.0555730640726,0.99,0.298,0.407805006588,0.099642557498,0.994,4.0,9.0,0.0,210.094,218.69669,0.189,0.0,0.0,-5.564,88.045,0.762765130102
98.52751,98.5881808889,3244.04278496,195.90417,99.62527,99.6850006055,3304.68542069,198.77679,94.872005,91.294089,3490.83678383,193.6417,-4.678,-5.3204011976,15.6923273869,59.522,0.03842,0.0435744760479,0.000888241001672,0.37651,-12.0295,-13.3438832335,31.3126012708,53.749,93.48912,94.282750509,3118.97672227,199.2273,99.62527,99.6850347846,3310.75337356,199.11013,51.4255,50.6298877246,14.9241342284,55.001,25.548,26.115998503,760.533797645,309.764,18.0585,18.9912994012,1201.06645501,253.852,4.2915,4.16864371257,829.820812026,320.781,-25.2285,-25.9944371257,582.913521102,159.77,-15.3085,-8.58520658683,1069.37275743,286.177,19.4565,19.6856796407,558.273586691,170.051,11.0875,10.9933967066,309.169280467,122.603,15.729,16.8616901198,251.20900801,118.763,5.9315,7.65627245509,240.529599809,121.15,-0.8785,-1.59595808383,259.575760498,179.41,-7.623,-8.19351347305,205.790137609,93.96,0.28,0.43854491018,0.138301981516,0.987,0.2285,0.350476047904,0.0901847284682,0.997,0.2115,0.363193113772,0.116323152827,0.997,0.154,0.233643712575,0.0411897143766,0.993,0.1695,0.268615269461,0.0686392067728,0.988,0.129,0.24029491018,0.0755759953633,0.991,0.151,0.23119011976,0.0499012557706,0.99,0.197,0.36405239521,0.129219660428,0.996,0.192,0.285505988024,0.0726659236168,0.997,0.164,0.320023952096,0.113701421582,0.993,0.1005,0.204238023952,0.0466200137039,0.994,0.155,0.230110778443,0.0452710535964,0.989,4.0,9.0,0.0,193.231,199.57506,0.107,0.0,0.0,-3.854,163.992,0.761971063379
110.9097,111.15046887,4189.56428348,221.86001,112.602255,112.854701573,4263.03111914,225.26341,66.364125,83.498041,4908.95473403,219.78357,-4.446,-6.21880498375,35.5796896391,58.856,0.03395,0.04785531961,0.00179479628037,0.3382,-11.708,-14.0713607801,56.5532369782,56.093,110.88413,110.810526544,4232.98730283,226.04721,112.60165,112.854722713,4272.1855627,225.7457,52.013,50.3223250271,38.4723327806,56.67,81.063,85.8787020585,1449.3276534,287.894,41.616,44.5747410618,2987.50141777,383.914,11.069,11.1580379198,946.043770377,309.454,-1.685,0.851628385699,819.310629074,181.815,-18.293,-14.2696229686,815.939927515,197.332,12.357,7.52570964247,847.545005669,163.36,7.941,8.13828494041,284.835131322,135.816,2.04,2.35027952329,261.053658897,102.961,4.55,5.41344420368,233.539023443,125.679,4.213,4.45318201517,321.499074179,203.205,3.349,5.90256771398,387.277698618,143.512,0.665,0.640905742145,0.0767145534123,0.942,0.727,0.659829902492,0.104081144415,0.937,0.349,0.360787648971,0.0448675085365,0.988,0.316,0.39074864572,0.0750835532891,0.99,0.275,0.329713976165,0.0413289777787,0.993,0.394,0.471547128927,0.0849910213433,0.99,0.276,0.35117659805,0.0561522277514,0.984,0.246,0.326606717226,0.0612902321109,0.978,0.252,0.389691224269,0.108121728059,0.987,0.205,0.279248104009,0.0494534476535,0.992,0.25,0.355163596966,0.0860134174397,0.988,0.289,0.339217768147,0.0566128529021,0.993,4.0,1.0,1.0,216.549,227.39546,0.071,0.0,0.0,-4.169,123.977,0.761742122225
91.66959,91.6625613793,2845.88247239,182.68765,93.526025,93.5214407955,2912.10514441,186.41127,103.35147,96.73421375,3530.00827441,179.82123,-5.615,-5.89115652174,3.04927323637,25.581,0.033685,0.0494144492754,0.00325114993658,0.54663,-10.7155,-11.537426087,22.9905737605,55.617,95.750295,95.3758944638,2934.90714794,187.24272,93.52734,93.5214319433,2920.40290037,186.94208,51.7365,51.324242029,5.9422590907,25.171,15.7295,14.9590347826,1661.96084059,429.165,45.461,45.9291826087,640.303568172,304.675,4.8845,7.6292115942,1078.74815754,635.3,-39.6695,-40.9748985507,728.168547894,160.218,-18.912,-15.0410289855,792.396514225,392.752,2.945,4.95126666667,384.31116961,228.108,-4.728,-4.57587391304,311.143194226,224.426,18.6105,18.7762869565,321.246147929,101.107,11.842,12.0116985507,269.375575993,171.595,2.4345,2.06122753623,221.426358153,250.905,6.422,5.44463478261,191.992840142,88.152,0.413,0.469314492754,0.0869755025436,0.996,0.4295,0.506242028986,0.0954205805524,0.957,0.3635,0.465986956522,0.0986219606994,0.953,0.2395,0.332328985507,0.0635178004642,0.984,0.216,0.271317391304,0.0384871702773,0.971,0.1835,0.220834782609,0.0246372567612,0.975,0.2625,0.370649275362,0.0832342538038,0.979,0.4145,0.474914492754,0.0956180926885,0.993,0.2845,0.329023188406,0.0435059067087,0.973,0.268,0.374252173913,0.0927025653938,0.978,0.205,0.266484057971,0.0388547367024,0.98,0.303,0.394156521739,0.093956323327,0.997,4.0,2.0,1.0,185.673,191.92118,0.0,0.0,0.0,-5.198,112.999,0.761220419406
55.37169,55.3929139063,1001.76257277,107.9869,55.94027,55.9645124742,1022.99136823,110.245,40.80739,45.333042,1407.92210352,108.25959,-5.046,-7.62993333333,60.1562689156,53.159,0.028345,0.0820244666667,0.031745846486,1.90106,-9.0755,-11.5166166667,61.9490677764,54.409,50.28567,56.0381514,1032.70373017,111.45819,55.9407,55.9645955856,1025.66446097,110.80502,52.6725,50.08515,61.4864960008,53.756,80.3585,76.1479566667,473.294619668,228.831,20.5725,22.57127,929.28903225,381.434,-7.7675,-7.66150333333,510.06959429,345.768,-18.332,-28.39248,1612.66147241,276.828,-35.9495,-34.3824633333,293.811248449,154.601,21.8255,23.21556,328.49674282,151.591,10.424,9.30108666667,174.041701979,121.863,9.7915,10.31554,242.004133595,118.537,15.8485,15.3057466667,107.592872162,116.819,-3.0485,-3.12121333333,79.4849151078,91.748,7.798,10.2374566667,300.980041608,81.369,0.5075,0.536413333333,0.0461447624889,0.89,0.876,0.774413333333,0.0647149491556,0.861,0.403,0.465206666667,0.0628380506222,0.935,0.477,0.544873333333,0.111454223956,0.952,0.4145,0.453186666667,0.0782124318222,0.971,0.297,0.342246666667,0.0459532324889,0.945,0.3955,0.421026666667,0.0486451126222,0.933,0.3545,0.398793333333,0.0542921039556,0.959,0.399,0.468323333333,0.0825895454556,0.965,0.3055,0.353373333333,0.0536949406222,0.96,0.235,0.29094,0.0425173430667,0.961,0.2385,0.275106666667,0.0369509619556,0.975,3.0,8.0,0.0,106.597,112.90077,2.299,0.0,0.0,-5.45,105.026,0.760468362244
106.04594,106.047467778,3749.9817202,210.00064,107.6523,107.65495389,3845.66587178,214.29205,70.153,84.6213642857,4953.47785157,208.3671,-5.203,-7.28403072983,38.6247453204,57.502,0.02666,0.0363325992318,0.00108719515035,0.29534,-11.943,-15.0687451985,72.8080280465,54.476,95.30299,100.100658617,4013.74975471,215.31583,107.6523,107.65489467,3855.2775916,214.83185,51.474,48.9670307298,44.9924060605,54.987,32.29,35.1365518566,980.462988227,263.612,28.71,13.6334481434,2547.14121082,297.134,6.626,9.72147759283,994.32650247,278.772,-20.091,-19.3367746479,525.726867301,150.585,-23.838,-19.3029129321,803.842164359,259.321,5.452,7.16573111396,550.633378261,145.754,-1.296,-0.714348271447,322.134455087,117.98,14.284,15.3791818182,211.546819427,90.469,10.395,11.6798578745,199.543359369,99.536,1.428,2.39527784891,261.849628808,196.155,-10.076,-10.1413175416,358.13547004,112.778,0.339,0.412848911652,0.0776096954822,0.966,0.351,0.428870678617,0.0782715901902,0.958,0.433,0.502329065301,0.103901170845,0.98,0.244,0.302814340589,0.0508908221247,0.976,0.311,0.380090909091,0.0753966050518,0.982,0.221,0.278574903969,0.0458100036724,0.977,0.283,0.367723431498,0.0784450886827,0.962,0.22,0.336911651729,0.0942266797746,0.984,0.233,0.295606914213,0.0524683051507,0.978,0.306,0.436505761844,0.121167842797,0.975,0.253,0.307169014085,0.0540255591423,0.977,0.332,0.441866837388,0.116483616071,0.979,4.0,11.0,0.0,203.535,216.45016,0.22,0.0,0.0,-5.221,112.0,0.760179180108
145.45913,145.464553333,7134.90080265,290.61751,147.01843,147.021995273,7211.61379115,293.733,124.71905,135.07739,11364.3214749,289.77009,-6.101,-7.11545690454,13.6232920035,51.662,0.0266,0.0447518164968,0.00398321088493,1.05542,-10.496,-12.2017822057,31.3398688858,53.875,140.90159,145.227151696,7650.44137302,294.07111,147.21453,147.216656574,7211.66997926,294.12164,51.256,49.940223355,18.2410516508,52.215,41.486,33.3440389249,1606.43613436,264.669,30.39,26.0667395737,1124.5666403,275.283,0.924,1.92660611677,715.819358526,444.169,-39.871,-40.6090203892,748.968475555,214.897,-30.033,-27.568150139,471.025463351,280.239,22.419,17.7490834106,863.922851359,241.944,-6.227,-7.00252177943,273.11070758,134.578,7.72,10.0915477294,474.178321089,153.415,7.147,6.59848563485,241.163256565,109.14,1.733,2.63806858202,154.04816021,160.122,3.172,6.49950139018,436.090641685,139.211,0.703,0.66499536608,0.0725467256504,0.959,0.728,0.679904541242,0.0905078898682,0.975,0.416,0.436577386469,0.0554264775609,0.975,0.431,0.465608897127,0.060157329893,0.977,0.507,0.544592215014,0.0690145325066,0.962,0.412,0.429578313253,0.0458608240339,0.979,0.378,0.425635773865,0.0592029266535,0.979,0.423,0.478312326228,0.0694470192271,0.97,0.236,0.297832252085,0.048429485299,0.981,0.23,0.295857275255,0.0537285635036,0.985,0.297,0.328637627433,0.039574512801,0.978,0.512,0.550691380908,0.0854521429378,0.976,4.0,4.0,0.0,290.998,301.58322,0.0,0.0,0.0,-5.338,115.699,0.759411971645
128.660465,128.655372788,5437.55567842,252.96363,129.88801,129.881102078,5633.35067477,259.41012,90.93769,102.157317273,6048.29383027,249.1815,-14.056,-14.9893944637,39.483245969,54.629,0.028945,0.0379222231834,0.00105541194047,0.57961,-24.6215,-25.7669480969,68.477445371,46.743,119.960205,125.051488893,5122.63529959,259.56181,129.88801,129.881165138,5625.78387464,259.41012,40.439,39.3170631488,40.6925142218,49.46,-53.104,-50.16475,1819.65145464,428.359,3.413,6.11284775087,2448.049306,372.78,24.0435,27.688283737,2398.33936361,381.572,-15.981,-11.9893287197,1986.6852871,252.733,-10.574,-1.14439705882,1814.93079385,308.933,0.964,-0.497775086505,662.812617377,178.146,-6.91,-4.39987456747,408.677088594,159.921,10.0835,7.91621626298,358.555341332,130.06,3.135,2.56212716263,356.659338537,151.749,4.6325,4.03171885813,352.089475969,164.878,4.3855,6.56039619377,267.201478625,119.397,0.21,0.327732698962,0.0893536006955,0.995,0.217,0.360734429066,0.109170828261,0.999,0.257,0.344107266436,0.0785599089091,0.999,0.2025,0.302881487889,0.069613587166,0.999,0.481,0.557775086505,0.126529428653,0.996,0.2605,0.355306228374,0.091907769546,1.0,0.2105,0.286583910035,0.0617018208138,0.999,0.2535,0.391094290657,0.124919813774,0.999,0.181,0.268038062284,0.0628093860945,0.999,0.172,0.284493079585,0.082134848568,0.998,0.1315,0.226361591696,0.0640414574867,0.997,0.2775,0.382160034602,0.0993406136623,0.99,7.0,11.0,0.0,246.944,260.88444,0.743,0.0,0.0,-11.025,171.035,0.758600950631
