barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
102.81551,105.978028741,4053.48036906,220.40054,105.532345,107.915032218,4089.31931453,222.47879,93.375875,91.206566,4189.89676253,204.56209,-4.9225,-5.21763504823,7.01610246327,57.658,0.04256,0.0793468649518,0.0169494558469,1.06673,-8.7985,-9.2897829582,15.6431528355,55.078,107.741335,111.689768312,4246.42405806,222.71043,105.53369,107.911850136,4081.75612721,222.47879,53.0605,52.6441784566,7.68954323986,55.626,43.83,40.721107717,701.477406736,227.158,-5.6675,-2.27350321543,464.436174163,166.299,-21.173,-20.9008135048,364.423648499,406.472,-17.118,-17.5276205788,380.946783538,140.651,-27.973,-25.9089855305,330.739513789,248.892,-12.244,-11.806585209,126.158944178,93.038,-0.1345,0.343144694534,218.334181513,153.975,14.1875,15.0808167203,265.316624539,102.901,4.5905,4.56645498392,112.585163705,115.798,-3.013,-3.4960755627,121.401735761,198.158,-4.7695,-3.31048231511,135.694308417,99.141,0.427,0.457564308682,0.0560972748033,0.979,0.6925,0.66272829582,0.105414750936,0.966,0.4035,0.442350482315,0.0601133401847,0.974,0.2955,0.37713022508,0.0639354830414,0.976,0.313,0.415122186495,0.092695788929,0.97,0.3315,0.41313022508,0.0679740264498,0.979,0.307,0.369321543408,0.0598274175102,0.965,0.299,0.37754340836,0.0719685921672,0.98,0.3705,0.426191318328,0.0694618138796,0.981,0.3125,0.373218649518,0.0626611997808,0.976,0.257,0.310511254019,0.0447757739891,0.981,0.287,0.353731511254,0.0605800002611,0.973,4.0,6.0,0.0,220.659,224.91383,0.34,0.0,0.0,-4.418,153.623,0.738935662179
140.02818,140.076433467,6595.76250152,279.60697,141.23652,141.283170673,6659.3413505,282.56666,108.03735,117.252269231,8036.30473106,266.06585,-3.148,-3.31936916549,5.87356227249,59.103,0.0373,0.113303125884,0.0405773823366,2.1796,-7.249,-7.52085289958,11.4350946205,56.59,140.6751,142.088955743,5285.50999052,282.75814,141.303655,141.350175332,6659.35676459,282.70106,54.576,54.4853026874,5.82315857033,57.285,81.993,81.0923606789,277.588325982,142.909,20.833,23.4489589816,256.183001363,99.312,-13.502,-12.7196011315,327.486220517,422.327,-37.556,-35.0465714286,225.491234154,138.38,-27.875,-26.6945417256,278.936078882,309.684,-0.04,-0.623,136.680434874,95.526,-3.964,-3.63958981612,149.89618091,101.586,5.402,4.87899858557,139.783002129,83.57,11.933,11.5795360679,122.162115544,111.834,-0.498,-1.03342998586,133.453058638,280.688,4.429,4.85617963225,138.550612702,95.819,0.475,0.510106082037,0.0432635884637,0.88,0.676,0.692072135785,0.063766808092,0.839,0.783,0.723397454031,0.0749284233599,0.904,0.483,0.52141301273,0.0527360755308,0.942,0.465,0.485755304102,0.0466020490348,0.939,0.575,0.583823196605,0.0508533223473,0.877,0.506,0.544708628006,0.0553239179312,0.913,0.361,0.401585572843,0.0389698183491,0.906,0.363,0.411380480905,0.0429670532541,0.929,0.304,0.349796322489,0.0379199302269,0.935,0.326,0.361589816124,0.039620009967,0.962,0.37,0.408333804809,0.0566271134683,0.969,7.0,2.0,0.0,281.188,285.88363,0.16,0.0,0.0,-2.655,223.919,0.736612694305
74.86775,74.6727586525,1873.48194302,149.21192,75.57817,75.3836048,1891.43541562,150.63972,84.45145,75.0063685714,2271.26676288,139.95197,-4.001,-3.96894915254,7.18471695975,58.642,0.04065,0.0666542937853,0.0118482012708,1.81928,-10.113,-10.0843370998,14.6294573383,55.713,72.33351,76.3901203578,2087.66611336,150.87442,75.66765,75.4724458588,1891.43896863,150.81759,53.093,53.0852655367,7.71003319691,56.795,75.97,76.5056365348,400.251995305,150.195,-3.256,-3.50467231638,181.424021975,194.424,-16.294,-16.2860169492,375.78778726,374.736,-51.476,-45.7012316384,368.205630815,143.229,-15.673,-15.2538531073,376.439524675,259.167,8.133,7.02188700565,93.5228447556,94.982,2.718,3.49992278719,185.70650548,145.811,14.581,12.2246741996,181.113309304,78.765,8.487,8.05042372881,148.075382598,87.016,-0.679,-1.09785875706,146.636405093,229.494,0.798,1.09338041431,72.7354065634,67.123,1.0,0.924269303202,0.0208872476264,0.83,0.878,0.845269303202,0.0245048069485,0.802,0.284,0.322743879473,0.0272669136866,0.973,0.393,0.429743879473,0.0451784918411,0.946,0.37,0.399203389831,0.0326646930959,0.941,0.318,0.360676082863,0.0392211643809,0.944,0.265,0.295165725047,0.0287787069985,0.966,0.331,0.373455743879,0.0421503610357,0.972,0.292,0.349960451977,0.0589589457053,0.958,0.24,0.305700564972,0.0460268011108,0.975,0.198,0.229376647834,0.0181163138803,0.978,0.222,0.282497175141,0.0436944496154,0.974,3.0,1.0,1.0,149.914,152.47628,0.177,0.0,0.0,-3.223,167.942,0.734061407889
175.085395,174.881351636,10199.0031792,347.92529,176.119465,175.900215315,10245.106239,349.99985,209.51079,189.737015833,14250.0828041,347.60184,-2.814,-3.46164568528,9.04204937192,59.033,0.03436,0.0751876649746,0.0120478386008,1.04414,-7.346,-8.46671472081,29.9004915663,56.746,167.14594,170.467036325,10267.8952951,350.3458,176.18865,175.968599017,10237.0643948,350.13794,54.539,53.8503461929,10.6525602527,57.067,80.075,80.1145593909,723.48982541,321.303,20.927,21.1412832487,605.268126008,316.082,-11.555,-10.4893340102,743.906410878,561.341,-33.507,-30.2658081218,493.424103071,223.703,-25.2,-22.9427878173,702.538070596,347.767,-1.385,-2.37301624365,213.602734243,127.846,0.429,0.463011167513,199.343379741,148.336,3.894,3.40039796954,170.554989624,99.053,7.29,8.11734416244,167.681449079,135.584,0.263,0.16396751269,273.118255179,231.732,4.899,5.47741928934,121.080815785,102.09,0.568,0.573341116751,0.0459856237409,0.907,0.864,0.773732994924,0.0617343297235,0.919,0.64,0.639685279188,0.0563892979051,0.96,0.512,0.542227411168,0.0554073675735,0.949,0.554,0.571033502538,0.0475815958319,0.909,0.561,0.583016243655,0.0560659022742,0.92,0.535,0.570843654822,0.0761810821552,0.946,0.462,0.492405076142,0.0455321354057,0.966,0.372,0.411233502538,0.0407564063903,0.924,0.322,0.371423350254,0.0442005893025,0.952,0.31,0.359120812183,0.0394304513943,0.967,0.371,0.385708629442,0.0498413090118,0.991,4.0,2.0,1.0,349.931,353.41016,0.189,0.0,0.0,-2.618,146.351,0.733371207071
151.3458,151.802340909,7852.82268907,299.97925,161.71876,158.380657157,7912.33255983,305.82362,162.78257,156.496013846,9513.65329083,296.58931,-14.522,-16.2047579681,84.7728079564,59.847,0.046165,0.0623978486056,0.00315681676489,0.6853,-23.08,-24.1306573705,82.7046788149,53.637,163.843535,160.828376813,7614.14494768,307.0346,161.71876,158.374247346,7933.09936406,306.80785,41.3635,40.0365149402,78.4469752299,54.054,-1.4645,-3.68558266932,4423.74806921,369.651,43.8005,40.9784432271,2159.48995011,335.39,6.0495,4.66547808765,1496.63215725,327.915,4.256,3.67340039841,989.241135152,227.877,-3.773,1.15549800797,850.127033933,198.33,-13.584,-12.7930906375,831.597942879,197.838,-2.9765,-3.12127888446,528.251049799,195.164,19.168,18.2933276892,662.00599084,176.24,0.4685,-0.819150398406,381.009825807,166.686,4.039,2.60953784861,303.923111998,122.788,19.034,18.9469581673,378.268471293,146.361,0.165,0.283443227092,0.0881481890079,0.998,0.149,0.275564741036,0.0899698832588,0.999,0.286,0.394683266932,0.117304676573,0.999,0.116,0.186111553785,0.0433969038904,0.998,0.205,0.335029880478,0.105828925402,0.998,0.114,0.221646414343,0.0718177186027,0.999,0.121,0.202003984064,0.052722932255,0.998,0.2005,0.354010956175,0.120064190119,0.998,0.136,0.237856573705,0.0684754555245,0.997,0.2455,0.377234063745,0.118923231071,0.997,0.0835,0.165584661355,0.0467559340675,0.998,0.169,0.287905378486,0.083424378497,0.998,4.0,9.0,0.0,279.342,313.99138,0.519,0.0,0.0,-9.856,96.846,0.73329186131
91.07443,90.9495897531,2726.49596618,180.72244,91.07443,90.9495897531,2726.49596618,180.72244,76.654195,79.253913,3122.32858954,173.97138,-5.632,-5.83592430279,6.86610032096,57.274,0.039455,0.0712842231076,0.0167176530387,1.54726,-10.0365,-10.6829262948,19.7033331599,54.535,100.423995,94.0175758765,2707.15617781,181.18254,91.07443,90.9492400881,2731.32363762,181.04611,52.066,51.7926035857,6.788647307,54.42,89.6635,88.8565557769,221.995065514,128.042,-18.809,-17.6554760956,353.267395281,154.157,-25.4295,-24.7124063745,243.462547174,216.578,-62.075,-61.8478167331,181.985196078,154.977,-20.9605,-20.3745836653,392.259376414,258.075,-6.9145,-7.10873705179,136.197701863,94.302,3.9135,3.78997011952,132.507342838,98.135,1.5975,1.51147011952,104.185597225,72.694,12.2025,12.4543027888,143.832885279,93.991,-4.42,-4.23303984064,187.20913315,249.323,-3.685,-4.17418525896,93.3570773382,73.311,0.638,0.642316733068,0.06306776223,0.978,0.7585,0.708625498008,0.0749585728957,0.966,0.4665,0.513057768924,0.0683316321209,0.972,0.458,0.490328685259,0.0698992764282,0.964,0.456,0.487472111554,0.0659136516127,0.973,0.492,0.527249003984,0.0796005375986,0.965,0.3975,0.421579681275,0.044942434886,0.982,0.353,0.38553187251,0.0506637549602,0.968,0.388,0.419515936255,0.0477109429731,0.982,0.4035,0.44780876494,0.0528185291662,0.965,0.397,0.45815936255,0.0556775204203,0.959,0.398,0.422784860558,0.0598719855875,0.964,1.0,0.0,0.0,178.492,190.01424,0.218,0.0,0.0,-5.26,187.835,0.731110803426
134.75966,135.522186789,5938.30617401,265.23097,135.24482,136.681758488,6022.6872238,269.72951,146.9125,137.032582667,7049.42347964,259.09175,-3.155,-3.35211740558,3.03607411512,12.656,0.02636,0.0442594499179,0.00390939449962,0.74175,-9.0365,-8.56882101806,7.0923883834,57.231,116.915895,125.595696149,6784.91259586,270.50952,135.32654,136.781954376,6031.63683255,270.38379,53.6725,53.7271756979,3.98656186897,30.469,76.0685,74.9643004926,351.143040015,133.278,-10.25,-6.17406486043,368.996002422,213.198,-12.3175,-12.8016091954,342.87651714,498.856,-42.731,-41.3128760263,214.72272032,90.859,-26.8775,-26.0563136289,342.376265462,458.169,8.246,7.1657955665,137.054762732,140.874,-5.471,-4.26090311987,167.800657365,135.018,15.799,13.7413513957,208.610135558,99.408,12.0045,12.2483817734,120.226341034,172.311,0.4465,0.748184729064,130.57290518,287.519,2.366,2.60046141215,126.412408071,81.249,0.499,0.51136863711,0.0336013936633,0.895,1.0,0.849155993432,0.0570100101488,0.926,0.474,0.516850574713,0.0481952108412,0.933,0.5165,0.572486042693,0.0619645765704,0.905,0.5435,0.558983579639,0.038801163934,0.944,0.511,0.539996715928,0.0502900640286,0.936,0.408,0.427730706076,0.0371523462,0.933,0.368,0.397338259442,0.029861453725,0.935,0.287,0.327665845649,0.0326694441701,0.947,0.236,0.268865353038,0.0207877289966,0.953,0.219,0.256176518883,0.0235833095636,0.965,0.2385,0.287545155993,0.0487566420496,0.988,4.0,1.0,1.0,270.263,272.87465,0.0,0.0,0.0,-2.218,93.939,0.730532453786
120.87155,120.425809774,4759.992322,237.21164,121.53878,121.310466648,4857.20203602,240.88288,142.80352,123.011180909,5496.50006835,212.4098,-2.521,-2.78601349831,4.17810837327,28.128,0.03254,0.0628408211474,0.0104425881448,1.34917,-7.403,-7.85255793026,15.5888812118,57.885,120.20667,114.281501496,4764.57063883,241.01456,121.53878,121.311154022,4848.21776098,240.88288,54.759,54.4604454443,6.57994060473,31.946,78.291,79.3773014623,537.582785308,242.483,-4.656,-2.92187739033,506.033141113,294.126,-16.69,-15.6367457818,681.112534365,495.701,-38.355,-36.5004049494,234.094669346,116.747,-27.114,-25.4568908886,512.475741811,430.535,1.228,0.92405624297,135.946895155,100.766,-0.522,-1.32670191226,206.617540988,116.383,15.068,13.0318841395,226.966925045,114.25,9.792,10.3852902137,144.158733378,151.534,-0.5,-0.243109111361,147.039683728,213.485,2.764,1.63042069741,192.05082102,108.154,0.491,0.508224971879,0.0444571934821,0.969,1.0,0.816529808774,0.061426172621,0.95,0.52,0.561069741282,0.0579461661148,0.936,0.524,0.567824521935,0.069316884843,0.945,0.577,0.5955928009,0.0580306868323,0.953,0.457,0.517577052868,0.063110682758,0.933,0.387,0.425640044994,0.0466468850556,0.952,0.326,0.37374128234,0.0367209229414,0.949,0.309,0.356641169854,0.0386355461566,0.966,0.242,0.288039370079,0.0315552099236,0.947,0.258,0.300743532058,0.0310304269126,0.971,0.314,0.357661417323,0.0526939967229,0.974,4.0,11.0,1.0,240.454,242.59873,0.0,0.0,0.0,-1.875,134.04,0.729948610725
136.02862,136.58780622,6235.71523237,273.13544,136.70249,137.247043826,6281.83315163,275.16454,136.39999,131.031628889,6422.51089955,270.50477,-12.86,-13.1644414669,6.89378902514,51.194,0.04034,0.0705207616361,0.010297514673,1.58431,-17.276,-17.5770155148,12.5282459024,47.819,129.16381,130.656971495,5395.94008739,274.00435,136.618365,137.164962759,6281.7415943,275.32886,44.961,44.6108857546,8.20289162164,48.451,91.771,89.4446473907,441.163914835,161.28,-15.792,-13.6571509168,564.930557265,215.158,-25.685,-26.3105599436,556.34577267,610.979,-49.414,-49.1996854725,504.801127959,178.906,-21.258,-19.8855641749,182.934658881,132.059,-24.282,-24.3246911142,168.821767793,112.339,-8.754,-7.89093229901,175.971786912,132.486,8.926,8.42910437236,237.224275913,111.188,3.781,4.97696050776,155.326232075,126.598,-1.399,-1.98158533145,105.779580846,165.963,-14.249,-13.3068236953,157.86656825,74.455,0.518,0.561229901269,0.0714874577237,0.987,0.518,0.560887165021,0.0690552566618,0.969,0.331,0.360125528914,0.0311700589957,0.979,0.41,0.452853314528,0.0550164072563,0.989,0.476,0.516825105783,0.0603352585516,0.984,0.475,0.519021156559,0.0547692365059,0.946,0.686,0.691562764457,0.0550478031833,0.944,0.671,0.667269393512,0.0701529358898,0.946,0.567,0.60291819464,0.0785499820244,0.978,0.448,0.506857545839,0.0761681813993,0.988,0.345,0.389991537377,0.0466505810285,0.981,0.426,0.458746121298,0.066007410863,0.992,4.0,4.0,1.0,275.348,293.38077,0.334,0.0,0.0,-11.919,181.654,0.729062322952
78.16144,78.4019235955,2068.86487014,156.1235,79.49621,79.7347265651,2128.53601718,159.64342,85.72062,82.2432936364,2309.81753377,153.80242,-2.656,-2.98758676208,8.880741416,59.848,0.02653,0.0614222003578,0.0125292615399,1.34722,-7.348,-7.72114847943,17.7365351461,57.411,83.45941,76.8825838819,1836.83450378,160.14435,79.60644,79.8456966898,2128.6043881,159.86463,54.566,54.3079588551,9.32612562085,57.586,76.097,76.2746296959,365.337460716,144.893,0.598,2.66379785331,374.421439138,139.031,-14.182,-14.320255814,262.249778419,266.781,-38.424,-36.9748372093,222.059084616,128.574,-31.466,-29.7532307692,370.828300557,231.532,0.169,1.55017710197,158.226530003,92.815,0.109,-0.382114490161,173.644510846,104.698,15.803,14.5006207513,192.882036912,116.236,10.932,11.6858515206,110.105357454,88.699,0.146,0.389080500894,163.724292983,231.478,4.604,3.83452593918,165.417336947,109.659,0.424,0.45691234347,0.0350743876652,0.916,0.953,0.777407871199,0.0727102594014,0.906,0.562,0.594069767442,0.0684897536298,0.897,0.501,0.538595706619,0.0714459009476,0.916,0.495,0.540554561717,0.0692143364685,0.923,0.422,0.450951699463,0.0517274126939,0.913,0.32,0.354942754919,0.0357521112132,0.956,0.327,0.376629695886,0.045829703662,0.964,0.334,0.387470483005,0.0510058734579,0.957,0.228,0.280329159213,0.0321529363769,0.96,0.251,0.328128801431,0.0545607991526,0.969,0.303,0.345484794275,0.0516562676579,0.978,4.0,5.0,0.0,161.619,161.61914,0.131,0.0,0.0,-2.106,135.024,0.723459246599
95.24986,92.6542260163,2665.14677186,180.3572,95.370415,92.7938253065,2710.8208123,183.12809,92.73762,83.6060184615,2722.46212058,159.27791,-2.082,-2.49933121019,8.94237319816,60.027,0.03078,0.0781023354565,0.0264792579831,1.7541,-7.133,-7.67438428875,19.0476705381,57.362,89.21401,86.7261529936,2207.54418401,183.64376,95.37041,92.7930826753,2715.42758958,183.43546,55.235,54.7529384289,9.33981440598,57.761,76.391,77.9193779193,411.938118532,143.399,3.294,2.27052229299,372.678630275,168.449,-13.942,-13.5463205945,358.097572519,346.509,-37.627,-35.7420042463,238.720597911,129.434,-27.762,-26.0184607219,348.563936597,235.006,5.904,6.84277707006,157.402088462,93.975,1.289,1.50627176221,232.481217124,150.568,13.81,11.3775053079,203.569088467,84.473,11.675,12.4137367304,133.763260835,91.002,1.123,0.546467091295,160.150770049,204.699,7.864,7.71612101911,160.692463737,83.581,0.389,0.439794055202,0.0424670255273,0.891,0.823,0.723263269639,0.0855339306891,0.921,0.506,0.547146496815,0.0597243033794,0.908,0.607,0.638743099788,0.0826729467411,0.927,0.529,0.559919320594,0.0733087153592,0.931,0.394,0.457337579618,0.0611744911355,0.923,0.375,0.413569002123,0.0432098375954,0.932,0.288,0.350409766454,0.0420968448303,0.944,0.289,0.348912951168,0.0470390306391,0.947,0.221,0.275938428875,0.0338456671219,0.965,0.213,0.243821656051,0.020314588151,0.98,0.218,0.262541401274,0.0290383034876,0.969,5.0,1.0,1.0,183.002,185.10322,0.125,0.0,0.0,-1.743,196.776,0.722804153853
56.55778,54.9808332787,934.007445632,105.89023,57.20665,55.88251628,959.753966732,109.08281,36.646025,42.7717616667,1331.20586628,102.84072,-6.3725,-6.76054958678,4.24841947895,17.797,0.038395,0.0911034297521,0.0529345453779,3.08973,-10.0125,-10.7610330579,12.0636318832,34.21,60.06406,55.7085233884,813.081686626,109.47333,57.316415,55.9919681,959.484954999,109.3079,51.7075,51.1292768595,4.79172161343,16.285,80.4755,86.2311157025,514.464178119,209.821,-1.6895,-2.97235950413,944.568119445,230.292,-23.803,-22.005338843,291.733880538,164.006,-57.4875,-55.7296983471,339.217369054,110.499,-24.7545,-23.3108140496,244.611687449,173.732,-12.5485,-12.7550495868,109.612699113,63.169,2.0965,2.75383471074,262.160300708,126.412,-1.3945,-1.48147520661,129.833573836,66.061,6.2285,7.20888429752,131.1391294,74.785,-1.2135,-1.01189256198,68.8433085091,85.062,-1.246,-0.504111570248,102.878242421,66.158,0.641,0.605082644628,0.0837189022608,0.989,0.654,0.650429752066,0.0904417987842,0.972,0.4925,0.54023553719,0.0670684693156,0.919,0.455,0.478785123967,0.0595261356465,0.98,0.553,0.54482231405,0.0703769725599,0.996,0.6735,0.634210743802,0.0984718770747,0.997,0.4475,0.485752066116,0.0605850955536,0.993,0.345,0.415355371901,0.059643286934,0.979,0.371,0.406301652893,0.0483874999146,0.992,0.3775,0.431421487603,0.0536868223482,0.996,0.392,0.411801652893,0.0481841342121,0.996,0.3675,0.393950413223,0.062734030599,0.988,4.0,5.0,1.0,110.602,110.602,0.0,0.0,0.0,-5.937,135.783,0.722804153853
29.08814,29.1008025455,283.427297725,57.32537,29.264125,29.2818210119,293.936271498,58.93819,4.6933,17.4990366667,462.860820874,47.80381,-6.801,-8.23849411765,51.6836247676,55.298,0.04884,0.0820641176471,0.0163232272148,0.92679,-10.7,-12.1949294118,72.1274524656,52.809,35.41873,33.6981317647,232.897831393,59.08113,29.264125,29.2818210119,293.936271498,58.93819,50.605,49.5979529412,50.7159791507,53.081,30.444,29.4167882353,866.437243814,218.356,53.399,51.8992117647,1083.06094887,280.035,-1.279,-5.63455294118,579.255317447,159.381,-44.134,-43.5561058824,325.332768848,134.12,-17.616,-16.5530117647,331.557599588,179.375,-24.508,-24.9135647059,191.565172363,78.686,-15.632,-13.9282117647,193.876799838,73.1,26.664,25.2476235294,251.671064117,96.985,-0.279,0.502541176471,144.426700954,91.268,1.993,2.81948235294,67.7161319909,64.204,4.555,6.07055294118,104.092866012,39.752,0.169,0.233929411765,0.0402436420761,0.954,0.431,0.527329411765,0.0788138208997,0.899,0.398,0.455070588235,0.0865064891349,0.935,0.144,0.2396,0.0493867811765,0.975,0.195,0.253376470588,0.0505135523875,0.961,0.21,0.240576470588,0.0153154912111,0.65,0.91,0.674235294118,0.133668391696,0.93,0.224,0.374247058824,0.0894359271972,0.915,0.178,0.258482352941,0.0484963202768,0.977,0.203,0.270988235294,0.0535041292734,0.954,0.211,0.253388235294,0.0211971316263,0.762,0.254,0.296129411765,0.0463965597232,0.981,3.0,1.0,1.0,59.402,59.402,4.644,0.0,0.0,-6.687,169.919,0.718368830953
45.994,45.9925826471,702.203444219,91.89667,45.994,45.9925826471,702.203444219,91.89667,44.90446,38.866328,908.763207236,77.96684,-6.404,-6.30011246201,0.942911710757,7.324,0.03476,0.0685863221884,0.00686600638495,1.01854,-10.27,-10.2883890578,8.94011932584,54.224,47.78372,46.3993292097,621.758782548,92.44866,45.76259,45.7652420833,702.005124142,92.36396,51.509,51.4915349544,2.68679622446,28.32,72.674,72.8918358663,206.709233043,88.658,-11.41,-9.24848632219,352.016065222,190.674,-24.938,-25.4487355623,635.712198584,494.884,-68.34,-66.0700638298,214.87097378,113.151,-24.307,-23.6717051672,194.437783022,180.26,-15.814,-15.3872735562,112.743153287,115.513,5.576,4.68352279635,134.886760754,99.303,-1.811,-1.52316717325,78.5777186924,60.669,2.244,3.71850151976,129.157710645,119.566,-0.793,-0.835714285714,43.5887047877,55.031,-1.31,-2.16979635258,67.4911380163,61.493,0.656,0.658,0.0559446261398,0.972,0.764,0.713787234043,0.07643470853,0.958,0.428,0.486243161094,0.0639258071341,0.939,0.36,0.420714285714,0.0644092071211,0.949,0.302,0.382382978723,0.0693926375218,0.945,0.319,0.395285714286,0.0730400217108,0.958,0.263,0.316477203647,0.0349004440092,0.948,0.247,0.298708206687,0.0351940060421,0.951,0.335,0.385401215805,0.0482145198769,0.951,0.375,0.441252279635,0.0561278542881,0.979,0.409,0.453240121581,0.051264364834,0.979,0.449,0.51547112462,0.0873729421753,0.97,1.0,2.0,0.0,98.429,98.42893,0.0,0.0,0.0,-5.687,87.681,0.717657523366
112.861605,112.810381283,4265.8282911,225.17453,113.35852,113.31080232,4275.30173338,226.18006,108.42818,101.344548333,5128.07693039,217.91079,-4.509,-4.72907052023,7.35356278231,58.992,0.03435,0.0475554797688,0.00197965822847,0.38105,-9.248,-9.63809017341,14.4186199179,56.389,109.71692,111.240746821,4567.28200357,226.32163,113.296725,113.248264166,4275.30956109,226.30606,53.117,52.7241156069,8.53216794039,56.329,56.258,56.6989526012,689.45291608,205.765,-1.462,4.01097919075,558.233094832,145.281,-12.678,-11.8896277457,299.719525875,309.947,-21.189,-21.5531872832,395.580870289,140.351,-25.245,-24.021300578,275.795642004,197.982,-8.539,-7.95703121387,145.190656497,120.202,4.046,4.76550404624,241.50114373,129.528,11.334,8.43300346821,225.357203291,114.865,6.582,7.26500578035,158.09455629,124.896,0.76,0.446253179191,91.8634611902,177.506,3.419,3.57021156069,167.349474322,100.039,0.608,0.603516763006,0.0448843537652,0.948,0.844,0.772870520231,0.0579749728304,0.936,0.659,0.639249710983,0.0884918844652,0.954,0.431,0.473549132948,0.0668704764877,0.957,0.326,0.396892485549,0.0610834994233,0.962,0.276,0.354339884393,0.0600838266751,0.959,0.271,0.310786127168,0.0302727161081,0.96,0.223,0.30470982659,0.0542894059728,0.96,0.228,0.28916300578,0.0412322358569,0.963,0.344,0.393865895954,0.0594759311491,0.963,0.255,0.316441618497,0.0439597402332,0.96,0.283,0.332153757225,0.0518206087287,0.986,4.0,2.0,1.0,225.384,229.25016,0.281,0.0,0.0,-3.595,239.55,0.715842954603
73.078475,72.8335848077,1670.73657141,141.50868,73.41822,73.1702455609,1695.08948209,143.73392,74.340265,72.557979,1649.29856208,137.20183,-12.001,-12.1734591837,2.9398626667,13.07,0.041095,0.0736096938776,0.00882098004685,0.92249,-15.8205,-16.2263265306,9.63029948521,49.723,69.91238,70.8039681122,1802.94080456,144.04753,73.41822,73.1714869056,1690.92780745,143.73392,45.999,45.7655841837,3.7022207072,18.643,91.7175,92.3365382653,383.276548131,133.466,-22.5505,-19.1139591837,443.010015845,208.77,-31.4305,-29.415494898,645.95655023,508.109,-43.935,-43.0837729592,428.618228063,149.722,-21.2315,-19.9888979592,253.944699928,271.497,-31.5415,-32.9272423469,187.37764627,102.242,-9.352,-8.1564744898,165.011775188,142.297,6.579,6.11620153061,176.171189452,90.608,0.103,2.68965561224,174.530139236,155.883,-0.8295,-0.806193877551,100.901696335,168.856,-11.537,-10.0545892857,165.560892538,71.916,0.523,0.541645408163,0.0507305349789,0.924,0.483,0.511650510204,0.0506432375508,0.906,0.3545,0.372278061224,0.0229286497228,0.912,0.419,0.449594387755,0.0364848584379,0.898,0.6205,0.634806122449,0.0566114777176,0.934,0.5435,0.574494897959,0.0451261530352,0.918,0.643,0.647698979592,0.0516937410194,0.819,0.6945,0.679729591837,0.0592477023896,0.887,0.756,0.72025,0.0631393048469,0.909,0.6565,0.631329081633,0.0708609554808,0.918,0.389,0.432193877551,0.0449857022074,0.928,0.477,0.499224489796,0.0608264240941,0.959,4.0,6.0,0.0,143.61,147.66975,0.0,0.0,0.0,-11.137,176.014,0.713974134567
