barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
71.235045,72.6043175,1790.05509484,146.03679,73.38057,74.174463622,1875.00816113,151.18141,85.265035,71.80477375,1892.23940509,131.52389,-6.806,-6.90042166344,3.73693646437,27.57,0.04825,0.0705173694391,0.00474102708438,0.49877,-10.283,-11.2330270793,17.2694824403,53.548,73.86113,74.8044187621,1947.69234967,151.76848,73.58612,74.3735468635,1875.69634564,151.59184,51.286,50.9814197292,5.6839402745,30.693,42.11,35.847098646,1028.72948817,155.245,24.363,27.4688471954,411.797922543,130.851,-12.682,-12.1016460348,281.870947157,197.551,-27.921,-27.5644970986,430.362711647,132.905,-24.587,-20.6411586074,451.451479569,232.96,5.414,6.23625338491,277.361284228,122.459,9.184,7.89231528046,189.846549021,132.308,11.186,12.1220502901,190.522009738,81.792,7.161,7.44343133462,136.028502017,104.094,-2.457,-2.54926305609,124.760251153,174.942,-2.121,-1.12964023211,133.561457669,84.197,0.498,0.546253384913,0.0953454038812,0.982,0.471,0.507825918762,0.077823513216,0.982,0.365,0.424887814313,0.0690115773563,0.964,0.327,0.364183752418,0.0494291287109,0.971,0.32,0.348224371373,0.0363243906633,0.979,0.353,0.439972920696,0.0862920224775,0.974,0.466,0.50434622824,0.0655337582691,0.941,0.542,0.594419729207,0.110861024988,0.949,0.341,0.382760154739,0.0484715169423,0.951,0.346,0.435127659574,0.080547983703,0.973,0.274,0.358640232108,0.0687437893292,0.982,0.383,0.41897098646,0.0590515214019,0.977,4.0,7.0,1.0,149.595,153.88689,0.0,0.0,0.0,-5.841,97.469,0.689077954984
102.55604,102.557684876,3485.17863976,202.80656,103.191245,103.191089877,3543.21864603,205.76451,62.61976,81.7285,5318.34623472,204.79367,-10.0885,-10.5425727483,19.9609347666,49.811,0.039025,0.0464043764434,0.00110345750891,0.39628,-18.427,-19.3407852194,32.0477483396,50.337,101.573995,101.757993025,3492.41918579,206.06299,103.19018,103.191060974,3535.9803992,205.76451,45.9025,45.0819030023,18.9920828913,46.225,-1.903,1.65861893764,1256.04496731,307.406,-24.672,-22.7208949192,1410.40647499,274.752,0.6075,1.05358660508,1377.1593963,411.027,8.417,8.39990762125,950.864841881,238.161,-16.915,-10.9375819861,955.531689345,264.373,10.9185,7.32566512702,959.682078299,197.099,-13.0435,-11.2149318707,626.197409345,193.415,16.2655,14.739448037,332.200385116,151.108,2.7365,3.00375057737,415.612632062,135.543,-4.107,-3.71057736721,364.922593015,142.34,-9.2585,-8.28616397229,280.36482028,129.464,0.482,0.472996535797,0.0703358025284,0.996,0.5305,0.554250577367,0.138018185479,0.992,0.1455,0.233145496536,0.0550542421102,0.997,0.086,0.147251732102,0.0288918557995,0.998,0.0945,0.193265588915,0.0681364190699,0.997,0.0935,0.177122401848,0.0448020381356,0.998,0.136,0.322695150115,0.120037927852,0.994,0.102,0.18296073903,0.0450813171653,0.998,0.119,0.23275404157,0.0702547743774,0.999,0.1325,0.270509237875,0.0931985131941,0.997,0.1055,0.196548498845,0.0512386194723,0.996,0.355,0.506879907621,0.149862396663,0.998,4.0,6.0,0.0,200.609,206.15791,0.0,0.0,0.0,-8.286,142.029,0.687163207049
176.282715,176.299466176,10386.7427822,352.47431,176.282715,176.299466176,10386.7427822,352.47431,136.535295,144.912578333,9729.42057764,348.57605,-9.689,-12.2222315964,62.1867420936,53.428,0.03773,0.0455141356493,0.00128745947967,0.51006,-18.22,-21.3190297767,96.0750986211,52.998,158.87964,157.505121117,7752.67946911,352.85306,176.407205,176.424517387,10386.7439998,352.72496,45.217,43.2719917287,62.6677558577,52.239,54.571,58.453445823,3028.3228122,499.23,25.89,18.6901472291,2806.78434373,292.971,10.043,14.8666600496,1706.44588166,374.781,-21.632,-17.1373961952,1222.13412476,213.536,-14.417,-8.6580082713,1156.66242625,395.512,5.429,2.80071877585,709.814960791,159.187,8.117,11.2636658395,725.616201571,228.559,-10.243,-10.0274739454,248.275279138,118.26,-1.51,0.956542597188,460.955923785,155.644,2.612,3.05346898263,297.817109822,125.383,-15.494,-13.6494607113,298.332821603,133.042,0.604,0.600280397022,0.0821159089706,0.976,0.574,0.603548387097,0.101819349396,0.954,0.349,0.37964846981,0.0479256224977,0.977,0.377,0.43947146402,0.0768607520807,0.968,0.417,0.433779983457,0.0562262659021,0.964,0.274,0.367736972705,0.0677912972352,0.964,0.366,0.458633581472,0.0915850874083,0.978,0.451,0.504373862696,0.0830406923193,0.973,0.289,0.329794044665,0.0400083240009,0.973,0.259,0.376102564103,0.101654173103,0.974,0.269,0.355315136476,0.0755918171489,0.977,0.359,0.411769230769,0.0618364157282,0.987,1.0,1.0,1.0,352.992,352.9922,0.0,0.0,0.0,-8.337,120.003,0.684438985712
183.311005,183.689573333,11363.7374857,367.16897,186.32136,186.66513081,11640.2001978,372.92691,192.054745,188.001327143,12143.3617225,364.99848,-12.28,-13.2194066667,28.5568315805,56.381,0.045745,0.0644594888889,0.00322173376411,0.49304,-18.7765,-19.5325281481,30.3245073099,50.511,185.382585,186.330639667,11639.3310225,373.33995,186.194815,186.541219668,11640.1792927,373.16624,44.423,43.4034644444,25.3398047836,51.314,-9.6765,-6.76313851852,2257.6762575,371.295,9.6275,14.9241918519,2883.78422454,384.736,-6.608,-4.5967562963,1474.98315218,577.48,14.029,13.7163651852,1050.92669572,202.008,-16.8065,-15.4544866667,582.470246291,309.124,-8.3785,-10.4533503704,589.323551854,173.57,-10.1405,-10.4961022222,441.062685976,202.232,-13.771,-12.3093644444,352.385157021,122.946,-5.35,-6.78532740741,331.034737438,160.183,3.793,3.03085407407,254.774426205,133.987,2.705,1.12525111111,435.352096723,160.253,0.3005,0.409542962963,0.116069022969,0.993,0.488,0.532525925926,0.127772518957,0.99,0.148,0.220992592593,0.0453701229081,0.996,0.2065,0.364334814815,0.119675914566,0.997,0.113,0.199900740741,0.0443744168143,0.997,0.214,0.339497777778,0.0952864203654,0.995,0.233,0.356004444444,0.101678305165,0.991,0.096,0.189994074074,0.0541716666316,0.994,0.1435,0.275287407407,0.0878499722118,0.995,0.078,0.157741481481,0.0424520539089,0.995,0.195,0.319965185185,0.0966610884176,0.996,0.158,0.29938,0.100196691896,0.995,4.0,1.0,1.0,373.116,378.77506,0.224,0.0,0.0,-9.693,120.156,0.679548753297
75.13918,75.6740386957,1914.31485683,150.08781,75.67425,76.2361732975,1958.30223146,153.4685,34.04301,48.1263428571,2153.04931651,147.07868,-4.185,-5.75761573034,40.3091855759,57.817,0.05346,0.0728316629213,0.00499581595049,0.58281,-8.368,-10.1225910112,47.0042808619,55.446,83.37388,81.1957733034,1967.99230396,154.08467,75.540485,76.0982062545,1958.06997977,153.74813,53.739,52.0343483146,42.0067380877,55.827,60.293,57.8220696629,2670.22261701,407.519,41.779,48.2193685393,1141.03225229,259.232,-6.218,-4.81488539326,541.122613369,314.666,-35.481,-36.4111955056,805.725575578,184.967,-19.509,-17.2881573034,337.802122074,264.806,-7.457,-7.39382022472,281.644056188,151.511,9.077,8.81413033708,193.92151428,78.017,7.568,8.09632134831,100.950462996,84.96,9.296,9.68723370787,149.192591977,121.95,-2.489,-2.2927505618,88.388827558,64.256,4.322,4.31666741573,105.964193759,61.232,0.366,0.404480898876,0.0605805237925,0.948,0.466,0.499793258427,0.0672345639995,0.946,0.463,0.49942247191,0.0835968327534,0.953,0.467,0.500328089888,0.0687587013458,0.939,0.62,0.638339325843,0.0735765612625,0.908,0.48,0.524831460674,0.0744367513698,0.921,0.471,0.496986516854,0.0638141840879,0.93,0.419,0.49691011236,0.0887293132685,0.942,0.35,0.390921348315,0.0385193623532,0.934,0.517,0.549348314607,0.0931527168792,0.947,0.353,0.376013483146,0.0381964222901,0.958,0.293,0.342739325843,0.0472066017119,0.961,4.0,2.0,1.0,143.476,156.73424,0.067,0.0,0.0,-4.172,109.003,0.678707306052
123.402725,123.446897447,4881.33841064,242.67919,123.4034,123.88304133,4992.0476995,245.97087,140.058045,118.242525,6162.76659938,223.29412,-5.122,-5.97286872247,10.8018339696,58.746,0.04079,0.0523892687225,0.0012714912903,0.36239,-14.119,-14.69030837,24.2520794168,55.17,127.51619,126.482164934,4947.71797728,246.66195,123.30757,123.777640622,5000.86864934,246.63582,51.198,50.468276652,12.0290133807,56.49,45.118,46.353046696,1039.77002222,253.901,36.262,34.7892757709,1803.38105471,329.191,6.191,8.81858414097,1061.44502207,488.138,10.696,13.9388590308,629.821485707,162.937,-5.954,-2.90574713656,701.603538085,310.766,-2.219,-4.04470220264,464.005067828,130.926,4.221,2.69222026432,368.317678679,200.716,6.238,6.90127048458,251.06249624,116.278,12.591,13.8771814978,349.34301233,124.305,3.072,2.71013480176,323.718019537,197.375,11.161,9.76506167401,248.23836555,102.973,0.462,0.521607929515,0.0971193942984,0.958,0.531,0.534594713656,0.0968666322188,0.967,0.542,0.576690748899,0.0912486664783,0.966,0.218,0.269747136564,0.0397912708618,0.983,0.228,0.278184140969,0.0473703475899,0.991,0.181,0.21624845815,0.0267003276959,0.986,0.302,0.367837004405,0.063827366384,0.983,0.28,0.360710132159,0.0752802498973,0.98,0.295,0.346813215859,0.053377801235,0.983,0.479,0.510723348018,0.0831531868998,0.964,0.534,0.544997356828,0.11512132246,0.977,0.34,0.418634361233,0.0808163517708,0.986,4.0,11.0,0.0,245.191,249.62567,0.252,0.0,0.0,-4.67,94.885,0.677390429094
51.77892,51.7879351064,916.724127353,102.72672,53.73921,53.7415645833,956.574625024,106.62402,36.72651,40.098296,967.763783622,90.29261,-3.539,-3.97104895105,12.0136699906,57.874,0.045345,0.0655922727273,0.00541471741057,0.5668,-7.5145,-7.94112237762,21.5006109955,55.57,53.13306,52.5096785315,971.173082146,107.30766,53.598505,53.602026276,956.594083192,106.90264,54.5545,54.1161538462,11.7690246896,56.062,65.8925,66.7183671329,275.966729988,146.208,35.2905,34.7166888112,171.862062473,117.116,-8.286,-10.5146748252,239.711977667,255.441,-11.0895,-11.869486014,263.795764229,106.453,-29.5035,-27.4456468531,213.073566242,202.304,-13.232,-11.0143881119,221.283452182,113.087,19.627,18.7661363636,167.62743567,106.805,1.7285,2.55581118881,112.987949643,66.891,10.485,10.157993007,152.153780049,84.152,1.521,1.56303496503,126.220396859,202.879,5.5705,2.85718181818,143.45631154,72.921,0.611,0.611006993007,0.0588674475035,0.896,0.676,0.678157342657,0.0458384682503,0.78,0.691,0.703083916084,0.0538494055455,0.845,0.563,0.580416083916,0.0446214737273,0.845,0.54,0.543143356643,0.0465114165118,0.86,0.612,0.618132867133,0.0578071361925,0.881,0.666,0.664038461538,0.0536256943249,0.822,0.5365,0.587143356643,0.0680814025258,0.902,0.4655,0.503545454545,0.0485799332486,0.896,0.53,0.537734265734,0.0451792510636,0.894,0.455,0.495062937063,0.0449778351998,0.933,0.4595,0.479206293706,0.0491976532471,0.956,4.0,2.0,1.0,108.303,108.30322,0.102,0.0,0.0,-3.405,107.471,0.67618694031
72.94575,72.8641874349,1771.67714319,145.2525,72.94575,72.8641874349,1771.67714319,145.2525,70.793395,71.7267766667,2797.19864026,142.61192,-5.542,-6.39246636771,16.7048085762,58.3,0.04419,0.0704081838565,0.00648362495208,0.57954,-11.1195,-10.8261390135,25.6335973977,56.17,64.58102,64.8518269507,1875.79773132,145.37719,72.94575,72.864284581,1765.10294636,145.2525,51.451,51.4285695067,17.4376939358,56.518,-13.4765,-15.21332287,5783.83832776,363.912,39.467,51.832558296,1454.92348185,219.195,-1.511,0.63484529148,468.000599315,188.349,-27.205,-27.7121816143,828.816729884,151.427,-23.746,-20.3902757848,358.923356254,201.68,-0.3205,1.17719058296,323.108321217,105.957,8.212,8.21172869955,251.857206453,92.014,0.4655,-0.620553811659,204.149800776,91.997,3.795,3.58457399103,175.85444528,133.146,2.4645,3.01437892377,187.33833833,216.554,4.366,5.69334529148,168.711283625,80.79,0.624,0.637531390135,0.065057518073,0.95,0.6255,0.631569506726,0.0493165187114,0.942,0.62,0.626089686099,0.0571823193107,0.956,0.582,0.593934977578,0.071341038373,0.961,0.5815,0.583385650224,0.0557954476865,0.938,0.5385,0.550210762332,0.0625368255344,0.951,0.56,0.588984304933,0.066931916794,0.955,0.578,0.614697309417,0.0651390586026,0.902,0.439,0.469033632287,0.0482044316043,0.954,0.3855,0.430923766816,0.0522539089867,0.949,0.366,0.425529147982,0.0519603388365,0.936,0.5655,0.571195067265,0.0572026547739,0.939,1.0,7.0,1.0,145.862,150.12526,0.09,0.0,0.0,-4.039,110.058,0.675678633641
185.71616,185.713633403,11520.6942982,369.5907,186.447115,186.442636188,11580.9907533,372.01046,172.08214,174.993901333,10924.1077563,343.42486,-14.1445,-14.8330618615,29.941530806,26.766,0.02491,0.0311247616345,0.000934158046737,0.49316,-28.063,-29.0151526674,34.1707032849,44.273,171.414965,175.28667319,10908.1003498,372.21379,186.325495,186.32105327,11581.0363127,372.25032,38.468,38.4994500568,18.4099677356,24.315,-67.447,-65.7141265607,3777.96205262,398.804,-105.481,-107.332665153,1573.3359655,224.904,23.9395,26.1410198638,2697.54778515,267.539,14.0055,13.9335942111,658.378488392,208.119,-21.836,-10.6272241771,2248.84954375,309.745,10.7935,8.15896254257,481.151752135,129.817,-17.131,-16.6567673099,1054.47789702,275.065,14.41,13.5332667423,423.718286284,121.836,-0.1215,-0.401285471056,424.724978382,177.334,5.9135,6.89850340522,482.536803073,170.527,1.952,1.9859415437,141.975233955,82.517,0.445,0.488526674234,0.0719065478129,0.977,0.2325,0.353790578888,0.100749728561,0.994,0.1035,0.214355278093,0.0657793346174,0.982,0.084,0.205256526674,0.0669984835698,0.98,0.2515,0.346874574347,0.07595735487,0.992,1.0,0.876528944381,0.050898414883,0.949,0.198,0.340824631101,0.0758203228212,0.991,0.268,0.374336549376,0.0937972119332,0.993,0.1105,0.270756526674,0.0956084248297,0.999,0.129,0.274431328036,0.0925987254204,0.998,0.08,0.26522814983,0.106389273714,0.998,0.129,0.187173098751,0.0309309547133,0.911,4.0,1.0,1.0,371.159,378.61832,0.0,0.0,0.0,-9.958,123.254,0.673491390131
113.24662,113.657494276,4263.52242672,226.97973,113.24662,113.657494276,4263.52242672,226.97973,130.62503,108.042261111,6443.29025339,222.46601,-8.646,-9.32146629834,12.5633653339,53.753,0.04626,0.0577734364641,0.00203200435449,0.40802,-15.643,-16.3253447514,24.8393981684,53.827,116.58032,115.146849525,4732.33312332,227.72694,113.11662,113.531744182,4253.94338324,227.23392,47.844,47.2783790055,13.6429620365,53.938,3.009,-6.17623093923,3192.30324127,396.333,15.748,15.2981723757,1769.52393074,243.475,-3.722,-4.82188287293,942.003644592,539.712,-29.145,-29.4519723757,897.552721552,187.769,-11.572,-6.99972375691,661.629878624,177.118,2.912,1.41198232044,598.297539407,189.585,0.511,0.869425414365,366.266854313,204.852,-1.952,-1.72058121547,328.889494692,126.752,-2.526,-2.25350607735,296.744699837,115.885,-0.56,-1.69087624309,222.944882374,180.017,0.117,-0.760965745856,255.605952117,150.005,0.367,0.454332596685,0.104358699324,0.989,0.397,0.465636464088,0.112183913146,0.979,0.326,0.443016574586,0.117563251659,0.991,0.163,0.236432044199,0.044856884056,0.992,0.185,0.3012,0.0793487301657,0.988,0.198,0.308325966851,0.0854855213699,0.994,0.217,0.292859668508,0.056719384727,0.992,0.314,0.42944640884,0.108880240498,0.992,0.22,0.331550276243,0.0815370430524,0.987,0.267,0.345760220994,0.0777703568707,0.994,0.16,0.257437569061,0.0653860825665,0.994,0.174,0.239233149171,0.0419652240945,0.994,1.0,0.0,1.0,224.798,230.45179,0.3,0.0,0.0,-7.307,80.36,0.673115072174
110.14494,110.869263409,4145.9913871,219.93706,112.58693,112.599541003,4189.63427126,223.72498,76.83988,97.7390973333,4883.77574232,221.78173,-8.764,-9.21182059801,15.5486274252,57.041,0.04723,0.0599217497231,0.00193239823658,0.5042,-15.286,-16.8970077519,37.0098868715,52.683,112.09102,112.107027442,3835.78610445,224.51664,112.4284,112.443162283,4195.56349765,224.36312,47.481,47.1750321152,19.1236791784,53.199,3.451,-3.01692248062,2160.55595059,343.363,25.282,38.2275315615,3783.04851057,352.914,-7.903,-0.230202657807,1631.35936538,370.261,6.444,16.085021041,1443.02618553,218.233,-8.334,-1.79708859358,1022.51672264,324.382,-4.589,-8.41607530454,806.210887303,182.174,0.219,1.40931007752,622.018127007,210.991,2.731,5.54373421927,485.164014815,169.412,1.875,3.07101439646,387.172431709,172.739,0.053,-1.37092248062,280.260588984,180.158,14.033,12.8211616833,410.374402822,170.105,0.399,0.457763012182,0.100362714601,0.988,0.328,0.410473975637,0.0871642648266,0.988,0.421,0.453120708749,0.0815288746874,0.983,0.472,0.512766334441,0.107576635323,0.981,0.485,0.530620155039,0.121991358486,0.986,0.404,0.460823920266,0.104820647844,0.993,0.36,0.410370985604,0.0715888402213,0.992,0.293,0.363894795127,0.0849172192752,0.992,0.196,0.249318936877,0.0470802526536,0.995,0.234,0.361337763012,0.0984206710767,0.992,0.22,0.287522702104,0.0528821586762,0.986,0.3,0.351951273533,0.0663013575371,0.986,4.0,4.0,1.0,219.109,226.42893,0.305,0.0,0.0,-7.288,96.159,0.672475733884
94.593815,94.4008401724,2997.06629296,183.67646,97.728875,95.9072417,3004.398019,188.01198,120.37342,99.0323422222,3964.51483611,177.67751,-9.464,-10.673526087,30.3000306464,61.086,0.05467,0.0731314782609,0.00354607798071,0.37822,-16.7125,-18.1383362319,56.2092109275,55.477,97.37907,97.2113962464,3069.28062567,188.87401,97.881225,96.06465735,3003.93515954,188.32646,46.919,45.6491086957,35.8538940331,57.161,-7.5575,-9.77065362319,3920.72777399,407.656,28.004,26.0869681159,2738.15295393,314.43,-2.9805,-1.80025072464,2046.29054807,514.636,-17.2895,-19.501315942,1859.6389911,238.099,-6.0895,-1.62483188406,914.506189238,306.988,-18.6325,-19.3302753623,914.961667066,172.338,-5.835,-6.84575362319,708.592516,175.784,2.904,4.39342753623,671.877026346,161.748,1.8525,2.53656811594,420.940241303,157.051,1.0815,0.383195652174,359.361721969,159.865,19.155,18.6335072464,432.009914273,127.422,0.1915,0.302101449275,0.0794176331863,0.991,0.166,0.305463768116,0.101019961731,0.994,0.176,0.280875362319,0.0800347004075,0.997,0.1845,0.282826086957,0.0776052509137,0.997,0.3285,0.429073913043,0.118812259754,0.994,0.233,0.350807246377,0.100568926614,0.998,0.2125,0.316875362319,0.0868002685234,0.997,0.184,0.28001884058,0.0714054068914,0.997,0.17,0.281134782609,0.0801578528481,0.996,0.211,0.344033333333,0.101719342367,0.996,0.1655,0.263730434783,0.0665307099433,0.995,0.1715,0.310836231884,0.099126989122,0.991,5.0,4.0,1.0,188.627,191.97342,0.319,0.0,0.0,-7.453,95.782,0.670805839898
111.48987,111.483020067,4161.15547327,221.95327,112.051735,112.045321405,4189.28310869,223.82198,103.050045,92.01760125,4147.58877587,195.08988,-9.8195,-12.0927677778,75.0987086027,57.059,0.047085,0.0548229444444,0.00143352417789,0.53866,-18.6355,-21.0330777778,107.449607003,54.636,115.26696,112.872525956,4305.62070131,224.29569,112.14574,112.139060619,4189.28258102,224.01119,45.811,43.7676033333,80.2860206393,54.456,-3.642,-4.46295888889,2703.43334464,420.152,10.0065,6.03631888889,2456.94340793,350.028,0.2745,0.579255555556,1867.8896235,529.167,10.8295,12.9072288889,914.635096943,182.995,-5.721,-1.60871444444,1133.14026389,250.118,13.039,12.0586788889,1158.79169923,226.254,2.942,6.99621333333,744.334602628,205.812,15.4435,13.0707811111,476.817292533,151.453,6.5945,7.99505111111,373.171652142,133.504,-6.3455,-7.60304111111,338.515281451,164.87,1.736,1.33124222222,545.948586021,161.847,0.3835,0.445114444444,0.0803117680136,0.989,0.3715,0.459613333333,0.106665352711,0.994,0.162,0.197864444444,0.0238061260691,0.996,0.1645,0.242543333333,0.0612493214556,0.998,0.183,0.253347777778,0.0501417646062,0.996,0.417,0.470604444444,0.0949602590914,0.991,0.235,0.367482222222,0.106815109684,0.998,0.224,0.288936666667,0.0572720459889,0.998,0.294,0.407501111111,0.112884552221,0.991,0.2555,0.308658888889,0.0578301447543,0.996,0.3625,0.482224444444,0.140528398514,0.999,0.1995,0.259547777778,0.0490609854951,0.993,4.0,10.0,0.0,223.869,228.49261,3.64,0.0,0.0,-8.014,160.004,0.670412125209
78.91443,78.7401769437,2038.64952979,156.14545,78.91443,78.7401769437,2038.64952979,156.14545,74.62536,73.353,2483.72922415,154.02502,-8.0345,-8.2569290429,14.1542923134,57.994,0.039465,0.0580888448845,0.00381516228249,0.44212,-13.144,-14.1052376238,24.6723424518,54.913,77.441475,76.9754142739,2188.12680099,156.90526,78.91443,78.7397872155,2044.14534716,156.57643,49.418,48.8292079208,16.2063625475,54.671,10.086,13.3177211221,1871.42777823,294.326,18.7735,22.283970297,932.604639712,188.194,-1.157,-1.25559240924,788.581963423,468.311,2.276,0.463202970297,546.93914299,173.067,-20.983,-18.2851072607,406.056607297,155.62,0.47,2.26817326733,410.757682823,156.404,-1.8205,-2.25110726073,375.24304998,154.752,-5.984,-6.30949339934,276.361758791,96.547,-1.481,-1.9764950495,275.417959725,157.996,-0.4025,-0.3765330033,160.978187229,108.89,0.6335,0.559348184818,193.750856649,97.402,0.5135,0.550359735974,0.0971123953425,0.976,0.3975,0.455777227723,0.0678415625837,0.975,0.3225,0.366995049505,0.0514341501405,0.985,0.184,0.26799669967,0.0564474719363,0.991,0.2985,0.390433993399,0.0886611565342,0.991,0.335,0.412831683168,0.0828745096232,0.987,0.422,0.478250825083,0.0807850955026,0.988,0.6405,0.631272277228,0.103372920915,0.978,0.246,0.315841584158,0.0531802323302,0.983,0.266,0.367372937294,0.0806945770894,0.988,0.222,0.302869636964,0.0550160473619,0.981,0.325,0.39400330033,0.0694809735865,0.969,1.0,0.0,1.0,151.783,158.69342,0.264,0.0,0.0,-6.615,142.964,0.669616824992
106.402395,106.972819717,3859.474745,213.86908,106.402395,106.972819717,3859.474745,213.86908,76.37979,78.3843255556,3311.70424922,168.79313,-6.0265,-9.35552956989,69.613108233,60.153,0.051455,0.070390483871,0.0053206559753,0.76562,-12.08,-15.8155067204,103.599327366,57.178,96.21651,100.114689839,3751.29327206,214.31696,106.28177,106.861123696,3867.4051328,214.48356,51.03,47.5361465054,81.1446436062,58.014,24.9485,1.01042204301,8210.7722171,430.367,22.414,11.8765013441,2205.57661819,303.714,-8.4545,-6.42086827957,1483.34691619,537.117,4.748,2.42431451613,760.086158224,176.403,-17.1035,-12.4095268817,846.532773502,361.764,5.1475,4.277125,620.494297902,164.881,1.4025,0.44413172043,462.493027749,214.753,-4.001,-3.55670564516,397.472300466,120.935,-3.57,-3.64251209677,290.987808658,189.652,1.1305,-0.543904569892,259.591684264,204.79,14.6435,14.300858871,288.459149366,95.721,0.4305,0.514982526882,0.104248928458,0.979,0.3295,0.401106182796,0.0707468341553,0.989,0.2875,0.369137096774,0.0708253736776,0.996,0.2915,0.377184139785,0.0732675131356,0.976,0.348,0.426544354839,0.0873764496456,0.987,0.2885,0.375505376344,0.0774159408313,0.994,0.35,0.420287634409,0.0771459092019,0.994,0.412,0.481801075269,0.0991419953752,0.991,0.25,0.309983870968,0.0508596852237,0.993,0.266,0.332315860215,0.0637296515764,0.988,0.2335,0.325567204301,0.0703811003223,0.976,0.3125,0.390918010753,0.0715236102132,0.99,1.0,0.0,1.0,215.174,221.20444,0.177,0.0,0.0,-5.001,88.645,0.667993777404
125.53781,125.54379209,5277.37239172,247.90489,127.40391,127.422156052,5397.3415052,253.55178,132.111955,133.44486875,5464.18362354,251.39082,-14.983,-17.216801227,45.1263521151,50.386,0.02933,0.0388042822086,0.00094254093516,0.3254,-28.641,-30.9219521472,82.0211630542,42.8,136.33347,133.208982245,5441.2960435,254.88639,127.40391,127.422177624,5417.34839013,254.4677,37.625,36.3095521472,31.2890218276,44.439,20.132,8.56673496933,4692.39254316,343.349,-34.815,-34.415798773,6170.92105358,559.445,24.078,38.1056257669,4596.95440336,441.485,-37.094,-32.9160466258,1375.42112018,295.215,-17.728,-5.32114355828,2271.68406169,308.746,2.995,0.0115386503067,1212.58980637,185.321,-0.367,-8.94074478528,1547.9250686,263.662,17.847,19.6608601227,742.378170383,148.271,14.958,15.6130331288,920.433158265,183.766,10.295,11.1088417178,666.173610006,228.232,4.778,10.3066147239,742.256871447,134.32,0.131,0.212403680982,0.0531741842809,0.999,0.332,0.425099386503,0.0873507030058,0.993,0.108,0.216342331288,0.0669637760608,0.999,0.095,0.17242208589,0.0323497015981,0.999,0.144,0.282312883436,0.100629000263,0.999,0.257,0.342106748466,0.0728520904453,0.998,1.0,0.691164417178,0.154976382783,0.999,0.226,0.311658895706,0.075235851746,0.999,0.107,0.192639263804,0.0401937152682,0.999,0.103,0.233211042945,0.0770912904302,0.999,0.094,0.160420858896,0.03872078116,0.999,0.092,0.237573006135,0.0988579403756,1.0,4.0,4.0,1.0,254.723,259.42159,1.1,0.0,0.0,-14.302,63.913,0.66632553082
