barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
108.65605,108.666961376,3961.47820411,216.03529,110.15886,110.167823492,4053.32946515,220.08091,73.6577,82.0395822222,4314.62957875,207.15496,-12.467,-13.190674113,57.0971576336,51.734,0.04231,0.0541170039422,0.00239032786855,0.5253,-20.222,-21.1624743758,71.5033128801,54.227,105.86703,106.728623771,4006.33453853,220.38317,110.15886,110.167810783,4044.15826772,220.08091,45.397,44.0955362156,35.8813584665,50.483,98.636,89.5943829309,2083.80355809,430.529,-48.453,-36.2683885458,2959.10513411,308.136,22.908,20.626874228,1472.92368654,271.6,15.792,20.0334514318,732.253873868,214.526,-27.367,-24.800158338,1331.02068448,239.59,-14.307,-14.6561847277,670.450290552,201.023,6.264,8.8872633352,696.033463348,143.986,1.627,1.61858955643,186.602122844,121.188,11.886,11.5303441887,219.122158329,141.655,8.372,8.92533239753,357.542824939,206.54,-1.878,-1.3853206064,201.825825836,106.138,0.326,0.36503144301,0.0753184616728,0.998,0.279,0.342149915778,0.0910350022305,0.99,0.214,0.327023582257,0.0781138703029,0.994,0.151,0.264265581134,0.0747202983605,0.997,0.28,0.306530600786,0.0591843692208,0.995,0.314,0.369017967434,0.0816228901881,0.992,0.37,0.398520494104,0.0828725943301,0.99,0.55,0.567326782706,0.126824240209,0.994,0.336,0.394430656934,0.0920165607446,0.995,0.412,0.45702919708,0.106032044066,0.987,0.357,0.454722066255,0.143644424157,0.998,0.101,0.23640539023,0.0834922298193,0.997,4.0,7.0,0.0,216.723,227.10812,0.0,0.0,0.0,-7.649,120.045,0.913228523529
242.8786,241.804020902,18765.7247104,474.95274,239.420485,239.927154692,18958.0211161,477.50516,265.485105,252.097618636,22150.0203993,475.73021,-10.304,-11.8330802005,51.8680418492,52.982,0.03504,0.0450506666667,0.00325734694136,1.71761,-18.533,-19.9043814536,58.860734271,53.673,243.54467,242.799702261,17912.252973,479.41342,239.4176,239.926897177,18939.6710014,477.50516,48.469,47.8959808038,12.5549126595,24.143,51.282,48.7987228554,1666.92077105,329.663,2.152,-0.245653269346,1973.27560489,303.148,-13.781,-13.6171571686,582.987087737,229.46,-4.588,2.94661667666,1289.91397802,234.987,-24.802,-22.6807036593,421.040977973,163.508,-0.898,-2.72770485903,828.05346652,228.311,5.18,4.94394181164,323.533183217,127.947,6.234,5.98114997001,294.160092096,132.732,1.958,0.436070185963,245.140116816,118.345,1.878,1.33952129574,146.739232675,130.299,3.582,3.1585824835,246.063086333,124.163,0.503,0.542044991002,0.0852678162122,0.982,0.401,0.458014997001,0.089798630249,0.987,0.253,0.291287342531,0.04422813879,0.994,0.24,0.302308338332,0.0561876709743,0.995,0.235,0.317096580684,0.0673206619379,0.992,0.405,0.474072585483,0.0909551279047,0.986,0.261,0.333343731254,0.0624792765699,0.991,0.254,0.314851229754,0.057311000063,0.995,0.344,0.41425074985,0.0867600511017,0.992,0.425,0.462147570486,0.0834227796627,0.988,0.696,0.641539292142,0.11273348061,0.99,0.36,0.426108578284,0.0844103331418,0.99,4.0,10.0,0.0,471.911,481.38404,8.707,0.0,0.0,-7.703,130.1,0.908279306036
167.0804,166.714600526,9112.92577684,329.10245,166.77076,166.818652963,9267.19717927,332.83374,130.091825,137.150355,9504.49378558,326.41405,-10.13,-12.2659398573,42.6441098282,57.195,0.0373,0.0474067278287,0.0018980271739,0.57186,-20.178,-21.4322232416,50.5625550072,51.621,175.07655,171.854914241,9114.79977659,333.19134,166.614495,166.664324343,9267.22384736,333.13855,44.502,42.7850764526,39.271913514,52.131,18.564,14.409695209,2731.56836568,367.801,-12.696,-10.3177533129,2293.87488254,287.225,8.364,7.20670132518,1831.12303403,310.415,-11.994,-10.1337349643,779.314667432,223.249,-7.786,-2.14126095821,1234.02623975,237.869,-13.368,-12.6869235474,346.315013286,136.576,-19.737,-19.8047910296,788.378950084,200.485,4.269,5.67171559633,459.724112036,144.284,-1.918,-3.46648623853,500.164394939,191.909,3.594,3.163617737,289.650062489,143.644,11.203,9.5300733945,288.552590843,134.501,0.321,0.431981651376,0.136027732589,0.997,0.171,0.237560652396,0.0536433329676,0.997,0.215,0.306391437309,0.0750571780714,0.996,0.093,0.187914373089,0.0587692301808,0.996,0.179,0.296664627931,0.0964451892585,0.999,0.107,0.22398470948,0.0788379416622,0.998,0.185,0.267962283384,0.0608195204939,0.994,0.366,0.484245667686,0.12957854821,0.997,0.103,0.183367991845,0.0472271112691,0.998,0.103,0.202475025484,0.0586300088054,0.997,0.064,0.159255861366,0.0551899131282,0.998,0.291,0.403255861366,0.111831580814,0.997,4.0,0.0,1.0,320.575,333.63546,0.972,0.0,0.0,-9.236,97.289,0.94049851987
117.36967,117.551249384,4590.52845523,233.17636,118.16422,118.357247334,4670.1507824,236.43757,132.22109,119.430304,6493.04539438,232.30357,-7.733,-8.80891972789,23.4543339595,57.46,0.03873,0.0560926802721,0.00350722599975,0.82983,-14.587,-16.2377469388,57.380560472,54.655,104.78857,108.54297434,4541.7106924,237.09351,118.16422,118.357321077,4678.09407899,236.84535,48.693,47.8341687075,30.3400632913,55.577,16.864,8.17627482993,3050.78004006,400.264,17.142,13.7392680272,1855.44104613,330.455,-7.372,-2.41465714286,1231.74381103,367.323,-8.137,-10.3155877551,932.166484487,194.997,-13.255,-5.2604122449,1047.67107103,210.927,-18.261,-18.0039714286,506.518894213,166.664,-2.652,-1.70166394558,689.046237799,225.839,5.824,4.40059727891,361.332346494,121.848,-4.766,-4.28515782313,419.409280579,139.06,-0.101,0.251074829932,326.371255024,132.909,-4.514,-4.40831836735,263.095864239,102.446,0.309,0.408462585034,0.10210692343,0.995,0.281,0.361831292517,0.0748333728983,0.997,0.366,0.464453061224,0.0988018069804,0.988,0.37,0.482526530612,0.117102703718,0.996,0.23,0.286016326531,0.0468590881688,0.996,0.201,0.299936054422,0.0816527727817,0.988,0.155,0.210827210884,0.0300964694636,0.995,0.264,0.362334693878,0.0924958961433,0.995,0.176,0.300470748299,0.0840715988042,0.996,0.186,0.258481632653,0.0521856428599,0.997,0.28,0.403412244898,0.105760449102,0.99,0.167,0.250843537415,0.0529209210977,0.99,4.0,3.0,1.0,233.726,238.88934,0.096,0.0,0.0,-6.421,149.464,0.931258353062
104.34551,104.336222468,3594.32295812,205.5572,105.354905,105.348106677,3641.52072349,208.9689,114.45421,107.591218,4668.48256418,206.13067,-6.294,-7.26196368715,21.5005301858,52.276,0.04313,0.0582206843575,0.00481359565777,1.11584,-10.936,-11.8247108939,26.0457798815,55.374,95.72154,96.9737599581,3613.91794335,208.98857,105.35449,105.347397192,3659.33528777,209.98632,51.168,50.3529315642,22.2595423347,50.743,7.003,9.33383798883,948.381915965,242.852,41.835,39.9890013966,976.027628571,276.219,-1.413,-2.0537150838,370.379932603,270.519,-5.157,-9.87126396648,691.479547929,180.936,-23.292,-22.0545642458,261.622890221,125.89,10.8345,13.4202458101,350.735075319,135.954,4.199,2.81814664804,318.777557499,160.413,-3.8465,-2.83686592179,228.3553358,111.292,-0.104,-0.431131284916,202.237575676,102.047,-0.928,-0.659643854749,128.335649632,176.706,-1.3535,-1.29636731844,148.055617263,87.002,0.4355,0.505198324022,0.104931446701,0.979,0.378,0.452536312849,0.0774977654412,0.962,0.5375,0.574724860335,0.119727132399,0.981,0.1985,0.25824301676,0.0391192677585,0.981,0.201,0.296646648045,0.0641443178798,0.985,0.2955,0.389069832402,0.0895940118832,0.988,0.2665,0.328645251397,0.0467647931478,0.975,0.2925,0.373347765363,0.0836420620201,0.982,0.227,0.268470670391,0.0329333748381,0.98,0.317,0.369779329609,0.0537820993493,0.983,0.2095,0.327275139665,0.0882173167563,0.99,0.209,0.294455307263,0.0632965971646,0.982,4.0,7.0,1.0,210.321,214.88281,2.92,0.0,0.0,-5.172,88.96,0.935239776274
90.55869,90.4522512088,2776.74376132,180.69405,92.29971,92.2097034511,2838.83975354,184.1884,112.50592,94.0103454545,3065.30475574,166.67168,-11.355,-11.8526111111,11.8216344468,53.505,0.03886,0.0509054575163,0.00205426830747,0.521,-16.481,-16.6727075163,13.3694850893,50.016,102.34762,100.167346814,2428.7925067,184.7693,92.42455,92.3351968478,2838.86367323,184.43904,45.609,45.5119379085,10.4780695256,50.125,57.855,59.1325310458,976.072795677,215.811,18.2195,20.4738398693,862.824002344,230.939,-5.9045,-7.04055882353,442.653470838,377.492,-24.971,-22.3713676471,951.098678585,153.056,-20.381,-19.9688888889,320.745330138,210.874,-1.9905,-3.83903921569,339.351465361,109.691,-7.849,-6.32878921569,297.685683977,188.478,13.0745,13.6955343137,387.972214396,101.005,8.655,7.42311437908,265.727537376,120.478,1.0625,1.0060751634,119.937370337,210.516,10.989,11.4721666667,252.720445505,90.707,0.311,0.355498366013,0.0519763970562,0.993,0.2865,0.347735294118,0.0544045018262,0.983,0.233,0.286151960784,0.0426256811563,0.995,0.3345,0.418013071895,0.0687674867572,0.969,0.272,0.347431372549,0.0652997158785,0.983,0.2055,0.238138888889,0.0263720999909,0.983,0.471,0.528475490196,0.0913837297914,0.961,0.3655,0.434323529412,0.0811219182045,0.965,0.301,0.438545751634,0.126337685815,0.994,0.212,0.289663398693,0.0576645435623,0.996,0.182,0.255454248366,0.044478221763,0.989,0.5375,0.599040849673,0.116589598005,0.992,4.0,11.0,1.0,184.779,194.14159,0.125,0.0,0.0,-10.021,119.786,0.881146160658
157.09683,157.096734651,7668.16128028,299.84368,155.9188,155.931290304,7994.92083656,308.20938,100.61293,128.983356154,10414.5822649,303.66735,-9.799,-10.7404409302,24.0616181126,56.314,0.03961,0.0599982604651,0.00958941822553,1.94381,-16.724,-17.5377004651,27.7285969614,52.467,149.12685,153.308294828,6887.86954229,310.75605,156.067005,156.077736736,7995.03577172,308.50462,46.605,45.7332232558,19.8271373939,53.333,-17.895,-17.0814316279,1320.56719847,357.392,20.624,21.4503469767,1425.49491887,258.784,1.205,5.67057767442,1538.73106818,310.71,-7.973,-7.93762418605,466.733869753,166.015,-17.695,-14.0151404651,599.129421544,212.325,-10.17,-10.2858716279,554.316712477,168.822,-0.801,-0.159635348837,289.474293607,184.902,11.576,12.6646604651,215.734362464,125.049,2.987,2.47933860465,181.096915024,141.093,3.942,4.79145581395,223.336033761,159.77,4.096,4.13586697674,182.283412043,101.404,0.366,0.412954418605,0.0818352621084,0.993,0.244,0.325747906977,0.0724548936584,0.996,0.248,0.322237209302,0.0646124804759,0.995,0.232,0.367194418605,0.111829736155,0.997,0.205,0.275933023256,0.0516637462118,0.997,0.38,0.45912,0.110345011647,0.994,0.225,0.291130232558,0.0554664593186,0.988,0.193,0.356694883721,0.120818392485,0.996,0.15,0.259685581395,0.0725795011409,0.995,0.191,0.328426976744,0.098950518156,0.993,0.325,0.415225116279,0.0940426656017,0.99,0.179,0.305299534884,0.0900723102789,0.995,4.0,10.0,1.0,306.254,313.20771,2.949,0.0,0.0,-7.379,101.977,0.924494736048
123.99452,118.679447778,4775.36119517,229.23124,119.303305,118.683854515,4499.73694041,234.36495,87.56961,107.21212,5727.52655504,225.11847,-8.974,-11.5412736686,67.0025478408,57.88,0.06188,0.0921258431953,0.0215131647201,2.761,-15.3065,-17.702545858,74.4785514372,55.758,119.025145,118.730375814,4318.57786124,236.55007,119.303305,118.683732869,4499.76022833,234.89343,48.004,45.4854304734,68.2479448221,56.178,10.8265,8.58313313609,3366.23866235,473.622,27.7635,29.7006183432,2768.97724516,476.628,-7.9155,-9.09079585799,1311.87912349,254.734,12.0205,16.3706405325,1091.01352608,227.916,-12.9355,-8.90055473373,592.534607901,213.291,-6.068,-7.83774556213,899.476805687,167.257,-2.6315,-3.14485650888,470.133470238,188.892,7.203,6.76111538462,446.220140987,136.784,3.6465,1.51610502959,393.570138366,147.198,-7.2,-6.43406213018,232.87135202,111.064,-6.689,-5.6011464497,366.187639084,149.663,0.4335,0.500896449704,0.119106220047,0.994,0.26,0.325831360947,0.0677735455254,0.998,0.354,0.410301775148,0.0996740509436,0.997,0.288,0.350662721893,0.0856488034032,0.993,0.307,0.380292899408,0.082267878707,0.992,0.17,0.295213017751,0.0937116735583,0.993,0.235,0.305968934911,0.0620890034728,0.995,0.4495,0.518338757396,0.119360064238,0.994,0.2455,0.345556213018,0.0836546906271,0.993,0.2805,0.386655325444,0.110581228833,0.994,0.157,0.202360946746,0.0313636714926,0.998,0.2135,0.263130177515,0.0403165363083,0.989,4.0,0.0,1.0,222.633,242.62485,2.752,0.0,0.0,-6.323,82.244,0.92949175863
110.43611,110.790760187,4035.59414793,217.6307,111.049865,111.407551974,4141.73115346,222.13857,94.8921,93.9379669231,4430.5848841,217.61796,-11.671,-12.327062436,18.0733687136,55.925,0.02771,0.0417263561924,0.00187855484486,0.4418,-18.861,-19.3348505629,32.7588908374,51.07,109.45646,112.749746192,4226.38362643,222.63637,110.98154,111.339143829,4146.80677315,222.54694,44.421,44.0358904811,20.1856594445,52.834,2.723,4.863395087,1255.44289512,308.587,13.401,12.4004216991,1986.11166283,261.661,4.969,4.0803234391,1053.86849851,449.479,2.383,2.55939099284,840.836756001,244.169,-19.79,-14.9828689867,838.824696439,196.414,-22.807,-22.6915353122,692.709848226,155.676,-16.858,-16.1273613101,506.592683432,186.645,2.657,2.618580348,305.120564186,133.473,3.689,2.55099488229,330.367307266,136.918,5.171,4.6936345957,262.864321362,157.847,-4.917,-4.38525281474,395.092240031,146.727,0.344,0.424032753327,0.0901598105956,0.988,0.626,0.62439406346,0.115740273578,0.994,0.161,0.206911975435,0.0303595725997,0.994,0.148,0.253290685773,0.0739414323902,0.996,0.124,0.171754350051,0.0238796100758,0.996,0.303,0.414301944729,0.0963636785326,0.996,0.255,0.351322415558,0.0846742716879,0.995,0.173,0.225400204708,0.0360857917297,0.988,0.358,0.458699078813,0.117023354687,0.991,0.147,0.253773797339,0.0656408444311,0.993,0.241,0.365054247697,0.109832900844,0.991,0.086,0.164642784033,0.0437834926629,0.996,5.0,1.0,1.0,222.441,232.22812,0.088,0.0,0.0,-9.503,146.649,0.916625604917
123.77911,125.011554624,5202.90287446,248.81685,124.25626,125.494626468,5243.90214944,250.77789,126.98187,120.991429231,6117.89893075,240.83819,-13.1,-14.0354102564,50.1324450069,49.631,0.065735,0.142702393162,0.0632856773763,3.21425,-16.099,-17.7163782051,48.8767601411,51.656,102.169435,109.11406844,5311.96540214,251.62073,124.25626,125.495033404,5254.02171216,251.26081,45.126,43.8376047009,45.2945838031,48.712,-18.598,-14.5907564103,1142.40173663,217.637,40.2635,53.3292863248,2830.36094576,358.149,-8.197,-3.11215598291,876.036795345,422.987,-28.3,-24.0741196581,630.775473242,134.982,-24.8415,-25.4788055556,216.337477357,217.217,-3.5045,-7.67005128205,578.121892314,117.878,-2.737,-4.48518376068,163.837067402,127.449,14.2195,14.1380876068,176.033256046,97.29,6.6025,6.83261752137,106.810477971,100.161,1.3295,1.97636324786,113.452561231,152.81,-3.0785,-3.09905769231,167.678359426,69.188,0.1545,0.297771367521,0.0990497490092,0.989,0.2105,0.373194444444,0.117805118174,0.984,0.129,0.269076923077,0.0950798530572,0.992,0.073,0.13158974359,0.0244562333991,0.995,0.1235,0.220042735043,0.0678145024472,0.99,0.1055,0.196096153846,0.0584824800707,0.99,0.092,0.208811965812,0.0705598962671,0.994,0.1065,0.260867521368,0.104747982449,0.992,0.133,0.207232905983,0.0485860547292,0.992,0.3075,0.446275641026,0.133430656928,0.981,0.153,0.236290598291,0.0612353386296,0.989,0.0995,0.155305555556,0.0293011267213,0.993,3.0,5.0,1.0,248.047,258.42893,2.107,0.0,0.0,-8.895,121.071,0.93134648827
133.711765,134.67031058,6075.8829151,267.55317,134.67704,135.651151167,6186.99080637,271.3799,159.87598,140.608404,6898.59061366,265.34508,-3.619,-4.7057266436,19.8564689968,59.553,0.04209,0.0622436793541,0.00504676696997,0.90234,-8.695,-9.6921361015,25.4176574163,57.529,127.20785,128.228593841,5572.99899349,272.15991,134.67704,135.651665552,6198.05787524,271.8643,53.879,52.6807658593,21.3632590052,57.273,32.342,26.0808073818,1856.78150841,357.066,32.665,33.8044117647,510.680630286,196.178,-4.625,-4.31792272203,543.245340729,355.568,-11.806,-14.860011534,766.769924627,179.608,-21.474,-19.2458258362,319.789418947,155.24,4.415,3.75867589389,255.496705114,117.179,-0.397,-0.417505190311,331.075207217,177.684,2.594,3.05664129181,188.142747413,108.553,-1.996,-2.12740253749,207.843324157,114.963,1.109,0.133521337947,145.880110111,128.34,-4.601,-4.77527566321,152.7843225,88.233,0.348,0.402719723183,0.0676924024138,0.985,0.488,0.554650519031,0.112612282707,0.975,0.258,0.340585928489,0.0729143787178,0.991,0.221,0.291367935409,0.0588194297908,0.985,0.221,0.293069204152,0.055079838348,0.99,0.289,0.376914648212,0.0785021380438,0.992,0.292,0.380117647059,0.0851415109573,0.985,0.174,0.273078431373,0.0639038069973,0.992,0.243,0.312023068051,0.0543547630203,0.993,0.221,0.298645905421,0.0647027708108,0.987,0.246,0.365100346021,0.102592314037,0.989,0.305,0.407014994233,0.090742575323,0.984,4.0,6.0,1.0,272.562,286.04036,3.291,0.0,0.0,-3.053,124.592,0.913653510034
163.88601,165.734236477,9307.01424322,332.37984,166.7117,167.024426299,9291.94052106,334.9727,152.801615,150.191454375,10325.6247533,327.93023,-6.2435,-6.59845698925,8.18820583955,57.566,0.0312,0.0629004408602,0.0148184938107,3.00453,-11.36,-11.7616752688,14.9199022042,54.294,139.529525,149.239066065,9230.62402703,335.26463,166.7117,167.023632377,9268.48577606,334.9727,50.901,50.492711828,8.15827952341,54.03,78.513,78.4886537634,1007.85836068,334.884,-9.965,-7.26725698925,1157.034229,325.166,-23.0325,-21.9283376344,599.178547518,470.989,-37.528,-36.1740860215,538.257439206,169.684,-25.5525,-24.3180795699,431.618059009,289.167,-15.555,-13.6635301075,499.785658907,192.962,0.835,0.330979569892,256.067940063,163.753,11.345,11.0572827957,190.576469861,112.16,10.363,11.0292483871,164.559312109,136.614,2.222,1.87816666667,178.297309406,242.341,17.4465,18.2527301075,284.408988743,116.87,0.7655,0.720068817204,0.0707504726835,0.968,0.609,0.618920430108,0.0744752796901,0.986,0.43,0.465535483871,0.0618399992785,0.987,0.418,0.443608602151,0.0493786962701,0.987,0.373,0.412783870968,0.0494745328581,0.961,0.3855,0.406790322581,0.0393678237773,0.979,0.4895,0.526960215054,0.0627829844387,0.974,0.425,0.47011827957,0.0594610376228,0.98,0.4135,0.436435483871,0.0487802996011,0.972,0.382,0.418230107527,0.0543673814591,0.962,0.436,0.469306451613,0.0550237329691,0.962,0.6655,0.64807311828,0.0813991968043,0.986,3.0,7.0,1.0,335.296,338.96444,0.102,0.0,0.0,-5.275,94.939,0.916110760163
120.69447,120.678073176,4874.94525666,240.18523,121.646855,121.62524373,4913.04939013,242.11543,95.539435,105.367323,5811.67288097,236.68033,-5.483,-5.97638121547,11.1178438565,57.92,0.03388,0.0523990423573,0.00718394178435,1.18705,-9.656,-10.2822302026,18.7652600557,56.543,109.28898,113.643580921,4901.52628724,242.53546,121.52866,121.506880693,4913.0844243,242.35219,51.992,51.5203499079,13.6025047579,56.226,9.699,10.4926187845,605.297976461,285.286,41.035,33.0905635359,920.845026751,201.304,-3.081,-3.70467403315,593.453822757,608.37,0.893,-0.95738121547,396.708134008,171.972,-27.076,-24.6590239411,307.827227471,184.191,-13.766,-12.534213628,249.201948562,142.76,-4.178,-4.20596869245,145.586342012,171.456,2.84,1.86658563536,228.619580397,85.471,1.332,0.233414364641,132.280173565,133.334,2.779,3.2404198895,100.593095113,115.284,2.194,3.23107918969,270.983170427,105.854,0.172,0.267895027624,0.0678811768261,0.998,0.224,0.270583793738,0.0418087475827,0.996,0.181,0.23347145488,0.031904429664,0.968,0.21,0.238031307551,0.0220026122795,0.983,1.0,0.775848987109,0.089950235022,0.932,0.195,0.223278084715,0.0206596850998,0.948,0.204,0.293429097606,0.0658405433154,0.997,0.228,0.309104972376,0.0680738398095,0.997,0.24,0.29464640884,0.0478015361151,0.988,0.253,0.394467771639,0.126748120048,0.997,0.124,0.16235174954,0.0170186515945,0.764,0.302,0.36879373849,0.0572708561671,0.972,3.0,9.0,1.0,236.46,251.0624,0.131,0.0,0.0,-4.425,126.488,0.874447151529
92.0484,92.1831978976,2859.81822362,184.75702,92.0484,92.1831978976,2859.81822362,184.75702,120.48284,96.3918655556,4259.48113566,178.70241,-12.632,-13.1057896213,11.8462170273,52.576,0.0504,0.0635795932679,0.00213473447459,0.38076,-19.476,-19.697227209,18.810899637,49.007,91.25175,89.8438645722,2799.8056254,184.97234,92.0484,92.1826582898,2849.56552502,184.75702,40.995,40.9253153409,11.9195759403,47.876,-18.154,-13.322625,1768.59680756,287.444,47.286,46.3725994318,689.512938053,192.48,-1.1485,-1.96523863636,1150.78368966,534.755,-29.895,-28.7369076705,617.746173357,149.352,-5.5165,-2.00085369318,592.318598818,229.515,1.591,3.55558380682,577.799882825,156.407,3.971,4.29045596591,392.622258092,177.526,10.577,8.23266193182,353.992516889,113.998,5.8035,3.75526988636,256.914141427,137.44,-3.1775,-3.557671875,231.392681056,114.257,-1.8845,-1.09382244318,268.082206109,101.593,0.259,0.357528409091,0.0777493656702,0.976,0.385,0.463873579545,0.0915671502111,0.963,0.323,0.432703125,0.106221657604,0.987,0.176,0.226840909091,0.0328755229855,0.983,0.2405,0.313339488636,0.0640383037816,0.988,0.1975,0.286502840909,0.0605316363556,0.983,0.2725,0.347738636364,0.06901049703,0.972,0.2935,0.411897727273,0.110839946927,0.989,0.274,0.322440340909,0.0518627237135,0.987,0.324,0.430568181818,0.101625515238,0.97,0.1965,0.270731534091,0.0517365742329,0.99,0.1845,0.307213068182,0.0890297500565,0.989,1.0,2.0,1.0,183.223,186.85342,0.152,0.0,0.0,-11.282,120.473,0.88161432534
100.40248,100.487326271,3371.17183696,199.31384,101.03949,101.12609789,3400.04189997,201.47445,72.72151,80.9806690909,4182.92065186,195.92899,-3.8,-5.027125,22.4046903494,58.606,0.043265,0.06649,0.006940829413,0.8238,-8.016,-9.78879833333,32.7194406943,56.28,92.374715,99.8406321,3223.77580656,201.99841,101.04131,101.126032835,3407.22982117,201.93735,53.9985,52.42909,24.3198010952,56.526,13.298,8.04617333333,1736.04003373,380.558,56.0765,55.0646216667,1093.7326118,289.926,2.2095,5.0051,685.273957053,470.7,-9.753,-13.5475416667,468.605027172,138.186,-22.6295,-20.543535,321.837041965,140.686,10.35,10.8367066667,246.758282834,115.503,6.069,6.610845,235.273593154,164.737,-0.645,-0.644335,234.622188743,135.629,1.46,1.26311166667,172.164665623,138.549,-1.371,-1.53799,137.044292693,206.868,-4.19,-3.98268166667,149.792801327,77.875,0.4155,0.482091666667,0.108680043264,0.981,0.434,0.484515,0.0803610464417,0.978,0.3895,0.477285,0.0960599171083,0.965,0.3015,0.333008333333,0.0375538715972,0.967,0.432,0.547716666667,0.116314169722,0.983,0.2535,0.297375,0.040628444375,0.975,0.262,0.315431666667,0.0440248719972,0.976,0.36,0.424806666667,0.0824941226222,0.986,0.3315,0.36813,0.0407439631,0.951,0.422,0.491125,0.0998575760417,0.983,0.2865,0.321228333333,0.0371356495306,0.987,0.3355,0.39322,0.0605771916,0.96,4.0,2.0,1.0,200.684,206.96771,0.206,0.0,0.0,-3.487,141.062,0.878280133676
85.20732,85.338384881,2445.74627823,169.35877,85.973245,86.1046248521,2475.6862243,171.91099,77.6519,78.25578,3171.57967681,166.61043,-7.395,-7.988586727,11.5656278202,56.318,0.03827,0.0486790799397,0.00245168388166,0.52586,-12.287,-14.010239819,41.3243261883,53.877,80.61066,82.6323817949,2398.25277401,172.42821,85.90984,86.0408624186,2475.67785858,172.29118,49.92,48.9945761689,17.6525901808,54.153,49.45,47.5999607843,986.056700345,268.245,14.141,13.2864238311,821.916776501,229.198,-7.33,-5.6244826546,950.583687049,468.139,-20.058,-19.9091704374,735.451418226,168.967,-20.074,-13.1683650075,1097.24515095,438.654,-7.458,-5.2020346908,560.762275846,151.268,-2.607,-2.00399698341,242.317018133,161.15,-4.469,-4.45218401207,215.458374986,106.349,1.858,2.28620211161,154.306539923,148.65,1.451,1.17918250377,188.816592514,178.627,-3.33,-2.63407843137,199.277750214,100.146,0.944,0.726812971342,0.104328978595,0.967,0.402,0.45244494721,0.0714881413885,0.967,0.199,0.261917043741,0.0344493128769,0.959,0.234,0.330055806938,0.0766831567649,0.984,0.244,0.328853695324,0.0702197689418,0.974,0.22,0.315218702866,0.081288487614,0.983,0.181,0.254559577677,0.0448410820463,0.981,0.202,0.278098039216,0.0480592226658,0.965,0.174,0.276993966817,0.071711236766,0.98,0.19,0.256128205128,0.0507759669722,0.985,0.25,0.38162745098,0.112561983379,0.981,0.375,0.404297134238,0.066393002209,0.961,4.0,0.0,1.0,170.806,175.09832,0.154,0.0,0.0,-6.513,118.226,0.896011886536
