barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
85.70753,85.3727259028,2424.65917804,170.46623,85.70753,85.3727259028,2424.65917804,170.46623,60.311085,54.7920625,1386.27500932,98.54608,-19.365,-19.6676204188,11.9568732407,47.663,0.05738,0.0667820549738,0.00144767971031,0.39722,-28.2055,-28.2838717277,17.782779426,43.951,88.134875,87.2646857068,2366.16042585,170.88476,85.81944,85.491362901,2404.22149756,170.6986,36.48,36.2024450262,10.0601968753,43.671,-144.2465,-139.046210733,1198.79358565,372.772,47.815,48.4854463351,944.09393092,240.276,-5.2515,-5.61583900524,1389.88296953,461.136,-61.776,-59.3014149215,727.073063769,180.669,19.9065,23.5038717277,719.919234175,209.593,-46.3595,-46.8504397906,422.905169754,145.392,4.6065,5.18107068063,321.750261694,248.16,15.96,17.3212041885,292.670055875,141.627,7.5435,8.31735471204,248.905555582,145.873,-1.0265,-2.31716884817,312.818182758,114.661,0.535,-0.375832460733,226.585935647,98.0,0.2035,0.272736910995,0.0507817540826,0.979,0.36,0.444034031414,0.0836455695225,0.969,0.281,0.384879581152,0.0878149514679,0.984,0.176,0.257853403141,0.0507504811272,0.979,0.3085,0.418044502618,0.100173838334,0.978,0.229,0.319662303665,0.067168414757,0.982,0.211,0.301471204188,0.0641614690661,0.978,0.2765,0.362982984293,0.0794439565167,0.986,0.4785,0.53114921466,0.0994377892533,0.949,0.556,0.584981675393,0.0903793268893,0.938,0.2545,0.328837696335,0.0622054160659,0.971,0.185,0.275742146597,0.0608471573336,0.982,1.0,9.0,1.0,169.819,176.16934,0.386,0.0,0.0,-17.673,50.242,0.304169503435
119.63755,119.534419797,4793.67673129,238.48039,120.65079,120.548510842,4826.5303715,240.52778,63.29157,82.18723875,5581.23394184,227.92074,-7.0185,-8.78241924959,32.0207128748,56.419,0.031155,0.0465234747145,0.00137234289837,0.22596,-15.936,-17.9074102773,60.7641403415,53.202,117.885825,118.539322904,4578.29366999,241.06082,120.64977,120.548531716,4834.6932553,240.94122,48.484,46.7142805873,36.5696327516,52.923,69.897,67.9766141925,1148.10657755,352.013,40.4005,43.4140146819,1614.13391445,296.565,31.455,29.1656712887,1704.94854321,460.734,5.2115,7.70136052202,773.467433175,179.764,-19.9305,-15.5970220228,1245.7949467,404.037,45.8065,43.9513450245,753.769003415,170.803,0.611,1.42779282219,351.647209011,145.568,2.1695,-0.167915986949,475.128219808,137.764,7.7915,7.03577977161,261.092441222,128.169,-3.225,-2.54938336052,332.680764452,133.942,-8.6015,-9.63950734095,505.347341411,176.704,0.599,0.565975530179,0.100898247362,0.99,0.676,0.655378466558,0.0953573902052,0.99,0.365,0.372805872757,0.0600781123962,0.99,0.345,0.390969820555,0.0755979672784,0.992,0.299,0.379079934747,0.0799302937736,0.991,0.3145,0.390902120718,0.0818768011864,0.989,0.377,0.468088907015,0.114099514934,0.99,0.2855,0.359097063622,0.0792196732866,0.991,0.325,0.430110114192,0.104470042524,0.989,0.194,0.287704730832,0.0725989438112,0.991,0.229,0.323400489396,0.0791521275365,0.988,0.327,0.452718597064,0.139491283781,0.995,4.0,8.0,0.0,226.865,241.6322,0.352,0.0,0.0,-7.013,147.899,0.299877488274
88.400895,88.13289425,2576.75312385,174.37916,89.315575,89.0460567842,2597.2512941,176.20288,94.410795,87.65661,3257.89350173,170.52851,-12.6745,-13.1133780822,11.1427140105,27.808,0.060015,0.0663135890411,0.00136453393479,0.37602,-23.0835,-23.2189246575,21.4259293382,46.931,91.893015,90.5445682192,2514.17819853,176.54884,89.31603,89.0467485877,2591.86348208,176.20288,42.355,42.0307178082,10.4029599642,45.271,-71.46,-65.7591082192,3475.30533443,307.557,13.0915,12.4453246575,2115.61470764,263.494,-5.9665,-8.14217260274,1789.58404869,272.02,0.886,-0.648510958904,1981.06425491,268.821,18.4245,18.7791849315,1063.45443145,217.967,-26.18,-28.0799684932,1385.7494768,246.721,-6.3595,-4.59872465753,878.302616753,224.844,30.493,34.4959986301,1172.84426994,222.562,5.568,6.31559041096,477.032965913,168.378,-6.9135,-7.47270547945,345.329141898,125.991,18.1635,18.5537931507,561.448667589,130.364,0.203,0.297587671233,0.0697719984781,0.982,0.148,0.299983561644,0.106545462743,0.992,0.093,0.17522739726,0.0480009099343,0.993,0.1145,0.205405479452,0.055402630107,0.995,0.1215,0.278923287671,0.106360876307,0.994,0.1045,0.195091780822,0.0519713134941,0.996,0.083,0.199490410959,0.0721225622368,0.992,0.12,0.190650684932,0.0367706108557,0.991,0.35,0.456097260274,0.116068583691,0.983,0.2865,0.394545205479,0.0948443383674,0.989,0.3295,0.437728767123,0.106054699035,0.992,0.221,0.357346575342,0.106636289475,0.987,4.0,8.0,0.0,177.528,177.52771,0.0,0.0,0.0,-11.137,163.764,0.299877488274
99.362915,99.3987313462,3328.46573182,197.98309,100.80339,100.84077,3377.20988447,200.86996,95.03947,85.4734357143,3749.01765175,170.6367,-3.501,-5.1638698941,19.246344803,59.006,0.03873,0.0809104992436,0.00772301593061,0.43295,-11.698,-12.3697655068,29.769400821,56.275,97.40113,98.3394188048,3104.31205947,201.32531,100.80339,100.840874398,3385.29901149,201.3399,51.778,50.9046490166,17.5961197558,56.885,20.622,15.737301059,1836.3273675,326.779,-10.863,-13.1041512859,2139.22646,261.457,-6.062,-5.40411951589,1500.50904002,441.532,8.214,7.31697276853,576.413795936,182.628,-16.979,-16.6654689864,810.1178649,276.447,9.196,5.67728139183,684.772012841,162.467,-14.364,-15.1465748865,600.527766716,200.975,0.065,0.140916792738,345.331316851,98.757,-3.014,-4.87432072617,410.759449371,166.911,0.863,0.215170953101,301.035092003,253.16,6.178,5.50973676248,238.812780618,122.573,0.476,0.543423600605,0.123420649609,0.986,0.388,0.464597579425,0.102029093731,0.991,0.317,0.410535552194,0.113131985499,0.986,0.245,0.272992435703,0.0411578743755,0.97,0.42,0.496777609682,0.113608908182,0.979,0.187,0.24206505295,0.043741803635,0.99,0.155,0.236134644478,0.0533899622037,0.991,0.177,0.249895612708,0.0510407530972,0.99,0.114,0.165034795764,0.0200042211796,0.94,0.247,0.366287443268,0.113531082278,0.992,0.107,0.178703479576,0.0286963689591,0.992,0.369,0.37956580938,0.0601466934755,0.994,4.0,4.0,0.0,201.456,210.54649,2.85,0.0,0.0,-3.484,124.962,0.299877488274
99.70472,99.7045250602,3306.33473425,196.80081,100.90188,100.904207982,3407.14423674,201.6242,65.5059,78.0881414286,3959.19169497,175.91158,-8.711,-9.55054661558,23.9505368711,25.964,0.04714,0.0626491060026,0.00309496941172,0.47038,-15.404,-16.9013320562,51.6878856318,54.67,95.15279,98.8483638314,3716.46206006,201.86553,101.05679,101.054282821,3402.1152653,201.92687,47.819,46.9319527458,30.0863046759,36.237,23.357,17.8555108557,1857.62002322,283.254,-2.015,-3.27679565773,1671.9388243,271.145,-14.259,-13.4024929757,1636.2263836,575.068,-11.267,-10.6789208174,729.708097355,189.62,-14.516,-9.24534099617,959.746089032,195.924,-2.632,-4.40433205619,860.436957563,189.377,1.869,3.00042784163,475.694128229,203.668,4.816,5.88739208174,284.080551513,114.957,2.224,2.78624776501,325.015438838,154.48,-2.484,-3.33927841635,327.920975583,177.545,3.091,3.20373818646,259.036892944,102.385,0.252,0.345416347382,0.0805820718656,0.994,0.408,0.496707535121,0.119802587517,0.991,0.168,0.245243933589,0.051552881748,0.993,0.179,0.271593869732,0.0612805093877,0.995,0.314,0.424738186462,0.117662009359,0.992,0.193,0.265412515964,0.0496556855138,0.992,0.247,0.350297573436,0.0925266560222,0.989,0.147,0.196172413793,0.0287492946668,0.992,0.29,0.368639846743,0.0818291908516,0.989,0.275,0.402141762452,0.120818675944,0.989,0.195,0.280763729246,0.0660015469858,0.99,0.28,0.384333333333,0.0980038927203,0.99,4.0,4.0,1.0,202.84,202.84036,0.0,0.0,0.0,-6.318,99.966,0.288481642656
96.180915,92.4829564,3005.41919325,183.43015,94.713245,94.3799193363,2974.83273865,187.97489,97.008445,94.00410125,2791.88829378,170.64191,-15.973,-17.0045473815,18.721108744,49.555,0.062585,0.0689452244389,0.00126383245163,0.42102,-26.8665,-28.1321957606,48.5503607709,45.49,99.623015,97.3335487032,2921.4429625,188.97302,94.383305,94.1011353097,2974.66288528,188.50473,38.8815,38.3599526185,19.0990347234,46.154,-101.6675,-95.0979738155,2846.74164061,383.12,78.1975,76.7486608479,1871.38662425,339.73,16.6155,14.4509201995,2431.35092508,712.413,-65.6475,-63.7936072319,1006.07121959,208.772,31.9345,39.9692456359,1752.58656074,279.511,-11.6445,-11.3118753117,610.469031805,210.277,2.763,2.77822568579,659.996078115,271.237,10.597,8.79270199501,467.301661454,117.71,6.462,8.16479800499,480.716280184,158.008,-3.107,-5.10537281796,595.883584855,162.718,20.623,19.7323665835,331.322191359,121.671,0.314,0.439261845387,0.119606402759,0.991,0.19,0.287019950125,0.072620116809,0.991,0.1505,0.298345386534,0.103074016618,0.992,0.101,0.158226932668,0.0297670731898,0.991,0.2085,0.300566084788,0.071405562341,0.991,0.3035,0.444374064838,0.126864179277,0.979,0.2475,0.331675810474,0.0636321791904,0.99,0.2605,0.378038653367,0.105652501,0.988,0.155,0.198789276808,0.0256964082142,0.992,0.23,0.349317955112,0.0956473166103,0.989,0.156,0.259736907731,0.0683886976154,0.993,0.1915,0.253301745636,0.0488760062064,0.983,4.0,5.0,1.0,188.058,193.95873,0.421,0.0,0.0,-14.925,74.048,0.288181228433
91.98186,94.5046907843,3100.59205848,186.68225,95.30878,95.9686649351,3116.43579847,192.57088,101.267665,94.748466,3369.56760717,174.41168,-15.9655,-16.6777401478,16.2322290519,49.468,0.0665,0.0738503571429,0.00158296964039,0.39246,-27.9855,-28.6556416256,46.3550118851,46.208,97.246645,97.2188662931,3046.77746495,193.12381,95.30878,95.9656223444,3098.53937927,192.57088,38.7175,38.370091133,18.0874574917,46.597,-100.5495,-93.5012746305,3439.73809526,412.664,75.21,74.0182512315,2310.74577302,355.353,14.274,12.3685751232,2548.21715468,452.942,-58.4105,-57.2352216749,1002.86537122,200.449,41.701,45.3087339901,1680.15592261,298.937,-13.317,-13.1376921182,852.911685551,223.949,4.939,4.66794211823,626.127898963,263.434,6.743,7.95941502463,880.688880161,192.776,5.825,6.35326600985,516.734177072,163.518,-6.867,-8.28652955665,637.687138335,172.91,15.656,15.0472167488,382.153784665,142.291,0.311,0.448395320197,0.131153539535,0.988,0.1875,0.282997536946,0.0723524679742,0.987,0.1385,0.267661330049,0.0909001697854,0.993,0.089,0.157783251232,0.0330252953845,0.998,0.206,0.296532019704,0.0772961061176,0.995,0.3,0.451931034483,0.128894216919,0.987,0.277,0.359561576355,0.0737915540901,0.992,0.294,0.400858374384,0.105110318612,0.99,0.147,0.205236453202,0.0320258258633,0.99,0.183,0.308506157635,0.0928846194202,0.992,0.144,0.230518472906,0.0545894171464,0.992,0.164,0.238019704433,0.0526597631585,0.99,4.0,5.0,1.0,192.139,198.13832,0.415,0.0,0.0,-14.633,73.864,0.28818121722
140.816005,140.819290076,6654.09307935,280.4534,141.61691,141.622041811,6704.96613342,283.14062,145.63089,145.881174667,6223.92425519,278.36358,-13.575,-13.9968880336,12.5764732611,53.03,0.03741,0.0443052274318,0.000778934113822,0.31794,-22.8,-22.9996738978,24.0037818209,47.4,142.11991,141.737975108,6534.10578967,283.34404,141.683775,141.688958659,6692.34764482,283.28121,42.261,41.8315094472,12.9817878748,47.843,48.485,48.5549412176,865.935092688,200.185,1.06,-0.315769769069,1397.12170041,245.354,2.501,0.825079076277,883.807729768,247.572,-1.627,1.76413086074,833.176659748,211.81,-4.536,-2.74261861442,854.109112078,247.332,-10.13,-10.6112939118,517.805050591,151.057,3.183,3.93459342197,302.555900945,150.685,1.544,2.16316864941,257.36791175,131.037,10.845,10.5020594822,196.438354148,121.764,1.212,1.18818824353,264.703977976,103.321,4.264,3.39050874738,232.746186863,124.952,0.51,0.532120363891,0.0838381268701,0.978,0.777,0.670960111966,0.112150634518,0.978,0.316,0.369645906228,0.0591891538338,0.978,0.332,0.419364590623,0.0788396452402,0.986,0.301,0.34244506648,0.0450374352258,0.983,0.298,0.370807557733,0.0659409097819,0.983,0.324,0.369489153254,0.0634575165024,0.988,0.43,0.468855843247,0.0851712990229,0.987,0.501,0.534083275017,0.109294424836,0.99,0.299,0.381571028691,0.0776021511831,0.986,0.306,0.395287613716,0.0806826961447,0.987,0.145,0.233682295311,0.0566317101204,0.993,4.0,1.0,1.0,279.487,286.37995,0.288,0.0,0.0,-12.344,112.086,0.275105913779
144.809445,144.815242969,7013.42579963,288.07473,146.225285,146.23325688,7124.28953169,292.0523,141.30221,133.556328,8330.70542819,286.06744,-9.571,-10.6001030928,41.4197926045,58.663,0.04053,0.0525762972509,0.00170825561833,0.4066,-21.5425,-23.1849647766,83.0771590065,52.688,147.15102,146.680329545,7355.91648413,292.27243,146.22529,146.233184597,7110.48550221,292.0523,45.468,43.8058934708,43.1085865488,53.499,23.4355,20.6004372852,2193.02557859,331.365,16.2995,16.0002723368,3436.76048235,372.64,23.7875,24.6747482818,3124.09033795,599.985,-19.371,-19.3000300687,987.64613851,190.526,9.5195,16.2817714777,1916.13629062,436.727,1.772,1.25347508591,991.142946576,200.464,-6.5525,-5.88447079038,748.839221249,208.05,-2.935,-5.14748281787,882.644620389,179.302,0.5055,-0.0890936426117,462.867966365,161.377,1.9215,1.69658419244,647.72479416,167.423,6.1415,6.46583934708,284.098664881,136.596,0.293,0.416819587629,0.126648269857,0.994,0.2235,0.318574742268,0.0766316808397,0.996,0.1795,0.270511168385,0.0652634646519,0.993,0.169,0.269024054983,0.0700507279437,0.993,0.2955,0.403411512027,0.0980254827197,0.992,0.1645,0.286696735395,0.0827409501268,0.996,0.2415,0.303190721649,0.0595780804637,0.994,0.447,0.520854810997,0.116568405896,0.991,0.232,0.298609965636,0.0622482241619,0.996,0.316,0.404359106529,0.103266991317,0.997,0.29,0.380979381443,0.0992580287845,0.996,0.2205,0.308882302405,0.0713969423328,0.995,4.0,0.0,1.0,284.787,294.63465,0.215,0.0,0.0,-6.959,105.606,0.270775998946
93.45547,93.4529181197,2920.29326224,185.61637,94.05512,94.0529934681,2945.51384188,187.61664,63.45056,72.3878928571,3472.99164568,181.05835,-9.659,-11.7849155767,62.1832294923,56.156,0.03536,0.0404947086801,0.000517400427293,0.24666,-21.879,-23.2857728894,70.9826179877,50.091,94.04272,94.4030122711,2865.76361484,188.23746,94.05462,94.0529766844,2951.79632005,188.0166,44.979,42.8775671819,55.6172340671,51.158,17.447,20.9702223543,2131.77510171,358.329,-14.243,-18.7334994055,2486.73314318,399.27,22.838,21.615548157,1566.24456753,325.543,6.958,2.38937336504,1547.73532105,266.964,-1.814,4.76734958383,1792.8567232,338.719,26.204,24.0711307967,815.255624197,179.4,-7.527,-4.82391914388,857.638704367,200.581,-16.544,-13.9871688466,410.667537941,150.656,-0.314,0.530122473246,548.447448478,152.748,-2.312,-2.05245422117,404.109160445,165.395,-11.975,-11.2205148633,319.698701686,110.809,0.203,0.289932223543,0.0602368408285,0.992,0.339,0.475713436385,0.127903512412,0.99,0.186,0.318066587396,0.0968122357564,0.996,0.225,0.335760998811,0.0766563911543,0.987,0.393,0.503331747919,0.114524036198,0.977,0.284,0.349441141498,0.0645864772134,0.989,0.208,0.322706302021,0.0843996842528,0.994,0.167,0.254646848989,0.0602907254627,0.993,0.249,0.325764565993,0.0825496710869,0.992,0.368,0.488906064209,0.151320636836,0.995,0.221,0.265027348395,0.049137410667,0.995,0.162,0.287863258026,0.0963579920032,0.998,4.0,9.0,1.0,175.525,190.87628,0.206,0.0,0.0,-7.982,149.973,0.270775998946
84.627725,84.8318146324,2356.47780405,166.99195,84.627725,84.8318146324,2356.47780405,166.99195,77.4265,78.2569633333,2842.29763894,150.78453,-17.975,-18.5932084433,16.9581429618,50.807,0.059895,0.0696839182058,0.00151800372436,0.24871,-28.6985,-28.3045923483,31.5289658378,45.763,87.3712,86.9925577045,2228.67971725,168.02249,84.62832,84.8318663529,2356.57728839,168.01859,37.504,37.1607348285,16.3327276777,46.32,-106.6425,-105.649411609,2969.31518432,428.368,70.8975,70.0147189974,1820.60520658,237.413,9.1855,5.55125593668,1759.43127343,330.43,-58.4565,-57.3052282322,1452.10776999,207.611,27.2075,34.2830158311,1283.84380882,187.446,-47.3865,-45.7661701847,728.960421176,174.032,-3.3505,-1.59669920844,486.713908503,187.141,2.654,3.96913720317,876.060971828,157.226,1.508,2.69260158311,346.952770374,150.749,2.0825,0.349,439.252564723,125.537,9.7855,11.8139828496,496.611553547,155.715,0.3165,0.426751978892,0.0961331416518,0.99,0.7725,0.703419525066,0.0912069005159,0.952,0.243,0.341642480211,0.0693265858999,0.976,0.181,0.279540897098,0.0641867733934,0.984,0.321,0.427725593668,0.112132626548,0.985,0.1965,0.283850923483,0.064190744267,0.987,0.251,0.331212401055,0.0683209535665,0.987,0.154,0.254021108179,0.0606571314806,0.994,0.2365,0.309513192612,0.0507033395357,0.969,0.315,0.397606860158,0.0794318507181,0.972,0.131,0.181393139842,0.0297467135149,0.986,0.174,0.258215039578,0.0553067756577,0.99,1.0,2.0,1.0,166.911,173.11302,0.444,0.0,0.0,-16.224,48.997,0.270775998946
87.30141,87.3548052308,2683.74999424,174.86575,89.35535,89.4103663498,2746.59763005,178.95533,20.88257,28.655844,664.462619579,66.60468,-17.579,-18.3704283305,21.2673395804,50.096,0.07698,0.0932584991568,0.00455434476655,0.80952,-26.261,-27.8226205734,57.3446004412,48.28,98.36313,94.8786747555,2722.78804354,179.44685,89.35535,89.4094897143,2736.49233018,178.95533,37.68,37.0487925801,24.3305759789,48.339,-122.314,-113.223322091,3510.95707447,420.382,86.423,78.5558229342,1857.41274806,239.812,-6.759,-10.2021703204,3247.97082103,569.349,-23.948,-27.083623946,933.194997452,234.851,21.424,26.3863659359,1103.07359665,240.143,-51.238,-49.3041854975,815.923503399,148.615,3.274,3.28189544688,669.613462603,254.083,22.068,20.2217841484,722.7696917,169.434,8.437,9.29894266442,405.500967042,166.668,0.708,-2.68877740304,526.938904719,171.628,15.063,12.794994941,464.2101227,133.875,0.215,0.295946037099,0.0640632550981,0.992,0.494,0.516204047218,0.102326880793,0.993,0.43,0.511720067454,0.135154896343,0.996,0.177,0.227409780776,0.0381957865485,0.994,0.145,0.234858347386,0.0532881519413,0.996,0.307,0.386801011804,0.0931032150411,0.995,0.297,0.384043844857,0.0823835596291,0.992,0.108,0.182532883642,0.0416465760688,0.995,0.283,0.343691399663,0.0662481863847,0.993,0.352,0.450065767285,0.109218294157,0.993,0.127,0.228652613828,0.0649409518355,0.987,0.109,0.222064080944,0.0732042016272,0.986,4.0,4.0,0.0,177.876,184.92036,0.441,0.0,0.0,-15.84,88.43,0.270775998946
114.21174,113.354345536,4034.85446937,215.37987,119.727045,119.718503618,4656.00130294,236.65381,101.785325,104.758505,5070.51338964,233.31209,-14.732,-14.4992625418,19.9845983558,54.331,0.041255,0.0548608695652,0.00174301787617,0.58536,-22.021,-22.2625668896,24.8126327004,49.612,116.183085,117.118151848,4739.26180635,238.06562,119.5069,119.524052532,4671.63753163,237.98535,42.3735,42.2848311037,18.7156375902,49.988,23.5555,22.905937291,857.73640145,255.092,27.5225,30.3068770903,1063.1671336,212.291,5.961,4.29502508361,917.331318153,390.762,-7.3185,-2.74105183946,964.04696669,183.592,-5.491,-4.10220568562,514.546403234,177.097,-7.955,-9.38101923077,389.2363279,170.589,-10.831,-8.81253511706,320.488685346,120.795,-2.798,-1.78378010033,301.937574088,124.285,9.0705,9.01384113712,244.502307721,102.083,-0.5835,-1.88635033445,222.387328682,86.823,4.934,4.33339381271,160.858190607,97.72,0.469,0.519579431438,0.107531782152,0.961,0.448,0.502038461538,0.0835944500257,0.963,0.3955,0.477927257525,0.088999532334,0.974,0.287,0.396308528428,0.0802760695259,0.979,0.262,0.302683946488,0.0419346877356,0.974,0.381,0.460974080268,0.0982171991609,0.981,0.363,0.387148829431,0.0511911701575,0.977,0.3945,0.446507525084,0.0811533285387,0.972,0.2865,0.34304180602,0.0569013310282,0.985,0.454,0.49431270903,0.08597892228,0.977,0.4105,0.463133779264,0.09071090518,0.975,0.2085,0.312735785953,0.0744883499234,0.983,4.0,7.0,0.0,233.465,241.00526,0.27,0.0,0.0,-11.541,62.955,0.266955186276
91.56172,91.9950348105,2845.48277464,184.40917,91.56172,91.9950348105,2845.48277464,184.40917,96.07351,92.9583622222,2983.74077595,170.10082,-15.4115,-15.7190347826,24.2923082075,50.861,0.05819,0.0732549565217,0.00292894293022,0.56301,-24.1525,-25.271084058,51.5410419582,48.635,93.00959,92.6792362174,2655.51142079,185.01859,91.697205,92.1298647668,2845.60251416,184.67991,40.378,39.314115942,32.8437050184,47.426,-48.04,-38.1439463768,5154.64343049,398.665,-0.6865,-0.417386956522,3810.10116643,302.064,-8.8605,-12.8861927536,2364.48681671,479.233,24.7565,24.1859101449,935.451877395,178.153,4.6485,8.78523478261,1091.09957892,296.541,-26.4425,-26.5685927536,527.14699265,163.101,5.055,6.86462318841,651.635895751,188.938,-1.3725,-1.66550434783,372.461834273,131.798,-13.736,-13.8676507246,409.895946604,178.503,-0.44,-2.5793115942,396.920050612,134.444,12.7985,12.3017710145,283.114693391,115.198,0.2265,0.335495652174,0.0852337804159,0.978,0.256,0.33107826087,0.0628609880781,0.977,0.313,0.416714492754,0.10487736921,0.973,0.217,0.295731884058,0.0597454223167,0.986,0.28,0.386862318841,0.100775544812,0.981,0.131,0.215915942029,0.0536449088763,0.99,0.2035,0.282820289855,0.0619783677043,0.985,0.2265,0.353407246377,0.0936623341504,0.981,0.2315,0.273639130435,0.0424176103529,0.988,0.344,0.481010144928,0.135095578158,0.98,0.25,0.312852173913,0.054516181046,0.984,0.27,0.368089855072,0.0772374469985,0.987,1.0,4.0,0.0,181.586,189.51791,0.091,0.0,0.0,-12.258,111.132,0.266955186276
83.46201,83.7518163248,2401.38905546,168.33189,84.74242,85.0284891949,2444.69344176,171.01704,88.39915,87.16832125,2510.7086155,162.21912,-11.5225,-12.4390682493,17.7346917194,21.835,0.054425,0.0669652522255,0.00245220581663,0.44271,-20.8575,-20.7986172107,37.6581494974,51.664,88.07308,86.031152908,2392.72789969,171.50231,84.832225,85.1192654767,2444.83260985,171.2023,44.0685,43.4997507418,21.9239396322,24.421,-12.1235,-15.8058545994,2553.94306229,254.147,56.7265,56.2664347181,1926.15440997,311.852,8.722,7.25478041543,1472.57022177,567.985,-7.1465,-7.34248219585,670.153933686,166.088,5.2995,7.7578189911,874.463510762,288.351,-18.916,-20.1487210682,532.637588029,135.76,1.072,2.00234718101,374.435584897,188.108,7.641,9.21226706231,313.628257949,110.403,-2.902,-4.50287537092,268.898810474,164.932,1.5115,0.709451038576,334.258067782,133.101,10.9575,10.8266275964,190.209619468,105.377,0.3635,0.460305637982,0.0852361380394,0.962,0.364,0.417835311573,0.0579336835602,0.966,0.376,0.456577151335,0.0872838671931,0.982,0.305,0.346439169139,0.0439555074272,0.989,0.384,0.43474925816,0.0656967694727,0.993,0.444,0.509271513353,0.08280790996,0.991,0.3565,0.402841246291,0.0511827240554,0.992,0.348,0.428587537092,0.0827546607349,0.994,0.38,0.455970326409,0.0811268359147,0.995,0.457,0.522977744807,0.0924222947569,0.989,0.308,0.380586053412,0.063406690666,0.993,0.257,0.306431750742,0.0382752839177,0.985,4.0,5.0,1.0,169.094,177.81506,0.0,0.0,0.0,-9.905,164.952,0.266955186276
216.278415,215.574458149,15246.0010455,427.52472,217.054335,216.360790431,15357.9742334,429.86103,206.17074,195.8267855,15159.4260945,423.85674,-13.739,-14.0887690141,17.1316331936,54.657,0.04305,0.04954357277,0.000903827695357,0.33856,-22.564,-23.1444098592,30.8484634053,49.324,219.466915,219.1549627,15809.472096,430.29224,216.959155,216.262114757,15358.1782236,430.04357,42.6675,42.0201183099,18.4781426442,49.345,87.646,85.9135624413,1301.53831356,200.615,-3.1045,-4.90925352113,1795.93415789,281.177,-3.9825,-4.63362394366,877.580873869,475.057,8.443,9.91910375587,736.767396162,186.738,-1.1375,0.481452112676,722.802832363,326.187,-19.56,-19.5047206573,496.048459557,145.951,1.1385,1.37033004695,290.554798614,154.16,4.63,5.71757793427,364.119055481,159.216,9.7645,10.9980399061,309.222067114,130.578,0.595,-0.219637558685,290.165023994,126.819,4.313,3.44825868545,212.484058498,107.443,0.5795,0.56405915493,0.07713621528,0.975,0.616,0.618867605634,0.107206700782,0.963,0.373,0.445546478873,0.0912974055862,0.984,0.2565,0.36122629108,0.0872205685107,0.983,0.269,0.332655868545,0.0553840895548,0.986,0.376,0.438382629108,0.0838553150973,0.982,0.299,0.375210798122,0.0652500095548,0.991,0.47,0.534623474178,0.107754033815,0.973,0.396,0.47066056338,0.0783549481631,0.981,0.2895,0.352023474178,0.0634272172893,0.983,0.3105,0.376442723005,0.0637347913203,0.979,0.252,0.31764741784,0.0632791343713,0.986,3.0,1.0,1.0,419.393,433.76281,0.381,0.0,0.0,-11.82,153.84,0.249065794854
