barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
81.75128,81.752892,2231.01192144,161.4577,83.38473,83.3893835738,2306.39645848,165.81837,70.29947,74.777447,2075.22252833,146.11425,-6.045,-5.93351219512,4.69486019782,12.319,0.02541,0.0392513333333,0.001338511647,0.2848,-13.326,-13.8380162602,21.4319758664,54.151,84.15923,84.9218634634,2343.72332677,166.82213,83.38473,83.389527545,2313.9849588,166.36249,50.683,50.4237170732,6.95714753296,33.369,36.517,35.4299886179,763.84844578,257.801,-23.378,-23.5222178862,473.165039673,161.346,-13.307,-8.7090097561,1239.27739088,512.799,2.078,1.21509593496,408.536330451,141.859,-24.534,-20.5716552846,860.58715193,214.048,-7.144,-7.39373821138,259.345725003,109.036,1.891,1.92454796748,331.969643718,184.541,11.353,11.6665430894,121.160050183,76.337,6.026,6.23568455285,187.174830567,121.534,-1.74,-0.667136585366,313.59500096,280.726,0.657,-0.584998373984,229.612530223,86.831,0.554,0.528874796748,0.146107696519,0.996,0.394,0.429601626016,0.105200288453,0.996,0.362,0.404795121951,0.0714701824152,0.97,0.125,0.195798373984,0.0361899203226,0.99,0.155,0.225543089431,0.0553844432653,0.997,0.154,0.298684552846,0.115819461469,0.995,0.237,0.303214634146,0.0566852222249,0.988,0.471,0.537629268293,0.159682451176,0.992,0.141,0.173996747967,0.0227999284447,0.992,0.072,0.16592195122,0.059119258949,0.991,0.073,0.136214634146,0.0321028905175,0.996,0.182,0.259484552846,0.0539420026069,0.992,4.0,1.0,1.0,165.425,172.25098,0.0,0.0,0.0,-4.391,110.03,0.795243267269
127.21461,126.899181592,5435.50417612,250.57557,127.781605,127.406603608,5505.5540749,252.82265,94.64707,100.088,4924.2217682,235.56376,-30.6145,-31.6096552707,42.0155963883,40.742,0.032925,0.0431466951567,0.00137736333324,0.52676,-35.629,-36.042485755,40.6915743666,38.036,148.94701,140.387094274,5396.05689084,253.0468,127.7847,127.407188019,5498.46084739,252.82265,27.28,26.4053760684,39.3725404854,39.004,-156.8375,-156.914599715,1075.72766082,395.855,44.009,31.9633917379,1644.32135908,202.222,0.764,-0.00728917378918,680.516901724,377.312,36.6985,38.6234116809,1465.33107169,207.064,-28.055,-26.5058960114,299.386325475,170.675,-2.98,-3.82968376068,461.53176649,129.846,6.581,7.13463675214,221.591685912,217.296,-16.7935,-18.9852863248,723.364468811,134.216,-4.1365,-4.52357264957,86.1480187832,113.918,5.31,5.34864957265,63.7669415268,54.945,-6.809,-6.9894957265,239.309642424,95.563,1.0,0.775562678063,0.0969942831085,0.988,0.109,0.130404558405,0.010584377643,0.99,0.066,0.194363247863,0.0778288295895,0.994,0.054,0.0872065527066,0.0171323433759,0.995,0.157,0.310512820513,0.100850554679,0.992,0.148,0.258760683761,0.072702176346,0.992,0.055,0.0695256410256,0.00242835190664,0.414,0.115,0.192945868946,0.0470161053319,0.981,0.06,0.0703774928775,0.00213959681537,0.426,0.4255,0.500707977208,0.110095161161,0.993,0.088,0.148461538462,0.0423743653298,0.99,0.0915,0.111706552707,0.00545897086874,0.522,3.0,5.0,1.0,252.558,259.68281,0.427,0.0,0.0,-26.531,178.091,0.791092973888
167.347475,167.287637875,8860.62257678,323.09869,169.472,168.670685131,8951.51366545,326.69756,121.04828,125.621653333,8409.63805084,323.04228,-13.318,-15.2652191324,67.8152158285,46.683,0.051,0.0758251724138,0.0236937343705,4.18038,-19.973,-21.4271668521,76.7868193048,54.591,165.95025,167.047252914,8211.4430928,331.29365,169.350225,168.544743844,8951.68690414,326.95731,42.918,41.594621802,68.7756700038,52.166,-28.026,-31.9245984427,3527.90141684,322.871,20.806,25.1823515017,1685.74625632,298.532,-7.228,-5.24654727475,1235.98431793,281.496,-3.169,-0.565204671858,1004.55250657,211.682,-12.456,-8.23056062291,678.211955203,180.846,-9.926,-9.89725806452,717.56927598,165.796,-3.887,-6.14824026696,549.69204865,187.753,2.397,3.49695773081,675.050710855,183.834,-5.725,-6.91943604004,304.526800088,134.134,1.552,1.10168854283,281.551388862,124.629,11.759,11.1725862069,541.956495135,192.947,0.139,0.24811679644,0.0697347416422,0.994,0.178,0.34773971079,0.123933282639,0.992,0.077,0.130983314794,0.0215842455503,0.995,0.149,0.239672969967,0.0577183290914,0.995,0.399,0.500616240267,0.130175072973,0.984,0.089,0.140573971079,0.0219221065972,0.994,0.155,0.259273637375,0.0756921542661,0.996,0.08,0.142367074527,0.0247787017413,0.995,0.233,0.362082313682,0.1094489009,0.995,0.147,0.301730812013,0.106168339106,0.993,0.099,0.177401557286,0.0420043760154,0.995,0.284,0.407280311457,0.111244989279,0.989,4.0,4.0,1.0,321.057,335.64689,8.168,0.0,0.0,-9.34,119.536,0.789144906343
106.164795,106.1522875,3613.11986017,207.87153,106.164795,106.1522875,3613.11986017,207.87153,82.05228,85.1925055556,3373.75641989,189.82272,-28.628,-29.5478804921,28.7373814514,29.858,0.03975,0.0704179789104,0.0082288700207,1.41252,-33.033,-34.0966942004,32.5729780471,39.042,117.21483,111.95435123,3209.67372496,209.78921,106.16676,106.153544355,3599.62458057,207.87153,29.181,28.1485799649,27.9291298921,37.194,-131.751,-122.259038664,1748.92618167,359.591,20.836,14.6889595782,1077.74492224,218.056,-10.508,-9.06274516696,684.820566932,146.734,-10.855,-5.13217574692,748.140692837,165.14,-22.918,-21.4893848858,264.960134405,124.918,1.977,1.84219332162,329.986372933,109.568,6.024,6.64781546573,215.590707476,140.816,-14.201,-15.5776221441,591.325776137,134.776,-2.549,-2.41017047452,94.3315398637,91.479,0.995,-0.542616871705,170.454792915,96.29,-5.658,-5.67589982425,251.187967285,84.732,0.07,0.103383128295,0.0120986862531,0.815,0.083,0.372462214411,0.17707894453,0.996,0.073,0.0988910369069,0.00884067002511,0.995,0.202,0.388008787346,0.142552750362,0.993,0.215,0.358335676626,0.114327463771,0.995,0.044,0.072165202109,0.00796074247979,0.958,0.062,0.120530755712,0.037441510917,0.997,0.047,0.0715905096661,0.0063249447957,0.889,0.279,0.415233743409,0.137292119353,0.994,0.056,0.104281195079,0.0237869824408,0.995,0.048,0.0661564147627,0.00386863458539,0.502,0.179,0.334105448155,0.115428048635,0.994,1.0,1.0,0.0,207.528,220.65587,0.0,0.0,0.0,-25.413,77.248,0.78910101851
119.23027,119.231250909,4733.22382553,236.65268,120.06245,120.064614385,4816.57743543,239.98732,93.39711,90.4159428571,4012.24976731,183.82358,-7.812,-8.3084067029,13.4253556,56.927,0.03389,0.0390033786232,0.000530910942118,0.24066,-16.5315,-17.1691684783,21.9409184354,52.904,119.100905,119.723187627,4773.88362434,240.301,120.16648,120.168766568,4816.59540134,240.19723,48.802,47.9996567029,12.9092001494,54.305,37.0,37.6426847826,1237.49773742,296.98,-22.2635,-19.399451087,1021.96190866,298.196,0.1175,0.266736413043,684.977622629,341.456,-6.7275,-4.42070923913,718.601219715,155.739,-13.818,-10.9724619565,670.719714212,189.277,5.579,6.59754891304,462.243027005,156.682,-3.3625,-4.53739492754,384.703558,146.03,14.5595,14.5437844203,175.899592318,109.642,1.358,2.38950634058,306.262585889,100.089,-0.517,-0.812509057971,224.074793197,196.051,-0.3095,-1.60630072464,271.111169364,130.908,0.4705,0.50666576087,0.110738722523,0.994,0.697,0.658928442029,0.121465541075,0.998,0.227,0.277865942029,0.0400256342024,0.996,0.1965,0.25246557971,0.0498161509892,0.995,0.1565,0.227422101449,0.0445195229173,0.997,0.186,0.264070652174,0.0554282087764,0.995,0.202,0.291793478261,0.0723458540879,0.999,0.2455,0.281221014493,0.0481248768772,0.998,0.233,0.438817934783,0.146608507613,0.99,0.073,0.128002717391,0.0155062019854,0.943,0.053,0.0877418478261,0.0122946353502,0.998,0.2705,0.388115942029,0.105001968442,0.998,4.0,1.0,1.0,239.427,242.80771,0.067,0.0,0.0,-6.58,144.025,0.788078264428
115.36711,115.364497704,4463.28204236,229.72024,116.439475,116.436007684,4529.87632525,232.72051,103.148565,104.85432875,5804.40279136,216.51538,-6.654,-7.1286476378,13.8749021317,51.37,0.034205,0.0429598425197,0.00125770497753,0.25573,-15.7455,-17.2655472441,53.9098479564,54.41,115.867005,115.704713839,4532.56413309,233.17211,116.547585,116.543220983,4529.88736916,232.93455,49.1395,48.036617126,22.0383290079,48.512,28.4295,29.2238179134,1477.60452115,406.415,-9.9535,-15.1103454724,1686.90410556,393.883,6.885,12.7827322835,2073.45510789,511.948,9.54,8.30384940945,619.549515669,206.811,-15.9595,-9.69889862205,1479.80672869,337.874,-2.6125,-4.13541929134,551.83314709,194.299,-13.5285,-11.8540482283,785.947527936,227.715,6.029,7.21578543307,281.709789255,104.638,-0.263,0.173605314961,618.400465751,173.921,3.337,2.14870177165,413.089858934,216.358,-2.2505,-2.08740846457,183.327251513,89.506,0.969,0.720401574803,0.108535756061,0.985,0.3235,0.416483267717,0.0785686847594,0.98,0.277,0.33636023622,0.0634410611747,0.995,0.251,0.37607480315,0.105576744404,0.998,0.2725,0.36043503937,0.0901950489297,0.989,0.191,0.351424212598,0.11783597654,0.998,0.1595,0.205932086614,0.0299365455846,0.997,0.2705,0.337011811024,0.0534492203329,0.989,0.107,0.160372047244,0.0203161352029,0.889,0.113,0.179640748031,0.044405722316,0.996,0.1565,0.257098425197,0.0703643249581,0.994,0.3725,0.414645669291,0.0712492071269,0.992,4.0,0.0,1.0,232.275,237.00853,0.0,0.0,0.0,-5.278,140.036,0.78687145553
141.47443,141.92994213,6578.54092307,281.05951,142.339805,142.801132791,6661.28810398,283.7763,132.43608,131.732879,7601.74212614,270.08793,-32.2265,-32.1194411765,24.7159616032,41.724,0.035325,0.0596281617647,0.0074258020025,0.90386,-37.259,-37.5329816176,21.4623090989,32.08,131.19696,131.259399393,6188.61723085,284.81193,142.34036,142.80127749,6650.9208425,283.7763,25.531,25.4304705882,19.9274517197,36.429,-152.621,-147.733501838,1288.72032267,383.799,9.41,6.22162132353,1201.06182212,217.675,-8.2985,-5.94242647059,998.75478345,283.824,24.7115,24.9891654412,907.286978531,184.04,-27.7445,-22.5951727941,510.474165584,138.242,2.3115,4.23903860294,514.014122081,146.572,11.4915,12.2557959559,300.357240593,217.294,-17.8125,-17.0324411765,502.263582916,123.819,-1.127,0.411946691176,150.950486286,94.37,0.003,0.277595588235,142.904135936,87.945,-13.43,-13.8459981618,234.728771156,109.632,0.148,0.314264705882,0.118430205666,0.99,0.046,0.0785955882353,0.0092819651276,0.74,0.1755,0.322586397059,0.113576595477,0.995,0.15,0.320604779412,0.117177621374,0.996,0.053,0.0727775735294,0.00402648177647,0.417,0.1545,0.329963235294,0.123654428795,0.995,0.0595,0.0902095588235,0.0122697943204,0.996,0.075,0.149939338235,0.0401083731584,0.994,0.0595,0.232503676471,0.119472202192,0.996,0.1205,0.244766544118,0.0845320796895,0.993,0.1915,0.386240808824,0.143771712232,0.991,0.0575,0.0918088235294,0.0137695958045,0.998,3.0,3.0,1.0,278.007,295.73179,1.416,0.0,0.0,-27.994,136.998,0.786615324973
65.72608,65.6943937209,1385.91162019,129.85055,65.72608,65.6943937209,1385.91162019,129.85055,57.05144,58.8744742857,1548.08525018,117.95982,-42.769,-41.8295362319,22.3368931376,26.849,0.03627,0.0431142512077,0.000470419767434,0.12858,-47.919,-46.8459323671,22.3429526331,25.757,68.11855,65.5751097585,1283.81744165,130.19002,65.72608,65.6943937209,1385.91162019,129.85055,15.24,15.9377826087,20.4546436677,25.874,-87.99,-84.3888115942,1316.85456162,327.344,-32.499,-13.6985120773,3720.56310133,238.062,-19.775,-14.3421014493,1045.15712505,199.194,92.746,91.1407777778,529.669100298,123.644,-41.744,-37.8142995169,338.570812036,128.919,2.462,0.758198067633,1145.58656911,198.877,21.068,22.4215942029,218.074517314,110.517,-14.876,-14.7290483092,504.98218137,112.161,6.093,8.22389855072,293.237347231,95.922,0.883,-0.157019323671,87.8021570528,74.584,-6.417,-10.2812463768,536.582282505,99.841,0.344,0.448550724638,0.127090363369,0.991,0.06,0.0890917874396,0.00718503022241,0.674,0.096,0.262550724638,0.118145445495,0.992,0.066,0.126700483092,0.042800770193,0.993,0.093,0.300246376812,0.140901953791,0.996,0.161,0.376990338164,0.131771381549,0.994,0.068,0.100429951691,0.013474496301,0.739,0.097,0.250975845411,0.101668207146,0.986,0.04,0.0713574879227,0.00542587220239,0.388,0.128,0.27747826087,0.100025553875,0.99,0.05,0.138338164251,0.0596429097995,0.995,0.053,0.0703236714976,0.00349503050246,0.448,1.0,5.0,1.0,126.607,137.56036,3.849,0.0,0.0,-36.972,159.101,0.785393519664
143.02845,143.034056105,6816.6611315,284.3603,144.27695,144.281235036,6916.29626813,287.68816,162.36589,152.84091,8458.67232866,281.88397,-7.829,-8.69271547248,21.3019158131,57.339,0.03533,0.0437591796469,0.00120303024595,0.45129,-15.651,-16.9712222222,37.3189753193,54.17,142.16122,142.361121485,6556.63186751,288.51075,144.27695,144.281292473,6926.28202033,288.10485,48.37,47.5394942887,22.3634675127,54.099,31.254,29.3884527518,1383.58120191,330.434,27.763,25.8444579439,1736.16529502,269.193,9.842,9.9732596054,810.672623013,412.099,2.83,2.66117964694,610.248548878,181.771,-11.671,-8.24208099688,896.969054193,282.829,4.51,4.13377985462,446.712492477,189.524,-3.207,-2.99688785047,390.601666299,161.723,1.875,1.30981516096,321.436970126,152.064,2.07,2.52086812046,237.176556071,119.39,0.827,1.25765420561,312.552427175,130.948,1.66,0.497194184839,240.469185741,111.805,0.474,0.506048805815,0.0772830848454,0.977,0.363,0.448254413292,0.0867681751493,0.993,0.325,0.39091588785,0.0709988413156,0.995,0.206,0.266938733126,0.0382305684167,0.997,0.304,0.370884735202,0.0600418153745,0.987,0.69,0.669109034268,0.0862870151105,0.937,0.336,0.398718587747,0.0574551907968,0.974,0.254,0.339988577362,0.064894212746,0.996,0.162,0.206495327103,0.0226783018992,0.996,0.297,0.376663551402,0.0668496645801,0.976,0.348,0.474934579439,0.123068162906,0.988,0.25,0.293055036345,0.03665514235,0.974,4.0,5.0,1.0,282.465,290.01098,0.164,0.0,0.0,-6.624,144.349,0.784927631249
111.69025,111.662901391,4008.91701705,218.13127,112.85874,112.856547468,4043.44801323,220.51304,101.950495,92.101965,4137.05549755,180.75661,-7.657,-8.95302509908,26.4082505132,51.79,0.0527,0.07231332893,0.0106827383966,2.19793,-14.305,-15.4901215324,32.6592380724,53.316,112.1219,114.536427292,3975.56312168,222.65324,112.86245,112.857097866,4034.63494534,220.51304,49.232,47.901988111,26.3981577898,54.04,35.957,34.5640264201,2798.68585471,514.89,7.873,7.18647291942,1687.9865659,327.927,-10.675,-10.6143064729,1144.38104491,476.053,3.429,2.96071994716,762.951886114,197.9,-12.342,-10.6888599736,491.793383212,173.361,-4.214,-4.78027608983,819.914958041,204.053,-4.009,-4.50525891678,574.347983029,158.875,-0.991,-0.247281373844,425.927986633,190.55,-0.592,1.12403963012,347.02895942,125.7,-3.272,-3.83810832232,233.180828712,153.598,9.325,7.58592206077,382.872412307,137.65,0.241,0.356194187583,0.0939968751049,0.995,0.195,0.288660501982,0.0736629904214,0.991,0.18,0.268944517834,0.0712103879389,0.997,0.18,0.242677675033,0.0448077560802,0.996,0.336,0.430899603699,0.112895987279,0.993,0.196,0.302314398943,0.0811516158164,0.992,0.211,0.291836195509,0.0684427763385,0.998,0.229,0.357689564069,0.102131836258,0.993,0.246,0.31551651255,0.0628999221184,0.998,0.284,0.416535006605,0.11849223028,0.998,0.166,0.217344782034,0.0327951162641,0.998,0.265,0.379816380449,0.100135814368,0.998,4.0,9.0,0.0,221.315,228.10077,5.068,0.0,0.0,-6.419,125.996,0.778633842454
100.66303,100.487848545,3331.2278829,198.41122,101.799255,101.623420901,3391.97359657,201.64984,109.275,100.257032222,4624.29905956,194.03707,-3.954,-6.28595817958,35.5550307436,59.913,0.07446,0.107024612546,0.0425062084495,5.29416,-13.806,-14.5454329643,58.4682267031,56.735,112.59696,106.399304637,3208.26774904,202.46422,101.80152,101.623111687,3399.65906007,202.1071,50.923,49.1519532595,38.9868822463,56.615,37.941,44.9155928659,3370.47704267,399.388,4.987,9.48629520295,2992.28604145,313.685,-18.022,-23.401095941,3986.1144005,616.924,22.066,22.4050246002,946.140206531,260.864,-12.875,-15.6498929889,875.254205791,339.203,-11.086,-6.30840221402,703.415048804,192.837,2.08,1.18093726937,446.504657412,249.097,1.326,2.38185485855,209.968246724,116.443,4.571,3.8101303813,264.453697092,167.221,-3.078,-7.36985116851,608.447558326,241.843,3.797,3.2363603936,198.272406395,100.878,0.356,0.40795202952,0.0658791428403,0.988,0.299,0.429787207872,0.10406804205,0.985,0.217,0.262648216482,0.0367180582902,0.994,0.512,0.520525215252,0.126886588848,0.993,0.24,0.269076260763,0.0256486362507,0.988,0.22,0.276676506765,0.0388024427076,0.989,0.322,0.406574415744,0.084238918509,0.99,0.379,0.39992496925,0.0560900374208,0.984,0.359,0.493747847478,0.120335079101,0.989,0.285,0.384057810578,0.0745142660306,0.983,0.66,0.643070110701,0.0907431845064,0.985,0.269,0.388265682657,0.0965894374078,0.999,4.0,8.0,1.0,200.795,205.26975,0.659,0.0,0.0,-3.345,132.04,0.778333218699
81.97569,82.8382045185,2234.91039581,161.95569,82.96249,83.5203554878,2258.13732575,163.95708,77.49009,80.7731522222,2696.97234301,158.43076,-31.757,-32.059832618,30.0888026544,26.247,0.04532,0.0614025751073,0.00783128825517,1.11149,-36.944,-37.366304721,28.8838934479,33.404,106.122,97.0438578112,1810.64013636,165.46154,82.96249,83.5203554878,2258.13732575,163.95708,25.375,25.2314806867,28.0861466016,30.816,-172.582,-171.052128755,2787.32837394,352.316,-11.737,-24.145223176,3084.26732699,218.338,-20.888,-21.0672660944,678.231127612,188.458,40.64,42.1556738197,1101.20324692,168.354,-32.585,-27.9926781116,598.680659884,146.529,-16.0,-13.4103648069,797.559156154,135.918,16.08,16.9816309013,399.325985563,210.972,-10.962,-8.07387124464,694.530528378,129.403,3.928,7.84897424893,260.010846841,89.658,-0.466,-0.398819742489,87.7005804568,60.38,-7.277,-11.4478540773,604.055136768,123.685,0.075,0.109326180258,0.0139442712888,0.991,0.08,0.132236051502,0.0227541202454,0.993,0.184,0.391424892704,0.145599471827,0.993,0.169,0.304261802575,0.0940754550646,0.978,0.059,0.087356223176,0.00682337954282,0.533,0.055,0.0751630901288,0.00486330387371,0.593,0.083,0.166244635193,0.0524318071064,0.993,0.247,0.434,0.159215201717,0.978,0.109,0.357643776824,0.153552152075,0.978,0.066,0.0888454935622,0.0126926284883,0.985,0.053,0.0650343347639,0.00225592156791,0.302,0.262,0.41047639485,0.126610137855,0.994,3.0,11.0,0.0,155.667,171.54567,0.0,0.0,0.0,-27.439,151.29,0.775563379301
142.05201,141.76041462,6520.95977651,280.05132,142.05201,141.76041462,6520.95977651,280.05132,188.06075,163.740774444,7552.03856183,274.83434,-33.197,-33.9101651786,19.2220692212,24.411,0.036395,0.0432392857143,0.00104392724056,0.35162,-37.214,-37.942139881,21.2509704388,29.954,129.91193,135.964292336,6194.74972396,280.57506,141.88222,141.586868769,6521.38919043,280.41458,25.083,24.2793973214,18.3146893377,26.204,-179.2645,-173.56778125,1038.32687623,279.217,17.0835,10.2401205357,1523.43427196,220.934,-11.8705,-11.9130714286,484.560455703,205.795,53.043,53.5016279762,927.08634654,178.733,-32.037,-30.8745401786,254.456085992,167.842,-1.123,-0.831232142857,325.742674672,104.811,12.9215,14.4767261905,167.995305502,128.516,-42.194,-40.416608631,314.173823542,104.253,-10.4345,-9.21416815476,80.4803079226,80.767,7.1655,7.40148660714,64.8412306754,79.548,6.0245,4.21106547619,208.897131546,89.96,0.55,0.555147321429,0.154149679189,0.98,0.086,0.122574404762,0.0200247533925,0.99,0.048,0.178186011905,0.0801377287924,0.995,0.044,0.106657738095,0.034979385833,0.993,0.079,0.236299107143,0.0989904477373,0.992,0.3375,0.462669642857,0.15471026884,0.988,0.058,0.0705863095238,0.00296175147924,0.742,0.0645,0.15346577381,0.0467371714476,0.994,0.054,0.0684449404762,0.00366879756369,0.729,0.2875,0.382796130952,0.0953511027826,0.987,0.086,0.248633928571,0.104251657658,0.994,0.078,0.100717261905,0.00970463434488,0.995,1.0,10.0,1.0,266.13,292.5971,0.0,0.0,0.0,-30.602,115.525,0.775510836142
159.032,156.005086364,6708.4310195,284.42161,152.92725,150.985970165,7140.9615215,295.24132,152.88748,150.63904625,7474.32606194,287.58133,-36.0475,-33.4499850299,85.9595982543,42.742,0.03314,0.0396195508982,0.0028067542504,1.25319,-40.694,-38.1349446108,85.140946717,39.3,150.01286,142.74301,5458.51818759,296.78889,152.83792,150.870764834,7129.8214373,295.47635,21.898,24.4849745509,83.4443843482,40.805,-134.6705,-127.16686976,1328.17798547,360.448,-3.209,-5.17026497006,3135.09931243,251.621,-10.317,-12.8342035928,856.304648893,273.388,42.857,40.2599685629,2304.2021918,203.19,-30.0635,-29.5874071856,412.707923394,183.365,-3.882,-2.68030389222,640.981834056,151.8,9.257,9.83155538922,301.111841957,152.599,-7.221,-6.9902245509,614.781492024,124.898,2.0545,2.82273652695,126.587817925,121.442,2.912,2.66897005988,92.1457433704,85.879,0.039,-1.22197754491,295.127867537,112.472,0.3925,0.49201497006,0.147236871033,0.993,0.116,0.293157185629,0.115493117508,0.99,0.054,0.0837140718563,0.00928785087983,0.993,0.073,0.228028443114,0.104881255179,0.994,0.0685,0.0971017964072,0.00964474712252,0.987,0.6015,0.582151197605,0.148780415762,0.99,0.079,0.0937125748503,0.00466195032092,0.651,0.0865,0.139378742515,0.0228425077517,0.995,0.182,0.314652694611,0.105763924289,0.992,0.0625,0.0802065868263,0.00408554115422,0.598,0.0715,0.168028443114,0.0581989557778,0.994,0.074,0.0962245508982,0.00623651843917,0.787,4.0,5.0,0.0,274.675,299.78077,2.305,0.0,0.0,-24.9,84.957,0.77240714416
162.33339,162.623262577,8856.94754636,324.12737,163.33012,163.626781157,8994.61963144,328.06096,120.01718,129.376174,7552.91646147,278.84841,-11.37,-13.1047709454,43.5803028392,47.919,0.03234,0.0437992621061,0.00200844575165,0.33,-19.283,-21.290631053,58.1941416825,50.269,157.32227,156.464763705,8709.90841075,328.29814,163.33012,163.626443145,8980.95681116,328.06096,44.666,43.0251921599,39.7330207486,47.214,-56.426,-59.5143212913,3324.0595261,372.164,5.774,11.2167724827,2423.11830954,337.714,11.412,17.6701537279,1235.48611723,285.658,-8.492,-13.0572229055,887.506490273,194.804,-19.625,-14.3195503459,745.274614103,271.805,18.276,18.9862913144,548.017373793,159.106,-4.298,-0.0102966948501,429.74302633,179.034,0.292,-3.68018908532,579.449007674,191.842,0.984,1.11869869331,261.018048221,139.543,6.518,8.79142121445,306.823581437,147.893,10.601,12.8378854727,362.496074041,118.493,0.247,0.318146810146,0.0657812105759,0.99,0.694,0.585777094543,0.161358414571,0.994,0.091,0.232942352037,0.0689910089749,0.996,0.201,0.279982321291,0.06875294742,0.995,0.085,0.266058416603,0.0998830895929,0.996,0.302,0.385567255957,0.119111744324,0.996,0.347,0.489995388163,0.149072396597,0.993,0.202,0.320360491929,0.100077694027,0.996,0.234,0.395697924673,0.142647074777,0.994,0.106,0.221850115296,0.0678903687721,0.995,0.24,0.306615680246,0.0629772419986,0.994,0.122,0.23985933897,0.0772843007371,0.999,4.0,6.0,1.0,324.934,328.93342,0.0,0.0,0.0,-7.984,120.499,0.772398356558
145.66852,146.509379268,7205.62569989,291.71012,148.62115,148.794322495,7326.04997682,296.32883,136.73134,150.157473077,8802.24642448,290.39875,-32.104,-32.8876821705,52.3315465579,40.616,0.03635,0.0418791731266,0.00151265991456,0.70601,-40.102,-40.7053565891,49.3748488341,32.593,138.01052,130.638895581,6426.42141851,297.68236,148.76789,148.942547265,7326.18074449,296.62532,24.16,23.5977622739,46.1540920055,35.909,-116.643,-111.09303876,1418.73114564,346.468,42.877,30.8040956072,3942.11067707,271.603,22.363,25.0978475452,1829.72260805,256.219,57.075,58.8920594315,1045.9606004,178.369,-23.99,-20.3297002584,889.456142716,205.492,17.797,19.6212635659,995.498350489,133.845,18.188,22.6297906977,518.943029385,134.784,6.14,6.40350387597,707.984998529,159.399,13.032,14.9027700258,341.724501035,119.243,-4.278,-3.44599741602,204.331484871,83.379,-26.829,-26.9376925065,483.500842166,114.642,0.066,0.220028423773,0.10084351082,0.992,0.051,0.0774108527132,0.00864409734992,0.779,0.17,0.349751937984,0.130559287302,0.987,0.07,0.0875452196382,0.0070321704358,0.728,0.074,0.227552971576,0.0975029138607,0.99,0.244,0.396031007752,0.13518880524,0.991,0.086,0.114284237726,0.0111515212761,0.979,0.212,0.400286821705,0.147302654167,0.99,0.082,0.103289405685,0.00788332709706,0.969,0.146,0.298436692506,0.108374638757,0.991,0.088,0.239493540052,0.0981659398807,0.994,0.058,0.0781602067183,0.00422181929505,0.417,4.0,2.0,0.0,276.352,309.28934,1.641,0.0,0.0,-27.342,101.474,0.771934065902
