barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
97.27992,97.1842310667,3157.73028288,193.41017,97.720475,97.6176073451,3186.18609684,195.15566,110.1083,95.5816557143,4725.36353483,190.55553,-7.278,-9.32007248764,68.3318380145,57.733,0.04618,0.0558860955519,0.00162579167817,0.37875,-13.559,-15.9071235585,81.2861480589,53.666,94.40454,95.4280358649,2950.00587492,195.71234,97.83305,97.7257893142,3186.22563993,195.37498,49.59,47.4171449753,71.2803103118,54.518,-11.615,-11.7326589786,1311.52235925,270.685,17.974,14.5058632619,1281.11646752,231.282,-3.152,-4.8182553542,893.945160236,251.817,-6.902,-3.04036573311,729.873177204,156.972,-10.552,-7.04621087315,527.101872621,172.023,0.108,-0.41944645799,267.913551394,127.201,-9.691,-8.27100164745,303.330538743,176.408,-2.808,-3.40983855025,255.030699411,106.24,-7.153,-8.53267215815,289.286763278,143.971,-0.375,-1.46812191104,157.099787998,104.355,0.015,-2.6522553542,349.132684269,113.821,0.182,0.278803953871,0.0689378907257,0.993,0.242,0.347253706755,0.0975362058141,0.994,0.115,0.17173476112,0.0255647813782,0.833,0.275,0.367848434926,0.0853208106359,0.993,0.219,0.390879736409,0.132960530841,0.993,0.244,0.301425041186,0.0530224552543,0.985,0.391,0.477718286656,0.112505131511,0.987,0.147,0.194963756178,0.0295825719978,0.993,0.236,0.377650741351,0.118193416733,0.992,0.105,0.171878088962,0.0357732833255,0.995,0.172,0.274528830313,0.0703212310469,0.992,0.302,0.424588138386,0.111523701869,0.996,3.0,11.0,1.0,192.43,201.74322,8.33,0.0,0.0,-6.276,138.706,0.77728692663
125.80329,125.683563768,5283.36332425,250.95535,125.80329,125.683563768,5283.36332425,250.95535,69.28607,93.5033477778,5781.53602633,243.64963,-3.913,-5.7891441048,32.587282691,60.373,0.04567,0.0583181077147,0.00260652805464,0.44952,-9.045,-12.0883464338,70.2492341827,56.735,113.44422,117.981865691,4881.8716631,251.52172,125.960765,125.838403374,5283.36301995,251.26622,53.184,51.0165938865,40.7334521597,57.636,47.59,42.5824861718,1476.06354133,289.337,47.722,47.6757627365,1432.10226967,314.754,-0.085,4.07469432314,1462.35068826,394.318,-18.267,-16.3862285298,616.554816529,158.205,-19.335,-10.7144934498,900.013288745,237.31,2.29,0.783505094614,560.402757589,164.85,4.726,4.21374090247,417.648012413,153.917,8.554,6.01780494905,362.22150395,139.209,-0.119,-0.121740902475,274.747246995,173.386,-0.052,-1.00232751092,281.935915408,163.858,-0.618,-0.237340611354,235.815128839,92.251,0.448,0.534742358079,0.115733347012,0.964,0.265,0.324979621543,0.059646535247,0.993,0.387,0.450247452693,0.0937645210088,0.989,0.24,0.311791848617,0.0682474777793,0.998,0.288,0.355644832606,0.07278812422,0.981,0.294,0.390761280932,0.105674769796,0.997,0.276,0.306298398836,0.0434698367223,0.997,0.504,0.54826783115,0.118413820552,0.977,0.194,0.273835516739,0.0524089671228,0.995,0.246,0.339551673945,0.0733872196733,0.992,0.147,0.241618631732,0.0522576449513,0.995,0.261,0.332377001456,0.0562203222076,0.98,1.0,0.0,1.0,242.416,252.49914,0.078,0.0,0.0,-3.509,96.786,0.776575408633
145.49203,144.417547133,6865.33271019,285.18138,145.80447,144.73515286,6895.52684771,286.43047,90.08336,122.619428182,9693.9094468,281.32361,-14.4,-14.8805814978,75.7033326839,46.7,0.042525,0.0596364757709,0.00414395512062,1.14804,-23.151,-25.1781002203,127.292659233,55.926,173.54195,163.673489802,5395.65244173,287.73855,145.72626,144.655646286,6895.56567014,286.58844,41.4035,40.3823447137,86.042944477,50.042,-31.89,-38.6687246696,4111.07561194,399.792,8.572,18.3634306167,3939.62993566,398.79,9.9745,15.2819515419,2219.33384319,387.737,5.6565,11.8567323789,1962.69372301,277.041,-6.3485,2.69042180617,1685.41282803,299.38,5.03,2.60919273128,684.602842008,222.4,1.068,0.523835903084,894.055122917,274.718,-3.812,-5.58505066079,522.89646909,185.073,-3.5205,-3.05065418502,541.65093735,169.195,2.9855,0.995411894273,445.434076504,207.247,6.839,6.53464977974,363.381082289,132.884,0.212,0.293371145374,0.0739581585066,0.999,0.5355,0.565537444934,0.143306748598,0.998,0.149,0.225829295154,0.0486293948687,0.999,0.1815,0.317082599119,0.103825619829,0.999,0.129,0.226667400881,0.064240653695,0.998,0.175,0.262495594714,0.0657409768528,0.998,0.2615,0.389405286344,0.122667304906,0.997,0.158,0.255105726872,0.065350938161,0.992,0.2,0.333156387665,0.104551805939,0.997,0.1145,0.196171806167,0.0476869859011,0.998,0.2365,0.360697136564,0.109416986468,0.999,0.1105,0.198197136564,0.0497704049698,0.997,3.0,1.0,1.0,286.221,288.57424,0.0,0.0,0.0,-8.542,190.681,0.775840988526
123.01337,123.015956494,5044.77028215,244.10077,123.80319,123.813644376,5060.96861217,245.72245,108.31136,115.643636154,5312.19610273,230.86465,-6.2845,-9.50295016077,77.2456202821,59.686,0.052265,0.0882478456592,0.0178310543272,1.98771,-12.3265,-15.994562701,113.038167259,56.882,97.040905,103.319233264,4824.04087078,246.75483,123.80319,123.813487166,5069.15248496,246.13487,50.345,47.6263713826,81.6031772013,58.078,-13.826,-29.7050819936,4722.57657395,422.293,27.4925,26.7605996785,2128.87111652,312.478,-5.6555,-7.33598392283,819.309356421,240.917,-14.484,-9.19628617363,956.175506397,189.443,-18.559,-11.6957282958,770.800335201,218.876,15.624,13.1857266881,684.396788211,155.166,5.065,5.53520900322,526.685176995,188.134,3.943,-1.85021061093,731.570024973,176.527,-1.919,-1.48989710611,326.343678809,167.543,-0.7495,-0.579601286174,206.123931812,126.609,-0.445,0.934035369775,275.580226195,106.082,0.407,0.504270096463,0.127079621582,0.991,0.2045,0.256036977492,0.0458331995973,0.994,0.179,0.268562700965,0.0688794486409,0.993,0.149,0.208368167203,0.0387430011089,0.997,0.2985,0.393466237942,0.0930909466093,0.988,0.2385,0.346467845659,0.100085149288,0.994,0.1845,0.232953376206,0.0451170669581,0.994,0.251,0.336474276527,0.0814884358335,0.987,0.145,0.206879421222,0.0361155304768,0.991,0.1745,0.262344051447,0.0678155054228,0.996,0.147,0.30029903537,0.111470013472,0.99,0.249,0.33397266881,0.0736588433045,0.99,4.0,5.0,1.0,237.116,250.56608,0.462,0.0,0.0,-4.742,150.142,0.774909802488
70.04074,70.0192316832,1663.58557051,139.87924,70.924365,70.8932487685,1680.24454671,141.62221,64.03517,60.32777,1838.37307253,137.87477,-4.3445,-6.46021601942,51.3815719897,59.603,0.036225,0.0649194902913,0.00849685303057,0.86949,-8.926,-11.9404296117,77.1436563858,57.983,63.796555,65.4707229612,1601.48550545,141.941,71.011685,70.9806253202,1680.26045768,141.80088,53.087,50.7896213592,59.9310679731,58.112,45.53,34.3418009709,1337.82115966,238.2,16.543,18.1788033981,659.403821284,188.63,-9.045,-5.86573058252,941.013632211,407.06,-35.4185,-36.6411286408,452.50415317,177.209,-21.722,-16.8755873786,517.010409937,227.729,-6.511,-4.92058980583,185.720475776,102.846,2.527,1.69182038835,308.786679948,132.029,14.045,14.7292621359,138.926509358,105.831,6.566,6.24907038835,156.25284943,154.4,-1.535,-1.88634708738,198.308693639,178.334,-7.548,-7.01968932039,101.766319059,63.096,0.248,0.320075242718,0.0585028074453,0.981,0.2615,0.348495145631,0.0627709975493,0.973,0.2375,0.327109223301,0.0723405487499,0.981,0.274,0.305286407767,0.0336348985531,0.98,0.386,0.442254854369,0.0638219666026,0.978,0.3245,0.357453883495,0.0469245051548,0.979,0.312,0.355279126214,0.0449914099526,0.983,0.316,0.403703883495,0.0832742375577,0.974,0.317,0.381332524272,0.0592515326315,0.973,1.0,0.691769417476,0.140613507511,0.979,0.266,0.332827669903,0.0528251911761,0.991,0.217,0.278029126214,0.041605450608,0.979,4.0,2.0,1.0,136.237,142.81098,0.345,0.0,0.0,-3.797,171.449,0.773730785689
80.16087,80.1631876233,2114.44653801,158.5677,80.16087,80.1631876233,2114.44653801,158.5677,63.37627,57.82186875,1535.36066787,113.02545,-9.398,-9.5599200627,16.880002898,57.001,0.037365,0.0426301097179,0.000697504263781,0.34818,-19.175,-19.0609247649,20.6857913266,50.646,80.715715,80.4674033072,2066.43008592,159.39193,79.92093,79.9250674888,2114.48944442,159.04613,46.0655,45.8097178683,12.9449208107,52.939,9.093,10.9063087774,1867.13954885,279.526,-32.6165,-31.0684482759,834.899564166,239.754,-0.007,-3.18034012539,1330.70115993,396.3,1.7395,4.77487304075,732.909419283,174.565,-7.3905,-4.01509247649,838.804210075,227.414,-6.3145,-4.93302664577,464.192192957,132.968,-2.863,0.0306175548589,616.701337456,180.077,0.6295,1.79218495298,300.275146307,107.115,0.697,-0.422194357367,472.514834044,134.123,-0.7615,-0.570536050157,360.917555681,168.288,-0.378,-0.249907523511,193.478291686,99.473,0.319,0.46694200627,0.147961966856,0.994,0.3175,0.356302507837,0.0709823269843,0.995,0.2035,0.365901253918,0.12172256235,0.987,0.1975,0.231153605016,0.0362067601046,0.997,0.191,0.34510815047,0.120252657582,0.995,0.192,0.238888714734,0.0334259609698,0.996,0.251,0.336120689655,0.0800263412334,0.986,0.317,0.461940438871,0.124422980778,0.978,0.1495,0.197213166144,0.0277801144348,0.988,0.139,0.234172413793,0.0639697257594,0.995,0.068,0.129905956113,0.0234691040084,0.996,0.351,0.359956112853,0.0571966563811,0.991,1.0,7.0,1.0,159.266,166.89587,0.364,0.0,0.0,-6.745,84.015,0.771922920735
81.23292,81.2298560656,2236.54093683,161.58256,82.573005,82.5779761111,2251.66847963,164.31959,67.84321,62.178604,3249.56883618,158.08391,-9.179,-11.1320361664,51.5915114273,57.707,0.04972,0.0651784810127,0.00444359400565,0.96444,-17.715,-19.4048209765,72.5299582627,54.531,83.00249,84.1651092767,2190.82583667,164.88789,82.703945,82.7126199837,2251.66731134,164.6022,46.226,45.1323652803,48.5059756966,55.992,-10.511,-22.2048282098,4583.94319513,400.839,47.956,47.808920434,1267.9328011,285.584,8.041,10.4869909584,1770.43337817,389.909,13.209,16.2645895118,1965.05864887,280.417,-11.958,-2.4397124774,1350.31801405,328.319,1.648,1.82750994575,559.367742188,157.786,6.737,6.93190596745,493.896523261,177.366,-7.02,-6.73198915009,377.134019302,129.462,-3.27,-4.77325678119,376.243039511,170.236,3.018,2.35314104882,451.868799539,191.81,11.562,10.8547016275,237.982686585,137.071,0.338,0.413309222423,0.0882164703851,0.989,0.629,0.60427124774,0.120824053007,0.992,0.305,0.347783001808,0.057853084919,0.996,0.346,0.399345388788,0.0772666781749,0.996,0.298,0.3686039783,0.0766184815032,0.996,0.277,0.325810126582,0.0508470579806,0.992,0.349,0.433495479204,0.0992378485329,0.994,0.249,0.317141048825,0.0577383670853,0.995,0.246,0.327734177215,0.0703548172225,0.993,0.197,0.262880650995,0.0464870924466,0.971,0.345,0.460484629295,0.105151338371,0.968,0.302,0.366734177215,0.0658129076384,0.983,5.0,1.0,1.0,154.581,166.53016,0.282,0.0,0.0,-7.313,111.771,0.770619260349
89.65056,90.7829952941,2850.15960607,182.21159,92.0485,92.5658484104,2868.03567407,184.88455,66.94225,80.3293011111,3864.74514677,179.56283,-4.0045,-5.11331786942,19.3013632271,47.611,0.04348,0.0534152749141,0.00223273511874,0.55527,-8.812,-10.5335017182,38.6280983084,55.826,91.118255,90.8579134536,2538.23948384,185.77342,92.0485,92.5657709827,2868.05477247,185.23983,53.6155,52.1943865979,24.7083973677,48.348,37.976,29.3310687285,2257.95487561,349.827,46.1135,45.0250292096,1095.20260696,229.569,-0.585,0.749678694158,724.492656441,343.546,-17.246,-14.44145189,1097.29356056,190.14,-18.837,-13.4486649485,509.570497182,204.94,-1.2795,-1.57132817869,378.058078918,128.342,-4.356,-4.4936443299,300.628089171,137.023,8.5685,9.74230756014,230.191817849,126.688,1.35,-0.42026975945,282.37872884,113.794,1.7245,0.933658075601,156.117781754,187.199,-1.931,-2.00230756014,260.023142715,125.332,0.3975,0.48741580756,0.103362438788,0.991,0.4105,0.442946735395,0.0730917067849,0.988,0.609,0.609434707904,0.104650833366,0.982,0.2335,0.287378006873,0.0486694859768,0.993,0.2535,0.319484536082,0.0581234868743,0.987,0.289,0.396048109966,0.0960110217404,0.994,0.303,0.355750859107,0.0472360324305,0.994,0.3395,0.445154639175,0.102608615262,0.983,0.213,0.285003436426,0.0509145429435,0.988,0.355,0.437134020619,0.0780903325539,0.971,0.1985,0.279699312715,0.060152602027,0.988,0.2845,0.353328178694,0.0682963166974,0.989,4.0,7.0,1.0,178.312,186.95791,0.0,0.0,0.0,-3.382,112.872,0.767141903984
118.81295,117.669176796,4588.80458834,231.2606,118.53091,118.214629333,4641.78936647,235.43256,122.729365,116.891239,5533.27057232,229.47339,-4.112,-6.78134345048,73.0481652702,56.01,0.044875,0.0732553035144,0.0393573347099,4.14973,-9.1635,-12.0127204473,88.0915402749,56.174,92.10669,101.798538307,4472.76263577,235.92884,118.52949,118.215125101,4630.73682615,235.43256,53.3135,50.5738306709,76.7603511598,54.424,23.4465,18.8975111821,1579.29872532,406.58,34.489,31.6749025559,1252.91027179,300.022,-4.858,-4.35299680511,597.639870396,222.428,-21.6215,-21.2851996805,654.731433086,201.157,-18.305,-15.117129393,449.138103771,198.297,-7.4945,-6.9616884984,307.079217627,165.452,-1.144,-0.960086261981,344.467431315,145.383,8.1795,6.83084824281,254.484796276,102.204,-1.423,-0.459453674121,197.552037858,134.909,0.27,-0.198533546326,143.289115444,142.554,-1.1775,-1.85482747604,186.456462603,100.8,0.236,0.292504792332,0.05841087937,0.991,0.3255,0.392870607029,0.0911272819795,0.989,0.3075,0.401557507987,0.0921116300794,0.984,0.316,0.333202875399,0.0429259732186,0.987,0.8515,0.685579872204,0.12236553755,0.987,0.297,0.361752396166,0.0740401255933,0.985,0.245,0.314428115016,0.056619918954,0.982,0.314,0.402276357827,0.105356730336,0.993,0.2335,0.290420127796,0.0491725056013,0.987,0.2175,0.326892971246,0.0913962010049,0.993,0.176,0.234680511182,0.0412403388215,0.991,0.316,0.372239616613,0.0639706007308,0.986,4.0,2.0,1.0,227.347,237.26975,0.0,0.0,0.0,-4.07,106.106,0.76627980276
60.47367,60.7575588525,1225.51207647,119.25041,61.236485,61.31892088,1225.10752489,121.24172,50.025725,52.5619366667,1717.98879788,116.26212,-5.26,-6.09008392857,13.4468661805,20.508,0.052615,0.0621945892857,0.00176841726019,0.30946,-12.7865,-14.1376446429,31.6473044576,54.044,59.206895,59.6873098929,1194.65617663,121.58866,61.106345,61.19729392,1225.19254313,121.49626,51.139,50.1059535714,17.3862327407,31.107,-3.198,-11.1835964286,2905.26739332,296.139,9.7765,17.8622803571,2164.6446714,336.114,-10.078,-3.74460892857,2444.82881112,552.109,-13.9305,-13.8817160714,727.867912414,174.973,-6.965,-5.29369821429,1006.07911514,439.574,-7.1895,-6.04005178571,448.572032235,146.881,-5.6645,-5.26218214286,799.653123642,250.441,26.802,27.5272035714,448.091013551,144.986,3.0295,3.09503571429,453.063506552,205.707,-3.074,-2.77837678571,440.881173185,187.81,0.1615,-0.363075,277.654239794,101.141,0.623,0.603591071429,0.0950800095631,0.972,0.9255,0.765908928571,0.0879545434917,0.981,0.399,0.430751785714,0.0681475330325,0.978,0.2485,0.335042857143,0.0633729838776,0.985,0.307,0.391735714286,0.0966888122959,0.991,0.327,0.357076785714,0.0587486887468,0.986,0.359,0.430158928571,0.11750718367,0.991,0.299,0.335707142857,0.067878999949,0.994,0.2465,0.331860714286,0.0571418091709,0.962,0.2285,0.30935,0.0559361810714,0.979,0.1945,0.306133928571,0.0730667588489,0.995,0.2195,0.318544642857,0.0743113801499,0.994,4.0,2.0,1.0,118.799,127.39873,0.0,0.0,0.0,-4.415,118.221,0.76601462027
92.04883,91.6368761446,2649.58241274,174.66852,90.16918,91.3342956447,2719.82320236,178.41485,77.448685,83.7323383333,4623.12083742,176.75377,-7.325,-9.94819300518,52.5677772879,45.692,0.049725,0.0627570984456,0.00288982647785,0.72364,-15.118,-16.8645362694,63.5009141684,53.259,92.96313,93.3619162565,2459.49818996,178.95932,90.16918,91.3367495552,2712.27737918,178.41485,49.1755,46.8301463731,52.9852415265,45.316,-8.3835,-12.0596554404,2396.37006029,371.324,23.972,32.8513549223,2366.1391342,327.454,0.4405,0.0630453367876,1020.57903687,352.717,0.9265,3.69390414508,854.501187328,203.67,-12.1,-7.55419041451,717.230928514,204.308,9.313,8.02814896373,605.344189528,181.505,-4.2375,-3.58722668394,544.221557028,216.108,-4.7595,-4.52710492228,416.229864801,198.229,-3.319,-3.14886139896,268.144299498,128.776,0.682,0.106265544041,213.073417555,138.37,12.202,12.8426891192,282.774439331,117.996,0.4485,0.530480569948,0.114404573457,0.984,0.367,0.441636010363,0.0852648429001,0.987,0.2805,0.350075129534,0.0632742275162,0.992,0.196,0.254198186528,0.0428841692713,0.997,0.307,0.378304404145,0.0720678205506,0.996,0.4285,0.517132124352,0.131749544719,0.998,0.3255,0.363810880829,0.0533720678609,0.988,0.3815,0.48285492228,0.116233139574,0.965,0.2565,0.323581606218,0.0627423987808,0.988,0.1925,0.280055699482,0.067940171768,0.999,0.157,0.222562176166,0.0403834274813,0.998,0.255,0.303779792746,0.0482776354466,0.994,4.0,0.0,1.0,172.484,182.33424,0.0,0.0,0.0,-6.362,118.478,0.765750966443
183.593595,184.705620395,10931.7579115,358.9871,185.07042,184.920143478,11227.2318329,366.07112,175.25503,181.210949231,13868.8131403,363.1732,-14.342,-15.3190993789,34.6031649932,54.661,0.052465,0.0692788121118,0.00372613308065,1.06057,-21.583,-22.3634440994,40.8882873773,51.686,182.976875,181.348421863,10886.0273809,367.83723,185.215515,185.067133534,11227.0837645,366.36302,41.9185,41.2259666149,32.3312058133,51.19,-61.2825,-56.7253649068,3252.8739966,347.301,13.0725,12.5546940994,1548.33403111,241.568,-10.627,-13.6494635093,1522.36847446,350.653,2.3365,4.68832608696,865.74082558,191.335,-7.701,-2.70007375776,655.698063161,158.943,-27.2985,-24.4533881988,896.534333157,214.329,-6.8905,-6.94856909938,566.467164669,225.894,8.7195,9.11869332298,448.520337492,138.642,-4.0735,-4.58476940994,389.049284771,159.032,2.003,-0.268336956522,286.241833326,122.234,2.751,2.29503416149,424.00856003,131.731,0.403,0.48489673913,0.115009164027,0.992,0.126,0.212048913043,0.048787922297,0.991,0.0855,0.186157608696,0.0547961840104,0.996,0.079,0.128968944099,0.0221271589734,0.996,0.231,0.299078416149,0.0531723688509,0.996,0.1495,0.27211568323,0.0854636473317,0.994,0.093,0.146380434783,0.023913290052,0.996,0.14,0.268395186335,0.0864816054737,0.991,0.21,0.276551242236,0.0518068063804,0.991,0.906,0.706888198758,0.112831662966,0.992,0.2225,0.285197204969,0.0528719486878,0.992,0.169,0.268031055901,0.0683098375448,0.989,4.0,9.0,0.0,367.009,373.34159,1.076,0.0,0.0,-11.541,102.86,0.765101779826
133.482335,133.698050208,5971.78270052,265.98142,135.55088,135.807091799,6133.15855085,271.70156,120.20858,117.821854,8543.76171261,258.12625,-4.417,-5.49364928292,20.3381766319,57.147,0.04468,0.0688692046936,0.00596900076586,0.66963,-10.211,-11.7791590613,39.6704028378,56.708,127.04376,124.607890404,5436.4956868,272.48698,135.63738,135.893895489,6117.3571409,271.88042,52.502,51.5988252934,22.9942468456,57.62,40.629,37.4358617992,1344.74815882,354.607,25.377,25.8814954368,1434.35664289,317.902,-6.919,-4.42509387223,913.107818038,311.047,-25.94,-23.0394080834,1300.36517063,207.536,-16.245,-10.6089256845,767.077821792,298.808,-0.267,-2.01578617992,343.87099319,119.019,2.474,3.55140156454,386.859661106,228.886,7.276,7.46159973924,257.708330112,149.169,-0.373,-0.110056062581,256.538884449,164.223,-3.513,-3.01816818774,237.666333652,122.212,-6.349,-5.71325684485,246.104922094,91.831,0.383,0.449654498044,0.0886238402112,0.996,0.497,0.514379400261,0.0956811168116,0.991,0.49,0.54114863103,0.0966487471396,0.996,0.322,0.342701434159,0.0461948926055,0.995,0.439,0.500322033898,0.0959990110269,0.987,0.373,0.416954367666,0.0759272195605,0.996,0.371,0.415398956975,0.0733126517851,0.996,0.489,0.514371577575,0.108253555542,0.991,0.323,0.393752281617,0.0688041785313,0.986,0.33,0.442951760104,0.0967328386116,0.991,0.226,0.280847457627,0.0435827264049,0.988,0.267,0.324198174707,0.0528693505573,0.993,4.0,9.0,0.0,266.571,275.30404,0.496,0.0,0.0,-3.399,86.77,0.764014936694
69.77208,70.0612944681,1666.88677877,139.75803,74.702925,74.2847254,1809.03898314,146.79992,85.26446,72.0798728571,2449.35378498,140.08797,-8.822,-11.212449115,50.9368611324,57.125,0.059835,0.0739705309735,0.00324192827007,0.57823,-17.8935,-21.0240553097,102.872145769,52.517,68.56009,68.6546569469,1702.33034457,147.21728,74.70199,74.2862755138,1800.00376828,146.79992,46.951,44.4998561947,53.6760083355,53.957,-13.318,-7.78140929204,4047.1134531,420.5,24.387,23.1136482301,1981.67788351,355.177,1.159,1.42786504425,2971.34812048,506.406,15.6365,16.5528606195,1145.72272854,238.968,-6.155,3.19959292035,1664.66169468,339.579,2.446,0.336230088496,672.686093115,168.713,-1.924,-0.229415929204,1034.39109265,232.406,-6.257,-4.87511504425,561.187153872,156.201,2.2175,1.91380530973,577.762410086,184.191,-1.4455,-3.84851769912,488.250112179,151.408,0.9935,0.260774336283,236.178569374,100.032,0.2695,0.37092699115,0.088289899537,0.977,0.3955,0.490951327434,0.12891660825,0.978,0.216,0.274612831858,0.0512571133752,0.988,0.223,0.371318584071,0.116043212663,0.988,0.1805,0.25003539823,0.0503913925523,0.988,0.1815,0.250278761062,0.0465287630002,0.983,0.1585,0.215042035398,0.0348792969056,0.992,0.1775,0.227911504425,0.0370311116376,0.989,0.2905,0.410530973451,0.114714049926,0.99,0.205,0.268542035398,0.0493757836313,0.985,0.34,0.491150442478,0.147580375597,0.985,0.223,0.321194690265,0.0799218116532,0.987,4.0,3.0,0.0,132.098,147.64363,0.113,0.0,0.0,-7.85,80.119,0.76349521987
95.3642,95.3623982609,3016.59860484,187.41321,96.05383,96.0525914337,3083.09397466,191.54658,61.907555,72.42240875,3686.09068096,184.31422,-15.598,-17.6418564885,74.0735218542,52.328,0.04192,0.0528494351145,0.00198446354823,0.53521,-22.321,-24.4755664122,79.1640400135,48.066,98.59501,98.535065084,2659.68334414,191.87546,95.966405,95.9663109066,3072.10511231,191.71916,40.768,39.0122427481,71.4556799487,49.936,-67.481,-64.6201343511,2003.35828322,370.267,-12.651,-13.0844061069,1564.849464,247.462,-8.169,-12.8402458015,1360.60166732,394.527,4.023,4.93865648855,639.955136219,225.046,-15.704,-12.6069648855,646.791311127,298.868,-3.292,-1.72998778626,597.650662153,160.212,-6.86,-6.88744427481,628.125523163,254.528,8.322,10.0154030534,330.90108719,129.202,-7.171,-7.02252519084,287.656249654,199.781,1.172,0.478522137405,175.86202999,110.927,-1.11,-0.630079389313,220.312808269,108.425,0.222,0.331328244275,0.0945971579046,0.996,0.146,0.221824427481,0.0503003401667,0.997,0.235,0.321998473282,0.0756582488526,0.996,0.094,0.268829007634,0.119772062365,0.998,0.102,0.174346564885,0.0371717928699,0.998,0.32,0.437094656489,0.118769746765,0.995,0.128,0.17354351145,0.0276244618472,0.997,0.222,0.390404580153,0.139101108071,0.998,0.1,0.158370992366,0.0269454944257,0.943,0.17,0.258516030534,0.0584092115751,0.995,0.428,0.511311450382,0.123508141167,0.995,0.087,0.159665648855,0.0304524759956,0.993,4.0,10.0,1.0,173.383,192.9922,0.155,0.0,0.0,-12.786,87.0,0.763474620918
94.421355,94.6043008333,3020.32991547,188.02533,95.194555,95.3477492487,3052.39444046,190.49453,57.80311,75.2144342857,3806.03960452,183.95916,-3.8355,-5.22900352113,16.8886122429,42.198,0.04189,0.054878221831,0.00325812509596,0.83259,-9.4675,-11.8934929577,52.7759361936,56.854,88.003695,89.8224759331,2697.80488735,191.27156,95.19456,95.3481168176,3060.26683358,190.98784,53.107,51.5516214789,25.0623943831,43.88,39.3085,28.6368362676,2368.55183096,344.493,27.1995,22.2638679577,1279.61113347,237.492,-3.0325,-2.10175880282,1415.84141631,746.697,-13.065,-13.3999049296,492.997459061,157.067,-17.178,-9.45089612676,951.993780843,222.694,-4.492,-5.28479225352,414.040367443,150.451,-1.452,-2.11541549296,469.883783634,193.159,9.3875,9.34304049296,220.644386912,100.277,1.6725,1.54246126761,309.807787291,154.952,-0.2155,-0.790679577465,290.924511735,148.006,4.5225,2.9173221831,204.153048623,92.142,0.644,0.619290492958,0.121479942022,0.994,0.348,0.378163732394,0.0503442108678,0.985,0.3255,0.428475352113,0.0996825627728,0.99,0.3235,0.37123415493,0.0680547215799,0.992,0.339,0.382931338028,0.0602946836658,0.993,0.2565,0.36725,0.097562272007,0.993,0.244,0.28836443662,0.0397839534536,0.989,0.487,0.539075704225,0.0902285594097,0.973,0.2245,0.28410915493,0.043947537381,0.982,0.255,0.340767605634,0.0780279424717,0.99,0.168,0.225991197183,0.038812417176,0.996,0.3065,0.354927816901,0.0538767782403,0.989,4.0,0.0,1.0,186.16,191.73832,0.0,0.0,0.0,-3.284,121.606,0.763046817628
